draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1980,81,3,STL,LB,0,
1980,82,3,RAM,DL,0,
1980,83,3,PIT,TE,0,
1980,84,4,SFO,DB,0,
1980,85,4,DET,QB,0,
1980,86,4,CIN,OL,1,3.0
1980,87,4,GNB,WR,0,
1980,88,4,BAL,WR,0,
1980,89,4,STL,QB,0,
1980,90,4,NYG,WR,0,
1980,91,4,ATL,LB,1,36.0
1980,92,4,MIN,LB,0,
1980,93,4,BUF,LB,0,
1980,94,4,KAN,LB,0,
1980,95,4,NYJ,DB,1,40.0
1980,96,4,NOR,DB,1,41.0
1980,97,4,SEA,DL,1,10.0
1980,98,4,SFO,LB,1,39.0
1980,99,4,CLE,DL,1,54.0
1980,100,4,MIA,WR,0,
1980,101,4,SDG,QB,0,
1980,102,4,TAM,DB,0,
1980,103,4,CHI,OL,0,
1980,104,4,ATL,RB,0,
1980,105,4,DAL,OL,0,
1980,106,4,HOU,TE,0,
1980,107,4,DEN,RB,0,
1980,108,4,SDG,DB,0,
1980,109,4,CLE,QB,0,
1980,110,4,PIT,DB,0,
1980,111,5,DET,DB,0,
1980,112,5,SFO,DL,1,20.0
1980,113,5,CIN,DB,0,
1980,114,5,KAN,WR,0,
1980,115,5,KAN,DL,0,
1980,116,5,CLE,DL,1,54.0
1980,117,5,ATL,LB,1,36.0
1980,118,5,NYG,DB,1,8.0
1980,119,5,BUF,DB,0,
1980,120,5,DET,OL,1,57.0
1980,121,5,MIN,RB,0,
1980,122,5,MIN,RB,1,121.0
1980,123,5,NYJ,LB,1,69.0
1980,124,5,NWE,DL,1,73.0
1980,125,5,OAK,RB,0,
1980,126,5,OAK,LB,1,43.0
1980,127,5,SEA,RB,0,
1980,128,5,OAK,LB,1,43.0
1980,129,5,BUF,DB,1,119.0
1980,130,5,CHI,OL,1,103.0
1980,131,5,DEN,DB,1,74.0
1980,132,5,SEA,DL,1,10.0
1980,133,5,DAL,QB,0,
1980,134,5,HOU,LB,0,
1980,135,5,PHI,RB,1,53.0
1980,136,5,DEN,DL,1,42.0
1980,137,5,ATL,DB,1,63.0
1980,138,5,PIT,OL,0,
1980,139,6,SFO,DB,1,84.0
1980,140,6,DET,OL,1,57.0
1980,141,6,CIN,DB,1,113.0
1980,142,6,STL,DL,1,6.0
1980,143,6,GNB,OL,1,61.0
1980,144,6,BAL,OL,1,32.0
1980,145,6,NYG,QB,0,
1980,146,6,ATL,DB,1,63.0
1980,147,6,KAN,WR,1,114.0
1980,148,6,MIN,DL,1,9.0
1980,149,6,NYJ,DL,0,
1980,150,6,NOR,LB,0,
1980,151,6,SDG,RB,0,
1980,152,6,NYJ,DL,1,149.0
1980,153,6,SEA,DL,1,10.0
1980,154,6,RAM,RB,1,58.0
1980,155,6,WAS,LB,0,
1980,156,6,CHI,DB,0,
1980,157,6,DEN,OL,0,
1980,158,6,MIA,WR,1,100.0
1980,159,6,CIN,LB,1,31.0
1980,160,6,NWE,WR,0,
1980,161,6,PHI,OL,0,
1980,162,6,DAL,RB,1,80.0
1980,163,6,SDG,LB,0,
1980,164,6,KAN,RB,1,66.0
1980,165,6,PIT,OL,1,138.0
1980,166,7,DET,ST,0,
1980,167,7,CIN,LB,1,31.0
1980,168,7,CIN,DL,1,59.0
1980,169,7,GNB,OL,1,61.0
1980,170,7,BAL,DL,0,
1980,171,7,STL,LB,1,81.0
1980,172,7,ATL,WR,0,
1980,173,7,OAK,WR,0,
1980,174,7,MIN,LB,1,92.0
1980,175,7,SDG,OL,0,
1980,176,7,RAM,DB,1,17.0
1980,177,7,NOR,RB,0,
1980,178,7,NYJ,RB,0,
1980,179,7,NYG,DB,1,8.0
1980,180,7,NWE,OL,0,
1980,181,7,NYG,DL,1,64.0
1980,182,7,HOU,QB,0,
1980,183,7,CHI,WR,0,
1980,184,7,DEN,OL,1,157.0
1980,185,7,MIA,TE,0,
1980,186,7,TAM,OL,1,22.0
1980,187,7,WAS,OL,0,
1980,188,7,PHI,DB,1,23.0
1980,189,7,DAL,RB,1,80.0
1980,190,7,NYJ,RB,1,178.0
1980,191,7,SDG,ST,0,
1980,192,7,RAM,RB,1,58.0
1980,193,7,PIT,WR,0,
1980,194,8,OAK,DB,0,
1980,195,8,BAL,OL,1,32.0
1980,196,8,CIN,RB,0,
1980,197,8,DEN,WR,0,
1980,198,8,STL,DB,0,
1980,199,8,GNB,DB,1,34.0
1980,200,8,NYG,RB,0,
1980,201,8,ATL,LB,1,36.0
1980,202,8,BUF,QB,1,37.0
1980,203,8,KAN,LB,1,94.0
1980,204,8,SEA,DB,0,
1980,205,8,NYJ,LB,1,69.0
1980,206,8,NOR,LB,1,150.0
1980,207,8,SEA,OL,1,44.0
1980,208,8,NWE,TE,0,
1980,209,8,CLE,LB,1,72.0
1980,210,8,SFO,LB,1,39.0
1980,211,8,STL,DL,1,6.0
1980,212,8,MIA,DB,1,21.0
1980,213,8,TAM,DB,1,102.0
1980,214,8,MIA,QB,0,
1980,215,8,CHI,OL,1,103.0
1980,216,8,DAL,LB,1,78.0
1980,217,8,HOU,WR,1,79.0
1980,218,8,PHI,LB,0,
1980,219,8,SDG,RB,1,151.0
1980,220,8,RAM,OL,1,50.0
1980,221,8,PIT,DB,1,110.0
1980,222,9,DET,WR,1,62.0
1980,223,9,DET,DL,0,
1980,224,9,CIN,DB,1,113.0
1980,225,9,STL,DL,1,6.0
1980,226,9,GNB,OL,1,61.0
1980,227,9,BAL,RB,1,5.0
1980,228,9,ATL,OL,0,
1980,229,9,NYG,RB,1,200.0
1980,230,9,KAN,WR,1,114.0
1980,231,9,BUF,DB,1,119.0
1980,232,9,MIN,RB,1,121.0
1980,233,9,NOR,RB,1,177.0
1980,234,9,NYJ,DL,1,149.0
1980,235,9,NWE,LB,1,45.0
1980,236,9,CLE,RB,1,27.0
1980,237,9,SFO,QB,0,
1980,238,9,SEA,OL,1,44.0
1980,239,9,MIA,OL,1,48.0
1980,240,9,TAM,WR,1,49.0
1980,241,9,WAS,WR,1,18.0
1980,242,9,CHI,QB,0,
1980,243,9,DEN,LB,0,
1980,244,9,HOU,RB,0,
1980,245,9,PHI,OL,1,161.0
1980,246,9,DAL,WR,0,
1980,247,9,SDG,RB,1,151.0
1980,248,9,RAM,WR,0,
1980,249,9,PIT,WR,1,193.0
1980,250,10,PIT,DB,1,110.0
1980,251,10,DET,DB,1,111.0
1980,252,10,CIN,ST,0,
1980,253,10,GNB,DB,1,34.0
1980,254,10,BAL,OL,1,32.0
1980,255,10,STL,DL,1,6.0
1980,256,10,NYG,OL,0,
1980,257,10,ATL,DB,1,63.0
1980,258,10,MIN,WR,0,
1980,259,10,BUF,ST,0,
1980,260,10,NYJ,OL,0,
1980,261,10,KAN,OL,1,11.0
1980,262,10,NOR,DL,0,
1980,263,10,CLE,OL,0,
1980,264,10,OAK,DL,0,
1980,265,10,SEA,OL,1,44.0
1980,266,10,NWE,OL,1,180.0
1980,267,10,TAM,LB,1,76.0
1980,268,10,WAS,RB,0,
1980,269,10,CHI,DB,1,156.0
1980,270,10,DEN,WR,1,197.0
1980,271,10,MIA,OL,1,48.0
1980,272,10,MIA,LB,0,
1980,273,10,DAL,DL,0,
1980,274,10,SEA,WR,0,
1980,275,10,TAM,RB,0,
1980,276,10,RAM,OL,1,50.0
1980,277,10,PIT,OL,1,138.0
1980,278,11,DET,DB,1,111.0
1980,279,11,MIA,DL,1,75.0
1980,280,11,BAL,TE,0,
1980,281,11,CIN,WR,0,
1980,282,11,STL,DB,1,198.0
1980,283,11,GNB,LB,1,26.0
1980,284,11,ATL,DB,1,63.0
1980,285,11,NYG,DL,1,64.0
1980,286,11,BUF,DL,0,
1980,287,11,KAN,OL,1,11.0
1980,288,11,MIN,RB,1,121.0
1980,289,11,NOR,RB,1,177.0
1980,290,11,NYJ,LB,1,69.0
1980,291,11,OAK,LB,1,43.0
1980,292,11,SEA,RB,1,127.0
1980,293,11,NWE,ST,0,
1980,294,11,CLE,RB,1,27.0
1980,295,11,WAS,DL,1,55.0
1980,296,11,CHI,DB,1,156.0
1980,297,11,DEN,WR,1,197.0
1980,298,11,PHI,WR,0,
1980,299,11,TAM,DL,0,
1980,300,11,DAL,LB,1,78.0
1980,301,11,HOU,WR,1,79.0
1980,302,11,PHI,DL,0,
1980,303,11,SDG,DL,0,
1980,304,11,RAM,WR,1,248.0
1980,305,11,PIT,RB,0,
1980,306,12,PIT,DB,1,110.0
1980,307,12,DET,RB,1,1.0
1980,308,12,CIN,QB,0,
1980,309,12,STL,WR,0,
1980,310,12,GNB,DB,1,34.0
1980,311,12,BAL,ST,0,
1980,312,12,NYG,ST,0,
1980,313,12,ATL,RB,1,104.0
1980,314,12,KAN,LB,1,94.0
1980,315,12,MIN,DB,1,30.0
1980,316,12,BUF,TE,1,67.0
1980,317,12,NYJ,DB,1,40.0
1980,318,12,NOR,LB,1,150.0
1980,319,12,SEA,DB,1,204.0
1980,320,12,NWE,QB,0,
1980,321,12,CLE,DL,1,54.0
1980,322,12,OAK,WR,1,173.0
1980,323,12,CHI,TE,0,
1980,324,12,BAL,RB,1,5.0
1980,325,12,MIA,OL,1,48.0
1980,326,12,TAM,DB,1,102.0
1980,327,12,WAS,DB,0,
1980,328,12,HOU,WR,1,79.0
1980,329,12,PHI,DB,1,23.0
1980,330,12,DAL,DL,1,273.0
1980,331,12,SDG,WR,0,
1980,332,12,RAM,QB,0,
1980,333,12,PIT,OL,1,138.0
1981,1,1,NOR,RB,0,
1981,2,1,NYG,LB,0,
1981,3,1,NYJ,RB,0,
1981,4,1,SEA,DB,0,
1981,5,1,STL,LB,0,
1981,6,1,GNB,QB,0,
1981,7,1,TAM,LB,0,
1981,8,1,SFO,DB,0,
1981,9,1,RAM,LB,0,
1981,10,1,CIN,WR,0,
1981,11,1,CHI,OL,0,
1981,12,1,BAL,RB,0,
1981,13,1,MIA,RB,0,
1981,14,1,KAN,TE,0,
1981,15,1,DEN,DB,0,
1981,16,1,DET,WR,0,
1981,17,1,PIT,DL,0,
1981,18,1,BAL,DL,0,
1981,19,1,NWE,OL,0,
1981,20,1,WAS,OL,0,
1981,21,1,OAK,DB,0,
1981,22,1,CLE,DB,0,
1981,23,1,OAK,OL,0,
1981,24,1,SDG,RB,0,
1981,25,1,ATL,DB,0,
1981,26,1,DAL,OL,0,
1981,27,1,PHI,DL,0,
1981,28,1,BUF,RB,0,
1981,29,2,NOR,DB,0,
1981,30,2,NYJ,RB,1,3.0
1981,31,2,SEA,RB,0,
1981,32,2,NYG,TE,0,
1981,33,2,STL,QB,0,
1981,34,2,TAM,RB,0,
1981,35,2,GNB,TE,0,
1981,36,2,SFO,DL,0,
1981,37,2,CIN,WR,1,10.0
1981,38,2,CHI,LB,0,
1981,39,2,MIN,WR,0,
1981,40,2,SFO,DB,1,8.0
1981,41,2,KAN,RB,0,
1981,42,2,DEN,TE,0,
1981,43,2,RAM,LB,1,9.0
1981,44,2,PIT,DB,0,
1981,45,2,MIN,LB,0,
1981,46,2,DET,DL,0,
1981,47,2,NWE,RB,0,
1981,48,2,OAK,DL,0,
1981,49,2,BUF,DB,0,
1981,50,2,BUF,WR,0,
1981,51,2,NOR,LB,0,
1981,52,2,MIN,RB,0,
1981,53,2,DAL,WR,0,
1981,54,2,ATL,LB,0,
1981,55,2,PHI,OL,0,
1981,56,2,MIA,RB,1,13.0
1981,57,3,NOR,DL,0,
1981,58,3,SEA,OL,0,
1981,59,3,NYG,WR,0,
1981,60,3,NYJ,DL,0,
1981,61,3,STL,DB,0,
1981,62,3,GNB,ST,0,
1981,63,3,RAM,DL,0,
1981,64,3,CIN,DB,0,
1981,65,3,SFO,DB,1,8.0
1981,66,3,RAM,DL,1,63.0
1981,67,3,CHI,WR,0,
1981,68,3,BAL,OL,0,
1981,69,3,WAS,OL,1,20.0
1981,70,3,KAN,TE,1,14.0
1981,71,3,NOR,TE,0,
1981,72,3,DET,OL,0,
1981,73,3,PIT,OL,0,
1981,74,3,MIN,OL,0,
1981,75,3,KAN,OL,0,
1981,76,3,BUF,WR,1,50.0
1981,77,3,SDG,DB,0,
1981,78,3,KAN,DB,0,
1981,79,3,HOU,WR,0,
1981,80,3,ATL,DB,1,25.0
1981,81,3,DAL,OL,1,26.0
1981,82,3,PHI,TE,0,
1981,83,3,BUF,DL,0,
1981,84,4,MIA,WR,0,
1981,85,4,NYG,RB,0,
1981,86,4,NYJ,LB,0,
1981,87,4,SEA,WR,0,
1981,88,4,STL,WR,0,
1981,89,4,TAM,DB,0,
1981,90,4,WAS,QB,0,
1981,91,4,DAL,LB,0,
1981,92,4,CLE,DL,0,
1981,93,4,CIN,LB,0,
1981,94,4,BAL,TE,0,
1981,95,4,CHI,DB,0,
1981,96,4,MIA,QB,0,
1981,97,4,KAN,WR,0,
1981,98,4,DEN,QB,0,
1981,99,4,DET,WR,1,16.0
1981,100,4,PIT,WR,0,
1981,101,4,MIN,DB,0,
1981,102,4,NWE,LB,0,
1981,103,4,SDG,RB,1,24.0
1981,104,4,RAM,OL,0,
1981,105,4,GNB,DL,0,
1981,106,4,HOU,OL,0,
1981,107,4,SDG,TE,0,
1981,108,4,DAL,LB,1,91.0
1981,109,4,ATL,OL,0,
1981,110,4,PHI,RB,0,
1981,111,4,OAK,DL,1,48.0
1981,112,5,NOR,OL,0,
1981,113,5,NYJ,DL,1,60.0
1981,114,5,SEA,OL,1,58.0
1981,115,5,NYG,DL,0,
1981,116,5,STL,LB,1,5.0
1981,117,5,GNB,DL,1,105.0
1981,118,5,OAK,DB,1,21.0
1981,119,5,WAS,DL,0,
1981,120,5,CIN,TE,0,
1981,121,5,SFO,DB,1,8.0
1981,122,5,SFO,RB,0,
1981,123,5,MIN,DL,0,
1981,124,5,KAN,OL,1,75.0
1981,125,5,DEN,OL,0,
1981,126,5,MIA,DL,0,
1981,127,5,PIT,WR,1,100.0
1981,128,5,NOR,DL,1,57.0
1981,129,5,DET,OL,1,72.0
1981,130,5,NWE,DL,0,
1981,131,5,SDG,DL,0,
1981,132,5,WAS,OL,1,20.0
1981,133,5,HOU,LB,0,
1981,134,5,CLE,ST,0,
1981,135,5,BUF,DL,1,83.0
1981,136,5,ATL,OL,1,109.0
1981,137,5,DAL,LB,1,91.0
1981,138,5,MIA,RB,1,13.0
1981,139,6,NOR,OL,1,112.0
1981,140,6,SEA,DL,0,
1981,141,6,SDG,OL,0,
1981,142,6,NYJ,LB,1,86.0
1981,143,6,STL,LB,1,5.0
1981,144,6,NOR,DB,1,29.0
1981,145,6,NYG,WR,1,59.0
1981,146,6,CIN,ST,0,
1981,147,6,SFO,DL,1,36.0
1981,148,6,WAS,LB,0,
1981,149,6,BAL,DL,1,18.0
1981,150,6,CHI,DB,1,95.0
1981,151,6,DEN,RB,0,
1981,152,6,MIA,DL,1,126.0
1981,153,6,KAN,DL,0,
1981,154,6,MIA,DB,0,
1981,155,6,DET,DB,0,
1981,156,6,PIT,LB,0,
1981,157,6,NWE,OL,1,19.0
1981,158,6,RAM,DL,1,63.0
1981,159,6,HOU,DB,0,
1981,160,6,CLE,DL,1,92.0
1981,161,6,BUF,WR,1,50.0
1981,162,6,SDG,WR,0,
1981,163,6,DAL,DB,0,
1981,164,6,ATL,DL,0,
1981,165,6,NYG,RB,1,85.0
1981,166,6,NOR,LB,1,51.0
1981,167,7,NOR,WR,0,
1981,168,7,NYG,RB,1,85.0
1981,169,7,NYJ,DL,1,60.0
1981,170,7,SEA,WR,1,87.0
1981,171,7,STL,DB,1,61.0
1981,172,7,GNB,DB,0,
1981,173,7,DAL,DB,1,163.0
1981,174,7,PHI,ST,0,
1981,175,7,RAM,TE,0,
1981,176,7,CIN,LB,1,93.0
1981,177,7,CHI,DB,1,95.0
1981,178,7,BAL,ST,0,
1981,179,7,MIA,OL,0,
1981,180,7,KAN,RB,1,41.0
1981,181,7,DEN,LB,0,
1981,182,7,DET,OL,1,72.0
1981,183,7,PIT,LB,1,156.0
1981,184,7,MIN,RB,1,52.0
1981,185,7,NWE,WR,0,
1981,186,7,SEA,TE,0,
1981,187,7,CLE,LB,0,
1981,188,7,BUF,LB,0,
1981,189,7,SDG,TE,1,107.0
1981,190,7,RAM,DL,1,63.0
1981,191,7,DAL,DB,1,163.0
1981,192,7,PHI,LB,0,
1981,193,7,HOU,DB,1,159.0
1981,194,8,NWE,ST,0,
1981,195,8,NYJ,WR,0,
1981,196,8,SEA,RB,1,31.0
1981,197,8,NYG,OL,0,
1981,198,8,STL,WR,1,88.0
1981,199,8,TAM,OL,0,
1981,200,8,GNB,LB,0,
1981,201,8,WAS,WR,0,
1981,202,8,CIN,DB,1,64.0
1981,203,8,SFO,RB,1,122.0
1981,204,8,BAL,DB,0,
1981,205,8,CHI,DL,0,
1981,206,8,KAN,WR,1,97.0
1981,207,8,NYG,QB,0,
1981,208,8,MIA,DB,1,154.0
1981,209,8,PIT,TE,0,
1981,210,8,MIN,QB,0,
1981,211,8,DET,TE,0,
1981,212,8,NWE,TE,0,
1981,213,8,NYJ,DB,0,
1981,214,8,NOR,LB,1,51.0
1981,215,8,NOR,DB,1,29.0
1981,216,8,RAM,OL,1,104.0
1981,217,8,HOU,DB,1,159.0
1981,218,8,DAL,LB,1,91.0
1981,219,8,ATL,DB,1,25.0
1981,220,8,BAL,DL,1,18.0
1981,221,8,NYG,OL,1,197.0
1981,222,9,NOR,RB,1,1.0
1981,223,9,SEA,RB,1,31.0
1981,224,9,NYG,LB,1,2.0
1981,225,9,NYJ,DB,1,213.0
1981,226,9,STL,RB,0,
1981,227,9,GNB,OL,0,
1981,228,9,TAM,QB,0,
1981,229,9,CIN,OL,0,
1981,230,9,CIN,RB,0,
1981,231,9,WAS,DL,1,119.0
1981,232,9,CHI,OL,1,11.0
1981,233,9,BAL,DL,1,18.0
1981,234,9,DEN,DL,0,
1981,235,9,MIA,WR,1,84.0
1981,236,9,SEA,WR,1,87.0
1981,237,9,KAN,DB,1,78.0
1981,238,9,DET,DB,1,155.0
1981,239,9,PIT,DL,1,17.0
1981,240,9,DET,DB,1,155.0
1981,241,9,BUF,RB,1,28.0
1981,242,9,RAM,LB,1,9.0
1981,243,9,HOU,LB,1,133.0
1981,244,9,CLE,OL,0,
1981,245,9,ATL,RB,0,
1981,246,9,DAL,WR,1,53.0
1981,247,9,PHI,OL,1,55.0
1981,248,9,OAK,OL,1,23.0
1981,249,10,NOR,RB,1,1.0
1981,250,10,NYG,DL,1,115.0
1981,251,10,NYJ,LB,1,86.0
1981,252,10,SEA,RB,1,31.0
1981,253,10,STL,WR,1,88.0
1981,254,10,TAM,DL,0,
1981,255,10,GNB,QB,1,6.0
1981,256,10,BAL,LB,0,
1981,257,10,WAS,QB,1,90.0
1981,258,10,CIN,RB,1,230.0
1981,259,10,BAL,DB,1,204.0
1981,260,10,CHI,QB,0,
1981,261,10,MIA,TE,0,
1981,262,10,KAN,OL,1,75.0
1981,263,10,STL,WR,1,88.0
1981,264,10,DET,LB,0,
1981,265,10,PIT,DB,1,44.0
1981,266,10,MIN,WR,1,39.0
1981,267,10,WAS,OL,1,20.0
1981,268,10,SDG,RB,1,24.0
1981,269,10,RAM,RB,0,
1981,270,10,HOU,RB,0,
1981,271,10,CLE,DL,1,92.0
1981,272,10,BUF,OL,0,
1981,273,10,DAL,DL,0,
1981,274,10,ATL,DB,1,25.0
1981,275,10,PHI,RB,1,110.0
1981,276,10,OAK,RB,0,
1981,277,11,NOR,WR,1,167.0
1981,278,11,NYJ,DL,1,60.0
1981,279,11,SEA,RB,1,31.0
1981,280,11,SDG,OL,1,141.0
1981,281,11,STL,TE,0,
1981,282,11,GNB,LB,1,200.0
1981,283,11,TAM,DB,1,89.0
1981,284,11,WAS,WR,1,201.0
1981,285,11,CIN,DB,1,64.0
1981,286,11,SFO,TE,0,
1981,287,11,CHI,RB,0,
1981,288,11,BAL,WR,0,
1981,289,11,KAN,DL,1,153.0
1981,290,11,DEN,WR,0,
1981,291,11,MIA,WR,1,84.0
1981,292,11,PIT,QB,0,
1981,293,11,MIN,OL,1,74.0
1981,294,11,DET,DB,1,155.0
1981,295,11,NWE,QB,0,
1981,296,11,RAM,DB,0,
1981,297,11,HOU,OL,1,106.0
1981,298,11,CLE,DB,1,22.0
1981,299,11,BUF,TE,0,
1981,300,11,SDG,LB,0,
1981,301,11,ATL,WR,0,
1981,302,11,DAL,OL,1,26.0
1981,303,11,PHI,OL,1,55.0
1981,304,11,OAK,RB,1,276.0
1981,305,12,NOR,DL,1,57.0
1981,306,12,SEA,DL,1,140.0
1981,307,12,NYG,TE,1,32.0
1981,308,12,NYJ,OL,0,
1981,309,12,STL,OL,0,
1981,310,12,TAM,DL,1,254.0
1981,311,12,GNB,LB,1,200.0
1981,312,12,CIN,QB,0,
1981,313,12,SFO,RB,1,122.0
1981,314,12,WAS,TE,0,
1981,315,12,BAL,LB,1,256.0
1981,316,12,CHI,LB,1,38.0
1981,317,12,DEN,LB,1,181.0
1981,318,12,MIA,DL,1,126.0
1981,319,12,KAN,QB,0,
1981,320,12,MIN,TE,0,
1981,321,12,DEN,RB,1,151.0
1981,322,12,SFO,QB,0,
1981,323,12,NWE,DB,0,
1981,324,12,HOU,ST,0,
1981,325,12,CLE,OL,1,244.0
1981,326,12,BUF,LB,1,188.0
1981,327,12,SDG,WR,1,162.0
1981,328,12,RAM,RB,1,269.0
1981,329,12,DAL,WR,1,53.0
1981,330,12,ATL,DB,1,25.0
1981,331,12,PHI,DB,0,
1981,332,12,OAK,TE,0,
1982,1,1,NWE,DL,0,
1982,2,1,BAL,LB,0,
1982,3,1,CLE,LB,0,
1982,4,1,BAL,QB,0,
1982,5,1,CHI,QB,0,
1982,6,1,SEA,DL,0,
1982,7,1,MIN,RB,0,
1982,8,1,HOU,OL,0,
1982,9,1,ATL,RB,0,
1982,10,1,RAI,RB,0,
1982,11,1,KAN,WR,0,
1982,12,1,PIT,RB,0,
1982,13,1,NOR,WR,0,
1982,14,1,RAM,RB,0,
1982,15,1,DET,LB,0,
1982,16,1,STL,OL,0,
1982,17,1,TAM,OL,0,
1982,18,1,NYG,RB,0,
1982,19,1,BUF,WR,0,
1982,20,1,PHI,WR,0,
1982,21,1,DEN,RB,0,
1982,22,1,GNB,OL,0,
1982,23,1,NYJ,LB,0,
1982,24,1,MIA,OL,0,
1982,25,1,DAL,DB,0,
1982,26,1,CIN,DL,0,
1982,27,1,NWE,DL,1,1.0
1982,28,2,BAL,DL,0,
1982,29,2,SFO,OL,0,
1982,30,2,NOR,OL,0,
1982,31,2,CLE,DL,0,
1982,32,2,TAM,DL,0,
1982,33,2,SEA,LB,0,
1982,34,2,BAL,ST,0,
1982,35,2,RAI,LB,0,
1982,36,2,ATL,DL,0,
1982,37,2,RAI,OL,0,
1982,38,2,STL,DL,0,
1982,39,2,MIN,OL,0,
1982,40,2,NWE,RB,0,
1982,41,2,NWE,LB,0,
1982,42,2,DET,DB,0,
1982,43,2,PIT,OL,0,
1982,44,2,HOU,QB,0,
1982,45,2,NYG,RB,1,18.0
1982,46,2,KAN,LB,0,
1982,47,2,PHI,TE,0,
1982,48,2,BUF,QB,0,
1982,49,2,WAS,DB,0,
1982,50,2,DEN,WR,0,
1982,51,2,NYJ,OL,0,
1982,52,2,MIA,WR,0,
1982,53,2,DAL,LB,0,
1982,54,2,CIN,DL,1,26.0
1982,55,2,NWE,OL,0,
1982,56,3,NWE,WR,0,
1982,57,3,BAL,DB,0,
1982,58,3,NOR,DB,0,
1982,59,3,BUF,LB,0,
1982,60,3,NWE,LB,1,41.0
1982,61,3,WAS,WR,0,
1982,62,3,CHI,TE,0,
1982,63,3,ATL,WR,0,
1982,64,3,RAI,DB,0,
1982,65,3,STL,DB,0,
1982,66,3,NOR,WR,1,13.0
1982,67,3,RAM,OL,0,
1982,68,3,NOR,WR,1,13.0
1982,69,3,DET,LB,1,15.0
1982,70,3,PIT,LB,0,
1982,71,3,GNB,RB,0,
1982,72,3,HOU,RB,0,
1982,73,3,STL,LB,0,
1982,74,3,TAM,TE,0,
1982,75,3,SEA,TE,0,
1982,76,3,NOR,DB,1,58.0
1982,77,3,HOU,LB,0,
1982,78,3,PHI,TE,1,47.0
1982,79,3,NYJ,RB,0,
1982,80,3,MIA,DB,0,
1982,81,3,DAL,LB,1,53.0
1982,82,3,CIN,TE,0,
1982,83,3,TAM,DL,1,32.0
1982,84,4,BAL,QB,1,4.0
1982,85,4,NWE,DL,1,1.0
1982,86,4,NOR,ST,0,
1982,87,4,CLE,RB,0,
1982,88,4,RAM,LB,0,
1982,89,4,CHI,WR,0,
1982,90,4,STL,OL,1,16.0
1982,91,4,RAI,OL,1,37.0
1982,92,4,MIN,LB,0,
1982,93,4,BUF,RB,0,
1982,94,4,HOU,WR,0,
1982,95,4,ATL,RB,1,9.0
1982,96,4,DET,DB,1,42.0
1982,97,4,PIT,DB,0,
1982,98,4,GNB,DL,0,
1982,99,4,WAS,DL,0,
1982,100,4,KAN,LB,1,46.0
