draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2007,62,2,CHI,DE,DL,DL,Central Michigan,Dan Bazuin,0.5,0.0,0.0,0.1325415074825287,2.0462962962962963,4.48666023123896,0.49114827731044713,0.020586440339684486
2007,63,2,GNB,RB,RB,RB,Nebraska,Brandon Jackson,0.5,0.0,6.0,5.873383045196533,2.0462962962962963,5.27135870393877,0.46896435620331517,7.854179859161377
2007,64,2,TAM,LB,LB,LB,Oregon St.,Sabby Piscitelli,0.5,0.0,4.0,5.127301216125488,2.0462962962962963,3.6204578885396836,0.9383539565656916,7.3634514808654785
2007,65,3,OAK,DE,DL,DL,Georgia,Quentin Moses,0.5,0.0,2.0,0.27688369154930115,1.4953703703703705,2.7416196615427935,1.200098816467023,0.2913987338542938
2007,66,3,NOR,DB,DB,DB,Kent St.,Usama Young,0.5,0.0,3.0,5.524563789367676,1.4953703703703705,3.887298578591801,0.4866598189887941,5.344834804534912
2007,67,3,DAL,T,OL,OL,Boston Col.,James Marten,0.5,0.0,0.0,4.9419450759887695,1.4953703703703705,4.451982006043482,0.6385477592931864,4.147563457489014
2007,68,3,TAM,LB,LB,LB,New Mexico,Quincy Black,0.5,0.0,2.0,3.5968239307403564,1.4953703703703705,3.020698199435209,0.5831658001530071,6.068918228149414
2007,69,3,ARI,LB,LB,LB,Florida St.,Buster Davis,0.5,0.0,2.0,0.2596076428890228,1.4953703703703705,3.5478817337889867,1.367959030598787,1.5182558298110962
2007,70,3,DEN,T,OL,OL,Notre Dame,Ryan Harris,0.5,0.0,10.0,5.410460472106934,1.4953703703703705,3.9271563893347055,0.4290870207664472,1.55254328250885
2007,71,3,MIA,RB,RB,RB,Florida St.,Lorenzo Booker,0.5,0.0,3.0,3.9401309490203857,1.4953703703703705,2.9655598399321565,0.50674634329748,4.456237316131592
2007,72,3,MIN,DB,DB,DB,Fresno St.,Marcus McCauley,0.5,0.0,4.0,5.543051719665527,1.4953703703703705,4.37727063721678,0.6374653120307657,4.972260475158691
2007,73,3,HOU,WR,WR,WR,Lane,Jacoby Jones,0.5,0.0,4.0,0.2901909053325653,1.4953703703703705,2.63376961484843,0.3933463457611968,0.14944496750831604
2007,74,3,BAL,WR,WR,WR,Kansas St.,Yamon Figurs,0.5,0.0,2.0,0.42584046721458435,1.4953703703703705,2.7231134075307923,1.13497324222878,0.7458630204200745
2007,75,3,ATL,WR,WR,WR,Illinois St.,Laurent Robinson,0.5,0.0,4.0,4.708450794219971,1.4953703703703705,2.606853595545369,0.5346242240874693,5.7112603187561035
2007,76,3,SFO,WR,WR,WR,Washington St.,Jason Hill,0.5,0.0,3.0,4.217113018035889,1.4953703703703705,2.744205258195931,0.455766827391624,3.993873119354248
2007,77,3,PIT,TE,TE,TE,Minnesota,Matt Spaeth,0.5,0.0,1.0,2.2687041759490967,1.4953703703703705,2.197969819491966,0.380456384406271,1.0395909547805786
2007,78,3,GNB,WR,WR,WR,San Jose St.,James Jones,0.5,0.0,10.0,4.340299606323242,1.4953703703703705,3.0966760756426823,0.3962704393657183,5.23342227935791
2007,79,3,JAX,WR,WR,WR,Central Florida,Mike Sims-Walker,0.5,0.0,0.0,4.843976020812988,1.4953703703703705,3.1187123123376357,1.3613385230922739,5.527857303619385
2007,80,3,TEN,WR,WR,WR,Fresno St.,Paul Williams,0.5,0.0,0.0,0.28205564618110657,1.4953703703703705,2.703349251691512,1.5173050208848953,0.5787799954414368
2007,81,3,NYG,DT,DL,DL,Penn St.,Jay Alford,0.5,0.0,4.0,3.0388360023498535,0.9351851851851852,2.369880775042169,0.506907381847774,2.885913848876953
2007,82,3,KAN,DT,DL,DL,North Carolina St.,Tank Tyler,0.5,0.0,8.0,2.3244783878326416,0.9351851851851852,2.4468766633952934,0.6923704806421008,2.4495010375976562
2007,83,3,CAR,DE,DL,DL,Georgia,Charles Johnson,0.5,0.0,3.0,3.011833429336548,0.9351851851851852,2.243266079914063,1.3678212068710345,2.51167893409729
2007,84,3,STL,DB,DB,DB,Tennessee,Jonathan Wade,0.5,0.0,2.0,0.30839741230010986,0.9351851851851852,2.5200846873142644,0.7201857114779556,1.2000774145126343
2007,85,3,SEA,DT,DL,DL,California,Brandon Mebane,0.5,0.0,13.0,3.0435290336608887,0.9351851851851852,1.7341365355254557,0.7152961305367408,2.9966588020324707
2007,86,3,BAL,T,OL,OL,Iowa,Marshal Yanda,0.5,0.0,7.0,0.3395994007587433,0.9351851851851852,2.869902790680672,0.8069821818252928,0.774004340171814
2007,87,3,PHI,LB,LB,LB,Nebraska,Stewart Bradley,0.5,0.0,12.0,5.843966960906982,0.9351851851851852,2.985470677544217,0.44240058234205704,5.048079490661621
2007,88,3,NOR,G,OL,OL,Akron,Andy Alleman,0.5,0.0,0.0,5.149205207824707,0.9351851851851852,2.3071727930859525,0.5359517083639612,3.815190315246582
2007,89,3,GNB,DB,DB,DB,Virginia Tech,Aaron Rouse,0.5,0.0,5.0,4.8419060707092285,0.9351851851851852,2.9055648640755694,0.8049181068672057,5.45658016204834
2007,90,3,PHI,RB,RB,RB,Penn St.,Tony Hunt,0.5,0.0,0.0,3.902712821960449,0.9351851851851852,1.9717384963723927,0.31292844634602757,3.7191660404205322
2007,91,3,OAK,DT,DL,DL,Florida St.,Mario Henderson,0.5,0.0,2.0,0.3518468737602234,0.9351851851851852,2.190386558671354,1.2230859254299102,0.842900812625885
2007,92,3,BUF,QB,QB,QB,Stanford,Trent Edwards,0.5,0.0,12.0,1.246092677116394,0.9351851851851852,0.9575184373500508,0.3774894223470158,3.235015630722046
2007,93,3,CHI,RB,RB,RB,Northern Illinois,Garrett Wolfe,0.5,0.0,1.0,4.37125825881958,0.9351851851851852,1.9036190079505941,0.5783741070084132,3.0087428092956543
2007,94,3,CHI,LB,LB,LB,Stanford,Michael Okwo,0.5,0.0,0.0,0.11098859459161758,0.9351851851851852,1.304268920858625,0.2787465053070502,0.01380801573395729
2007,95,3,IND,DB,DB,DB,California,Dante Hughes,0.5,0.0,2.0,0.31935054063796997,0.9351851851851852,2.9989809181026117,0.7859563770466602,2.0247960090637207
2007,96,3,SDG,LB,LB,LB,Clemson,Anthony Waters,0.5,0.0,0.0,5.6767897605896,0.9351851851851852,2.912144122385063,0.4110444759019691,5.709510803222656
2007,97,3,SFO,DE,DL,DL,Florida,Ray McDonald,0.5,0.0,5.0,2.7675387859344482,1.2314814814814814,1.9948116100864135,0.6767423347455673,2.597083330154419
2007,98,3,IND,DT,DL,DL,Ohio St.,Quinn Pitcock,0.5,0.0,0.0,0.3123157322406769,1.2314814814814814,2.477434348773926,1.131015590201332,1.3372777700424194
2007,99,3,OAK,WR,WR,WR,Texas-El Paso,Johnnie Lee Higgins,0.5,0.0,6.0,0.27341949939727783,1.2314814814814814,2.262240556670719,0.9151586675105917,0.681799590587616
2007,100,4,OAK,RB,RB,RB,Louisville,Michael Bush,0.5,0.0,0.0,0.2379654496908188,1.2314814814814814,2.7254313620919888,0.6185924660884871,0.48074546456336975
2007,101,4,JAX,P,ST,P,Maryland,Adam Podlesh,0.5,0.0,3.0,4.161833763122559,1.2314814814814814,2.197516225440828,1.0507122530515314,2.18424391746521
2007,102,4,MIN,DE,DL,DL,Texas,Brian Robison,0.5,0.0,6.0,4.820798397064209,1.2314814814814814,2.6508939534459253,0.48254877653240585,2.942668914794922
2007,103,4,DAL,QB,QB,QB,Washington,Isaiah Stanback,0.5,0.0,0.0,0.7565311193466187,1.2314814814814814,0.9049003365414738,0.11524374758701846,2.209609031677246
2007,104,4,SFO,DE,DL,DL,Nebraska,Jay Moore,0.5,0.0,0.0,0.08678172528743744,1.2314814814814814,0.848852078207172,0.11593025298191499,0.0064955418929457664
2007,105,4,DET,DB,DB,DB,North Carolina St.,A.J. Davis,0.5,0.0,0.0,0.13476727902889252,1.2314814814814814,0.7478533691072491,0.2846876236442999,0.0072868927381932735
2007,106,4,TAM,DB,DB,DB,Syracuse,Tanard Jackson,0.5,0.0,16.0,4.661539077758789,1.2314814814814814,2.238727890435164,0.36192490224472784,3.6985485553741455
2007,107,4,NOR,RB,RB,RB,Ohio St.,Antonio Pittman,0.5,0.0,3.0,5.0374860763549805,1.2314814814814814,2.4374639389014536,0.47501817889653536,0.7455391883850098
2007,108,4,MIA,DT,DL,DL,Utah,Paul Soliai,0.5,0.0,1.0,4.978458404541016,1.2314814814814814,2.3855471199367257,0.3400724070714855,2.474963665008545
2007,109,4,ATL,LB,LB,LB,South Florida,Stephen Nicholas,0.5,0.0,2.0,4.968355178833008,1.2314814814814814,2.791302618065461,0.6994563322955049,2.4734270572662354
2007,110,4,OAK,DB,DB,DB,Cincinnati,John Bowie,0.5,0.0,0.0,0.4765670597553253,1.2314814814814814,2.6885492354579568,0.7748226647824866,0.6624098420143127
2007,111,4,BUF,RB,RB,RB,Fresno St.,Dwayne Wright,0.5,0.0,0.0,3.657463550567627,1.2314814814814814,2.1560039685824197,0.4221256419049453,1.6441874504089355
2007,112,4,PIT,P,ST,P,Baylor,Daniel Sepulveda,0.5,0.0,0.0,4.059863567352295,1.2314814814814814,1.7758076528978357,0.1817857268129565,2.872537851333618
2007,113,4,JAX,DE,DL,DL,Missouri,Brian Smith,0.5,0.0,0.0,0.09182650595903397,1.1851851851851851,0.8926707124248212,0.5183776959561889,0.002507199766114354
2007,114,4,CIN,DB,DB,DB,TCU,Marvin White,0.5,0.0,6.0,3.562323570251465,1.1851851851851851,2.679415562757575,0.3895945711765707,2.460394859313965
2007,115,4,TEN,C,OL,OL,North Carolina St.,Leroy Harris,0.5,0.0,1.0,0.26038846373558044,1.1851851851851851,3.1387080344420735,1.520440427094332,0.6027958393096924
2007,116,4,NYG,LB,LB,LB,Brown,Zak DeOssie,0.5,0.0,5.0,4.962699890136719,1.1851851851851851,2.88922515458375,0.38497168681655636,2.319167137145996
2007,117,4,DET,G,OL,OL,Texas Tech,Manuel Ramirez,0.5,0.0,1.0,5.37365198135376,1.1851851851851851,2.583314454397864,0.2622599773645063,2.604055404663086
2007,118,4,CAR,WR,WR,WR,Miami (OH),Ryne Robinson,0.5,0.0,0.0,2.3613038063049316,1.1851851851851851,2.0111442547749765,1.0383575006739922,2.617069959640503
2007,119,4,GNB,T,OL,OL,Missouri Southern,Allen Barbre,0.5,0.0,2.0,5.187539100646973,1.1851851851851851,2.8224481781445925,0.43135844141496454,2.639937400817871
2007,120,4,SEA,DE,DL,DL,Miami (FL),Baraka Atkins,0.5,0.0,2.0,3.868736505508423,1.1851851851851851,2.4198138041391677,0.6241566994741842,2.6075727939605713
2007,121,4,DEN,DT,DL,DL,Florida,Marcus Thomas,0.5,0.0,7.0,4.533040523529053,1.1851851851851851,2.6611068920529544,0.6452962022841578,1.0069749355316162
2007,122,4,DAL,T,OL,OL,Northern Illinois,Doug Free,0.5,0.0,0.0,4.157439231872559,1.1851851851851851,2.86104680967471,0.5268872422087587,2.880824089050293
2007,123,4,HOU,DB,DB,DB,South Carolina,Fred Bennett,0.5,0.0,6.0,0.42913156747817993,1.1851851851851851,2.58220207221433,0.5467830025761502,0.6688862442970276
2007,124,4,SEA,G,OL,OL,Georgia Tech,Mansfield Wrotto,0.5,0.0,0.0,5.534214019775391,1.1851851851851851,2.714817503190027,0.6163953701266013,2.9618172645568848
2007,125,4,NOR,T,OL,OL,Towson,Jermon Bushrod,0.5,0.0,0.0,4.9661102294921875,1.1851851851851851,2.5628242017118277,0.41565879133235195,3.368053913116455
2007,126,4,SFO,DB,DB,DB,Washington,Dashon Goldson,0.5,0.0,2.0,4.72325325012207,1.1851851851851851,2.740892667842317,0.3691220960158614,3.203368663787842
2007,127,4,NWE,DT,DL,DL,Miami (FL),Kareem Brown,0.5,0.0,0.0,5.10819673538208,1.1851851851851851,2.2479651599777473,0.691049986464899,2.9404938220977783
2007,128,4,TEN,WR,WR,WR,Florida St.,Chris Davis,0.5,0.0,0.0,0.37412527203559875,1.1851851851851851,2.120443943167893,1.6543581062228745,1.3309035301208496
2007,129,4,SDG,TE,TE,TE,Iowa,Scott Chandler,0.5,0.0,0.0,1.7501194477081299,0.7777777777777778,1.3554494477462873,0.3495853393510924,1.6742838621139526
2007,130,4,CHI,C,OL,OL,Boston Col.,Josh Beekman,0.5,0.0,7.0,4.819383144378662,0.7777777777777778,2.138021988065989,0.592807677525318,2.275096893310547
2007,131,4,IND,DB,DB,DB,Troy,Brannon Condren,0.5,0.0,1.0,0.2802998125553131,0.7777777777777778,2.4856748149495793,0.7886542553140448,1.3160301446914673
2007,132,4,PIT,DT,DL,DL,Oklahoma St.,Ryan McBean,0.5,0.0,0.0,3.791182518005371,0.7777777777777778,1.8311267740951527,0.5478737402944814,2.528661012649536
2007,133,4,ATL,TE,TE,TE,Georgia,Martrez Milner,0.5,0.0,0.0,2.0518717765808105,0.7777777777777778,1.362661453524826,0.6202979207704374,2.0092711448669434
2007,134,4,BAL,LB,LB,LB,Florida International,Antwan Barnes,0.5,0.0,2.0,0.2775489091873169,0.7777777777777778,2.4798619210144484,0.7238986264569957,1.795338749885559
2007,135,4,SFO,DT,DL,DL,Florida,Joe Cohen,0.5,0.0,0.0,3.7633183002471924,0.7777777777777778,2.2989021079028964,0.7508757439761238,2.0449602603912354
2007,136,4,IND,LB,LB,LB,Pittsburgh,Clint Session,0.5,0.0,9.0,0.29256224632263184,0.7777777777777778,2.482739714299555,0.5683548623712033,1.9204256534576416
2007,137,4,BAL,RB,RB,RB,Alabama,Le'Ron McClain,0.5,0.0,7.0,0.25963279604911804,0.7777777777777778,2.4351692070769007,0.6568061285039825,1.4059135913848877
2007,138,5,OAK,DE,DL,DL,Ohio St.,Jay Richardson,0.5,0.0,10.0,0.24843473732471466,0.7777777777777778,1.8165623246453715,0.8469881520487835,0.4600638449192047
2007,139,5,STL,C,OL,OL,Clemson,Dustin Fry,0.5,0.0,0.0,0.38945791125297546,0.7777777777777778,1.5292810900799232,0.21179270020374927,0.10818841308355331
2007,140,5,CLE,DB,DB,DB,Memphis,Brandon McDonald,0.5,0.0,9.0,1.627178430557251,0.7777777777777778,2.2487312416389402,0.5772033782965145,1.9831483364105225
2007,141,5,TAM,DE,DL,DL,North Carolina Central,Greg Peterson,0.5,0.0,2.0,2.419919013977051,0.7777777777777778,1.650998295540389,0.21132184748218452,1.9484667778015137
2007,142,5,ARI,WR,WR,WR,Michigan,Steve Breaston,0.5,0.0,12.0,0.13308222591876984,0.7777777777777778,0.9217218249623707,0.7936086966473868,0.1737813651561737
2007,143,5,WAS,LB,LB,LB,USC,Dallas Sartz,0.5,0.0,0.0,0.12603126466274261,0.7777777777777778,0.1767635577536495,0.060391469485168055,0.0019469711696729064
2007,144,5,HOU,DB,DB,DB,Stanford,Brandon Harrison,0.5,0.0,0.0,0.23110805451869965,0.7777777777777778,1.6068496464636026,0.2347640876041893,0.22268718481063843
2007,145,5,NOR,DB,DB,DB,Wingate,David Jones,0.5,0.0,3.0,1.691665530204773,0.5578703703703703,1.9217467570904352,0.34566962023140174,2.2705795764923096
2007,146,5,MIN,WR,WR,WR,East Carolina,Aundrae Allison,0.5,0.0,3.0,0.5831905007362366,0.5578703703703703,0.9979023200804856,0.22128978503131583,1.455654263496399
2007,147,5,SFO,DB,DB,DB,Texas,Tarell Brown,0.5,0.0,3.0,1.5772324800491333,0.5578703703703703,1.6787104218320286,0.5524699932328906,2.5202555656433105
2007,148,5,KAN,RB,RB,RB,Louisville,Kolby Smith,0.5,0.0,4.0,0.6493926048278809,0.5578703703703703,0.6721144325394114,0.2481075683617054,1.5008610486984253
2007,149,5,JAX,G,OL,OL,Purdue,Uche Nwaneri,0.5,0.0,10.0,3.0760533809661865,0.5578703703703703,1.9021412804050788,1.1850943123443396,2.057875156402588
2007,150,5,JAX,DB,DB,DB,Wake Forest,Josh Gattis,0.5,0.0,0.0,1.8192139863967896,0.5578703703703703,1.5625490455092534,0.9332008244923387,2.5257906913757324
2007,151,5,CIN,QB,QB,QB,Nevada,Jeff Rowe,0.5,0.0,0.0,1.1058942079544067,0.5578703703703703,0.7059589880821635,0.2103810245391903,2.4381585121154785
2007,152,5,TEN,DT,DL,DL,Mississippi St.,Antonio Johnson,0.5,0.0,0.0,0.3075622320175171,0.5578703703703703,1.4536985461768712,1.4852533460328767,1.0724573135375977
2007,153,5,NYG,TE,TE,TE,Western Oregon,Kevin Boss,0.5,0.0,5.0,0.6057594418525696,0.5578703703703703,0.5359629013089988,0.22684183922985535,0.37298622727394104
2007,154,5,STL,DT,DL,DL,Michigan St.,Clifton Ryan,0.5,0.0,7.0,0.35640081763267517,0.5578703703703703,1.253845188577525,0.4559598898765154,0.8850978016853333
2007,155,5,CAR,TE,TE,TE,Oregon,Dante Rosario,0.5,0.0,3.0,0.5376328229904175,0.5578703703703703,0.5604501552440824,0.7836878070023532,0.5084960460662842
