feature,importance
college_Colorado Mesa,0.0
college_Colorado State-Pueblo,0.0
college_Kutztown (PA),0.0
college_Lindenwood,0.0
college_Lenoir-Rhyne,0.0
college_Lehigh,0.0
college_Langston,0.0
college_Lane,0.0
college_Lambuth,0.0
college_Lamar,0.0
college_Lafayette,0.0
college_La-Monroe,0.0
college_La Verne,0.0
college_Knoxville,0.0
college_Indiana,0.0
college_Kentucky St.,0.0
college_Kent St.,0.0
college_Johnson C. Smith,0.0
college_John Carroll,0.0
college_Jamestown,0.0
college_James Madison,0.0
college_Jacksonville St.,0.0
college_Itawamba (MS),0.0
college_Iowa St.,0.0
college_Indiana St.,0.0
college_Livingstone,0.0
college_Long Beach CC,0.0
college_Long Beach St.,0.0
college_Louisiana,0.0
college_Monmouth,0.0
college_Missouri Western St.,0.0
college_Missouri State,0.0
college_Missouri Southern,0.0
college_Mississippi Delta CC,0.0
college_Mississippi Col.,0.0
college_Miss. Valley St.,0.0
college_Minnesota-Duluth,0.0
college_Minnesota St.,0.0
college_Millikin,0.0
college_Millersville,0.0
college_Midwestern St.,0.0
college_Middle Tenn. St.,0.0
college_Michigan Tech,0.0
college_McNeese St.,0.0
college_McGill,0.0
college_Massachusetts,0.0
college_Maryland,0.0
college_Marist,0.0
college_Manitoba,0.0
college_Maine,0.0
college_Indiana (PA),0.0
college_Illinois St.,0.0
college_Columbia,0.0
college_Eastern Kentucky,0.0
college_Florida A&M,0.0
college_Findlay,0.0
college_Ferrum,0.0
college_Fairmont St.,0.0
college_Emporia St.,0.0
college_Elon,0.0
college_Elizabeth City St.,0.0
college_Eastern Washington,0.0
college_Eastern New Mexico,0.0
college_Eastern Michigan,0.0
college_East Tennessee St.,0.0
college_Illinois,0.0
college_East Stroudsburg,0.0
college_East Central (OK),0.0
college_Drake,0.0
college_Delta St.,0.0
college_Delaware St.,0.0
college_Dartmouth,0.0
college_Cornell,0.0
college_Concordia-St.Paul (MN),0.0
college_Concordia-Moorhead (MN),0.0
college_Concordia (QB),0.0
college_Florida Atlantic,0.0
college_Florida International,0.0
college_Fort Hays St.,0.0
college_Fort Valley St.,0.0
college_Idaho St.,0.0
college_Humboldt St.,0.0
college_Howard Payne,0.0
college_Howard,0.0
college_Holy Cross,0.0
college_Hobart,0.0
college_Hinds CC,0.0
college_Hillsdale,0.0
college_Henderson St.,0.0
college_Hawaii,0.0
college_Harding,0.0
college_Gustavus Adolphus,0.0
college_Grand Valley St.,0.0
college_Grambling St.,0.0
college_Georgia Tech,0.0
college_Georgia St.,0.0
college_Georgia Southern,0.0
college_Georgetown (KY),0.0
college_Gardner-Webb,0.0
college_Furman,0.0
college_Fresno St.,0.0
side_nan,0.0
