feature,importance
position_ILB,0.0
position_FB,0.0
position_DL,0.0
punting_ypp,0.0
punting_yds,0.0
punting_no,0.0
kicking_pct,0.0
kicking_pts,0.0
kicking_fgm,0.0
kicking_fga,0.0
college_Abilene Christian,0.0
college_Air Force,0.0
college_Akron,0.0
college_Ala-Birmingham,0.0
college_Ball St.,0.0
college_BYU,0.0
college_Azusa Pacific,0.0
college_Austin Peay St.,0.0
college_Augustana (SD),0.0
college_Auburn,0.0
college_Ashland,0.0
college_Army,0.0
college_Arkansas–Monticello,0.0
college_Arkansas Tech,0.0
college_Arkansas St.,0.0
college_Ark-Pine Bluff,0.0
college_Appalachian St.,0.0
college_Angelo State (TX),0.0
college_Anderson (IN),0.0
college_American Int.,0.0
college_Alcorn St.,0.0
college_Albion,0.0
college_Albany State (GA),0.0
college_Albany (NY),0.0
college_Alabama St.,0.0
college_Alabama A&M,0.0
college_Alabama,0.0
college_Delaware,0.0
college_Delta St.,0.0
college_Miss. Valley St.,0.0
college_Kentucky St.,0.0
college_Lenoir-Rhyne,0.0
college_Lehigh,0.0
college_Langston,0.0
college_Lane,0.0
college_Lambuth,0.0
college_Lamar,0.0
college_Lafayette,0.0
college_La-Monroe,0.0
college_La Verne,0.0
college_Kutztown (PA),0.0
college_Knoxville,0.0
college_Kent St.,0.0
college_Indiana St.,0.0
college_Kennesaw St.,0.0
college_Kansas St.,0.0
college_Kansas,0.0
college_Johnson C. Smith,0.0
college_John Carroll,0.0
college_Jamestown,0.0
college_James Madison,0.0
college_Jacksonville St.,0.0
college_Jackson St.,0.0
college_Itawamba (MS),0.0
college_Iowa St.,0.0
college_Liberty,0.0
college_Lindenwood,0.0
college_Livingstone,0.0
college_Long Beach CC,0.0
college_Minnesota-Duluth,0.0
college_Minnesota St.,0.0
college_Minnesota,0.0
college_Millikin,0.0
college_Millersville,0.0
college_Midwestern St.,0.0
college_Middle Tenn. St.,0.0
college_Michigan Tech,0.0
college_Miami (OH),0.0
college_Memphis,0.0
college_McNeese St.,0.0
college_McGill,0.0
college_Massachusetts,0.0
college_Maryland,0.0
college_Marshall,0.0
college_Mars Hill,0.0
college_Marist,0.0
college_Manitoba,0.0
college_Maine,0.0
college_Louisville,0.0
college_Louisiana Tech,0.0
college_Louisiana,0.0
college_Long Beach St.,0.0
college_Iowa,0.0
college_Indiana (PA),0.0
college_Drake,0.0
college_Emporia St.,0.0
college_Fort Valley St.,0.0
college_Fort Hays St.,0.0
college_Fordham,0.0
college_Florida International,0.0
college_Florida Atlantic,0.0
college_Florida A&M,0.0
college_Findlay,0.0
college_Ferrum,0.0
college_Ferris St.,0.0
college_Fayetteville St.,0.0
college_Fairmont St.,0.0
college_Elon,0.0
college_Indiana,0.0
college_Elizabeth City St.,0.0
college_Eastern Washington,0.0
college_Eastern New Mexico,0.0
college_Eastern Michigan,0.0
college_Eastern Kentucky,0.0
college_Eastern Illinois,0.0
college_East Tennessee St.,0.0
college_East Stroudsburg,0.0
college_East Central (OK),0.0
college_East Carolina,0.0
college_Duke,0.0
college_Fresno St.,0.0
college_Furman,0.0
college_Gardner-Webb,0.0
college_Georgetown (KY),0.0
college_Illinois St.,0.0
college_Illinois,0.0
college_Idaho St.,0.0
college_Idaho,0.0
college_Humboldt St.,0.0
college_Howard Payne,0.0
college_Howard,0.0
college_Houston,0.0
college_Holy Cross,0.0
college_Hofstra,0.0
college_Hobart,0.0
college_Hinds CC,0.0
college_Hillsdale,0.0
college_Henderson St.,0.0
college_Hawaii,0.0
college_Harvard,0.0
college_Harding,0.0
college_Hampton,0.0
college_Grand Valley St.,0.0
college_Grambling St.,0.0
college_Georgia Tech,0.0
college_Georgia St.,0.0
college_Georgia Southern,0.0
side_nan,0.0
