draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2007,74,3,BAL,WR,WR,WR,Kansas St.,Yamon Figurs,0.5,0.0,2.0,catboost,1.3416730650056274,CatBoost,0.6583269349943726,0.6583269349943726,65
2007,75,3,ATL,WR,WR,WR,Illinois St.,Laurent Robinson,0.5,0.0,4.0,catboost,4.304834847236867,CatBoost,-0.30483484723686693,0.30483484723686693,65
2007,76,3,SFO,WR,WR,WR,Washington St.,Jason Hill,0.5,0.0,3.0,catboost,3.867492813003156,CatBoost,-0.8674928130031558,0.8674928130031558,65
2007,77,3,PIT,TE,TE,TE,Minnesota,Matt Spaeth,0.5,0.0,1.0,catboost,1.7970214040251526,CatBoost,-0.7970214040251526,0.7970214040251526,65
2007,78,3,GNB,WR,WR,WR,San Jose St.,James Jones,0.5,0.0,10.0,catboost,4.043623690181539,CatBoost,5.956376309818461,5.956376309818461,65
2007,79,3,JAX,WR,WR,WR,Central Florida,Mike Sims-Walker,0.5,0.0,0.0,catboost,5.776202103880182,CatBoost,-5.776202103880182,5.776202103880182,65
2007,80,3,TEN,WR,WR,WR,Fresno St.,Paul Williams,0.5,0.0,0.0,catboost,1.2856178824678397,CatBoost,-1.2856178824678397,1.2856178824678397,65
2007,81,3,NYG,DT,DL,DL,Penn St.,Jay Alford,0.5,0.0,4.0,catboost,4.03818560908496,CatBoost,-0.038185609084959715,0.038185609084959715,81
2007,82,3,KAN,DT,DL,DL,North Carolina St.,Tank Tyler,0.5,0.0,8.0,catboost,2.7302436200280766,CatBoost,5.269756379971923,5.269756379971923,81
2007,83,3,CAR,DE,DL,DL,Georgia,Charles Johnson,0.5,0.0,3.0,catboost,4.264238043399056,CatBoost,-1.2642380433990557,1.2642380433990557,81
2007,84,3,STL,DB,DB,DB,Tennessee,Jonathan Wade,0.5,0.0,2.0,catboost,1.160946221992416,CatBoost,0.839053778007584,0.839053778007584,81
2007,85,3,SEA,DT,DL,DL,California,Brandon Mebane,0.5,0.0,13.0,catboost,3.761498899566667,CatBoost,9.238501100433332,9.238501100433332,81
2007,86,3,BAL,T,OL,OL,Iowa,Marshal Yanda,0.5,0.0,7.0,catboost,2.0971063470366422,CatBoost,4.902893652963358,4.902893652963358,81
2007,87,3,PHI,LB,LB,LB,Nebraska,Stewart Bradley,0.5,0.0,12.0,catboost,6.151355426977179,CatBoost,5.848644573022821,5.848644573022821,81
2007,88,3,NOR,G,OL,OL,Akron,Andy Alleman,0.5,0.0,0.0,catboost,4.369258678401685,CatBoost,-4.369258678401685,4.369258678401685,81
2007,89,3,GNB,DB,DB,DB,Virginia Tech,Aaron Rouse,0.5,0.0,5.0,catboost,5.306361195313159,CatBoost,-0.3063611953131593,0.3063611953131593,81
2007,90,3,PHI,RB,RB,RB,Penn St.,Tony Hunt,0.5,0.0,0.0,catboost,3.347485262255731,CatBoost,-3.347485262255731,3.347485262255731,81
2007,91,3,OAK,DT,DL,DL,Florida St.,Mario Henderson,0.5,0.0,2.0,catboost,2.122059451974621,CatBoost,-0.12205945197462098,0.12205945197462098,81
2007,92,3,BUF,QB,QB,QB,Stanford,Trent Edwards,0.5,0.0,12.0,catboost,2.805562998072915,CatBoost,9.194437001927085,9.194437001927085,81
2007,93,3,CHI,RB,RB,RB,Northern Illinois,Garrett Wolfe,0.5,0.0,1.0,catboost,4.7575162673616855,CatBoost,-3.7575162673616855,3.7575162673616855,81
2007,94,3,CHI,LB,LB,LB,Stanford,Michael Okwo,0.5,0.0,0.0,catboost,0.6952071073089416,CatBoost,-0.6952071073089416,0.6952071073089416,81
2007,95,3,IND,DB,DB,DB,California,Dante Hughes,0.5,0.0,2.0,catboost,1.596572641991853,CatBoost,0.4034273580081471,0.4034273580081471,81
2007,96,3,SDG,LB,LB,LB,Clemson,Anthony Waters,0.5,0.0,0.0,catboost,5.7934235590455465,CatBoost,-5.7934235590455465,5.7934235590455465,81
2007,97,3,SFO,DE,DL,DL,Florida,Ray McDonald,0.5,0.0,5.0,catboost,2.7275550525259153,CatBoost,2.2724449474740847,2.2724449474740847,97
2007,98,3,IND,DT,DL,DL,Ohio St.,Quinn Pitcock,0.5,0.0,0.0,catboost,1.189034272524306,CatBoost,-1.189034272524306,1.189034272524306,97
2007,99,3,OAK,WR,WR,WR,Texas-El Paso,Johnnie Lee Higgins,0.5,0.0,6.0,catboost,1.2330387006499863,CatBoost,4.7669612993500134,4.7669612993500134,97
2007,100,4,OAK,RB,RB,RB,Louisville,Michael Bush,0.5,0.0,0.0,catboost,0.3817975180916185,CatBoost,-0.3817975180916185,0.3817975180916185,97
2007,101,4,JAX,P,ST,P,Maryland,Adam Podlesh,0.5,0.0,3.0,catboost,3.6259412524915176,CatBoost,-0.6259412524915176,0.6259412524915176,97
2007,102,4,MIN,DE,DL,DL,Texas,Brian Robison,0.5,0.0,6.0,catboost,2.85389759750196,CatBoost,3.14610240249804,3.14610240249804,97
2007,103,4,DAL,QB,QB,QB,Washington,Isaiah Stanback,0.5,0.0,0.0,catboost,1.4650575621837585,CatBoost,-1.4650575621837585,1.4650575621837585,97
2007,104,4,SFO,DE,DL,DL,Nebraska,Jay Moore,0.5,0.0,0.0,catboost,0.1630421674925772,CatBoost,-0.1630421674925772,0.1630421674925772,97
2007,105,4,DET,DB,DB,DB,North Carolina St.,A.J. Davis,0.5,0.0,0.0,catboost,0.421964837399981,CatBoost,-0.421964837399981,0.421964837399981,97
2007,106,4,TAM,DB,DB,DB,Syracuse,Tanard Jackson,0.5,0.0,16.0,catboost,4.017876867643769,CatBoost,11.982123132356232,11.982123132356232,97
2007,107,4,NOR,RB,RB,RB,Ohio St.,Antonio Pittman,0.5,0.0,3.0,catboost,3.598661761130864,CatBoost,-0.598661761130864,0.598661761130864,97
2007,108,4,MIA,DT,DL,DL,Utah,Paul Soliai,0.5,0.0,1.0,catboost,3.025773423099929,CatBoost,-2.025773423099929,2.025773423099929,97
2007,109,4,ATL,LB,LB,LB,South Florida,Stephen Nicholas,0.5,0.0,2.0,catboost,4.663689069205979,CatBoost,-2.6636890692059794,2.6636890692059794,97
2007,110,4,OAK,DB,DB,DB,Cincinnati,John Bowie,0.5,0.0,0.0,catboost,1.2113535440858665,CatBoost,-1.2113535440858665,1.2113535440858665,97
2007,111,4,BUF,RB,RB,RB,Fresno St.,Dwayne Wright,0.5,0.0,0.0,catboost,3.0604864008984904,CatBoost,-3.0604864008984904,3.0604864008984904,97
2007,112,4,PIT,P,ST,P,Baylor,Daniel Sepulveda,0.5,0.0,0.0,catboost,3.2117787620391076,CatBoost,-3.2117787620391076,3.2117787620391076,97
2007,113,4,JAX,DE,DL,DL,Missouri,Brian Smith,0.5,0.0,0.0,catboost,0.1974718555548069,CatBoost,-0.1974718555548069,0.1974718555548069,113
2007,114,4,CIN,DB,DB,DB,TCU,Marvin White,0.5,0.0,6.0,catboost,3.0519205181667113,CatBoost,2.9480794818332887,2.9480794818332887,113
2007,115,4,TEN,C,OL,OL,North Carolina St.,Leroy Harris,0.5,0.0,1.0,catboost,1.3342840897021482,CatBoost,-0.3342840897021482,0.3342840897021482,113
2007,116,4,NYG,LB,LB,LB,Brown,Zak DeOssie,0.5,0.0,5.0,catboost,3.188496082192225,CatBoost,1.8115039178077752,1.8115039178077752,113
2007,117,4,DET,G,OL,OL,Texas Tech,Manuel Ramirez,0.5,0.0,1.0,catboost,3.860943177623385,CatBoost,-2.860943177623385,2.860943177623385,113
2007,118,4,CAR,WR,WR,WR,Miami (OH),Ryne Robinson,0.5,0.0,0.0,catboost,3.944374935816884,CatBoost,-3.944374935816884,3.944374935816884,113
2007,119,4,GNB,T,OL,OL,Missouri Southern,Allen Barbre,0.5,0.0,2.0,catboost,3.714569528838953,CatBoost,-1.714569528838953,1.714569528838953,113
2007,120,4,SEA,DE,DL,DL,Miami (FL),Baraka Atkins,0.5,0.0,2.0,catboost,3.305994647781428,CatBoost,-1.3059946477814282,1.3059946477814282,113
2007,121,4,DEN,DT,DL,DL,Florida,Marcus Thomas,0.5,0.0,7.0,catboost,3.7444184301638783,CatBoost,3.2555815698361217,3.2555815698361217,113
2007,122,4,DAL,T,OL,OL,Northern Illinois,Doug Free,0.5,0.0,0.0,catboost,3.3862706053719553,CatBoost,-3.3862706053719553,3.3862706053719553,113
2007,123,4,HOU,DB,DB,DB,South Carolina,Fred Bennett,0.5,0.0,6.0,catboost,0.6178845047385527,CatBoost,5.382115495261448,5.382115495261448,113
2007,124,4,SEA,G,OL,OL,Georgia Tech,Mansfield Wrotto,0.5,0.0,0.0,catboost,3.948679293087468,CatBoost,-3.948679293087468,3.948679293087468,113
2007,125,4,NOR,T,OL,OL,Towson,Jermon Bushrod,0.5,0.0,0.0,catboost,3.2974030211529395,CatBoost,-3.2974030211529395,3.2974030211529395,113
2007,126,4,SFO,DB,DB,DB,Washington,Dashon Goldson,0.5,0.0,2.0,catboost,3.709943976727456,CatBoost,-1.7099439767274558,1.7099439767274558,113
2007,127,4,NWE,DT,DL,DL,Miami (FL),Kareem Brown,0.5,0.0,0.0,catboost,3.6068891588654584,CatBoost,-3.6068891588654584,3.6068891588654584,113
2007,128,4,TEN,WR,WR,WR,Florida St.,Chris Davis,0.5,0.0,0.0,catboost,2.5674029241662275,CatBoost,-2.5674029241662275,2.5674029241662275,113
2007,129,4,SDG,TE,TE,TE,Iowa,Scott Chandler,0.5,0.0,0.0,catboost,1.914930728776064,CatBoost,-1.914930728776064,1.914930728776064,129
2007,130,4,CHI,C,OL,OL,Boston Col.,Josh Beekman,0.5,0.0,7.0,catboost,3.6176675131893337,CatBoost,3.3823324868106663,3.3823324868106663,129
2007,131,4,IND,DB,DB,DB,Troy,Brannon Condren,0.5,0.0,1.0,catboost,1.2215211534103858,CatBoost,-0.2215211534103858,0.2215211534103858,129
2007,132,4,PIT,DT,DL,DL,Oklahoma St.,Ryan McBean,0.5,0.0,0.0,catboost,3.0641474438867813,CatBoost,-3.0641474438867813,3.0641474438867813,129
2007,133,4,ATL,TE,TE,TE,Georgia,Martrez Milner,0.5,0.0,0.0,catboost,2.356713196871117,CatBoost,-2.356713196871117,2.356713196871117,129
2007,134,4,BAL,LB,LB,LB,Florida International,Antwan Barnes,0.5,0.0,2.0,catboost,1.5343741538769071,CatBoost,0.4656258461230929,0.4656258461230929,129
2007,135,4,SFO,DT,DL,DL,Florida,Joe Cohen,0.5,0.0,0.0,catboost,2.4046120470680523,CatBoost,-2.4046120470680523,2.4046120470680523,129
2007,136,4,IND,LB,LB,LB,Pittsburgh,Clint Session,0.5,0.0,9.0,catboost,1.3364617572349076,CatBoost,7.663538242765092,7.663538242765092,129
2007,137,4,BAL,RB,RB,RB,Alabama,Le'Ron McClain,0.5,0.0,7.0,catboost,1.286689284946235,CatBoost,5.713310715053765,5.713310715053765,129
2007,138,5,OAK,DE,DL,DL,Ohio St.,Jay Richardson,0.5,0.0,10.0,catboost,0.4377937328914912,CatBoost,9.56220626710851,9.56220626710851,129
2007,139,5,STL,C,OL,OL,Clemson,Dustin Fry,0.5,0.0,0.0,catboost,0.352511773998548,CatBoost,-0.352511773998548,0.352511773998548,129
2007,140,5,CLE,DB,DB,DB,Memphis,Brandon McDonald,0.5,0.0,9.0,catboost,2.3743358533234864,CatBoost,6.625664146676513,6.625664146676513,129
2007,141,5,TAM,DE,DL,DL,North Carolina Central,Greg Peterson,0.5,0.0,2.0,catboost,1.3971926932348746,CatBoost,0.6028073067651254,0.6028073067651254,129
2007,142,5,ARI,WR,WR,WR,Michigan,Steve Breaston,0.5,0.0,12.0,catboost,0.271304803936863,CatBoost,11.728695196063137,11.728695196063137,129
2007,143,5,WAS,LB,LB,LB,USC,Dallas Sartz,0.5,0.0,0.0,catboost,0.1754098291708586,CatBoost,-0.1754098291708586,0.1754098291708586,129
2007,144,5,HOU,DB,DB,DB,Stanford,Brandon Harrison,0.5,0.0,0.0,catboost,0.074562016742683,CatBoost,-0.074562016742683,0.074562016742683,129
2007,145,5,NOR,DB,DB,DB,Wingate,David Jones,0.5,0.0,3.0,catboost,1.930222926114916,CatBoost,1.069777073885084,1.069777073885084,145
2007,146,5,MIN,WR,WR,WR,East Carolina,Aundrae Allison,0.5,0.0,3.0,catboost,1.2650514494096865,CatBoost,1.7349485505903135,1.7349485505903135,145
2007,147,5,SFO,DB,DB,DB,Texas,Tarell Brown,0.5,0.0,3.0,catboost,1.9785861473522113,CatBoost,1.0214138526477887,1.0214138526477887,145
2007,148,5,KAN,RB,RB,RB,Louisville,Kolby Smith,0.5,0.0,4.0,catboost,1.3761476459412594,CatBoost,2.623852354058741,2.623852354058741,145
2007,149,5,JAX,G,OL,OL,Purdue,Uche Nwaneri,0.5,0.0,10.0,catboost,3.504120519046715,CatBoost,6.495879480953285,6.495879480953285,145
2007,150,5,JAX,DB,DB,DB,Wake Forest,Josh Gattis,0.5,0.0,0.0,catboost,3.303569134811894,CatBoost,-3.303569134811894,3.303569134811894,145
2007,151,5,CIN,QB,QB,QB,Nevada,Jeff Rowe,0.5,0.0,0.0,catboost,1.6139227522922597,CatBoost,-1.6139227522922597,1.6139227522922597,145
2007,152,5,TEN,DT,DL,DL,Mississippi St.,Antonio Johnson,0.5,0.0,0.0,catboost,1.291460109867408,CatBoost,-1.291460109867408,1.291460109867408,145
2007,153,5,NYG,TE,TE,TE,Western Oregon,Kevin Boss,0.5,0.0,5.0,catboost,1.7330095988875551,CatBoost,3.266990401112445,3.266990401112445,145
2007,154,5,STL,DT,DL,DL,Michigan St.,Clifton Ryan,0.5,0.0,7.0,catboost,1.1473136318777408,CatBoost,5.852686368122259,5.852686368122259,145
2007,155,5,CAR,TE,TE,TE,Oregon,Dante Rosario,0.5,0.0,3.0,catboost,1.4310695355869227,CatBoost,1.5689304644130773,1.5689304644130773,145
2007,156,5,PIT,G,OL,OL,Rutgers,Cameron Stephenson,0.5,0.0,0.0,catboost,0.1408819592768903,CatBoost,-0.1408819592768903,0.1408819592768903,145
2007,157,5,GNB,WR,WR,WR,Virginia Tech,David Clowney,0.5,0.0,0.0,catboost,1.750557572549292,CatBoost,-1.750557572549292,1.750557572549292,145
2007,158,5,DET,LB,LB,LB,Arkansas–Monticello,Johnny Baldwin,0.5,0.0,0.0,catboost,3.2242744380976665,CatBoost,-3.2242744380976665,3.2242744380976665,145
2007,159,5,PHI,DB,DB,DB,Clemson,C.J. Gaddis,0.5,0.0,0.0,catboost,0.2278878292895902,CatBoost,-0.2278878292895902,0.2278878292895902,145
2007,160,5,KAN,K,ST,K,UCLA,Justin Medlock,0.5,0.0,0.0,catboost,1.9919122612153792,CatBoost,-1.9919122612153792,1.9919122612153792,145
2007,161,5,SEA,LB,LB,LB,Auburn,Will Herring,0.5,0.0,2.0,catboost,3.3249690674182752,CatBoost,-1.3249690674182752,1.3249690674182752,161
2007,162,5,PHI,TE,TE,TE,Cincinnati,Brent Celek,0.5,0.0,5.0,catboost,1.6634918380071189,CatBoost,3.336508161992881,3.336508161992881,161
2007,163,5,HOU,T,OL,OL,Virginia Tech,Brandon Frye,0.5,0.0,0.0,catboost,0.4632797260470798,CatBoost,-0.4632797260470798,0.4632797260470798,161
2007,164,5,CAR,LB,LB,LB,Penn St.,Tim Shaw,0.5,0.0,1.0,catboost,3.864537362720328,CatBoost,-2.864537362720328,2.864537362720328,161
2007,165,5,OAK,DB,DB,DB,Washington St.,Eric Frampton,0.5,0.0,2.0,catboost,0.8293113824793391,CatBoost,1.170688617520661,1.170688617520661,161
