player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
169328,2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,,,,,-1.0,,1,Kyle Calloway,Iowa,Big Ten,Offensive Tackle,,,-1.0,,,,,,
169337,2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,953.0,0.0,0.0,0.0,,,,,54.0,,5,Tony Moeaki,Iowa,Big Ten,Tight End,,,12.539473684210526,,,,,,
169390,2010,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,421.0,20.0,49.0,5018.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,94.0,3.0,128.0,,,,21.0,,35.0,3,Tony Pike,Cincinnati,Big East,Quarterback,0.6173020527859238,7.357771260997067,,1.3617021276595744,,,21.0,,
169405,2010,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,252.0,0.0,0.0,0.0,0.0,204.0,25.0,3003.0,7.0,1.0,26.0,99.0,,53.0,,76.0,6.0,3,Mardy Gilyard,Cincinnati,Big East,Wide Receiver,,,14.720588235294118,3.7142857142857144,30.5,5.7272727272727275,,,
170586,2010,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,1171.0,36.0,102.0,12905.0,0.0,0.0,0.0,0.0,7.0,0.0,227.0,3.0,1.0,58.0,671.0,47.0,2948.0,,,,42.0,32.0,53.0,4,Dan LeFevour,Central Michigan,Mid-American,Quarterback,0.664208735110607,7.319909245604084,19.333333333333332,4.39344262295082,,,32.42857142857143,,
170644,2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,310.0,0.0,0.0,0.0,0.0,,,,56.0,,2,Jameson Konz,Kent State,Mid-American,Fullback,,,13.478260869565217,,0.0,,,,
170697,2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,898.0,698.0,34.0,3140.0,,,,,74.0,92.0,3,James Starks,Buffalo,Mid-American,Running Back,1.0,5.0,7.070866141732283,4.498567335243553,,,,,
170838,2010,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Hall Davis,Louisiana,Sun Belt,Defensive End,,,,,,,,,0.0
170969,2010,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Alex Carrington,Arkansas State,Sun Belt,Defensive End,,,,,,,,,18.0
171812,2010,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Jamar Chaney,Mississippi State,SEC,Inside Linebacker,,,,,,,,,9.5
172944,2010,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,522.0,12.0,38.0,6284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,87.0,1.0,24.0,,,,,17.0,37.0,2,Levi Brown,Troy,Sun Belt,Quarterback,0.6289156626506024,7.571084337349397,17.0,0.27586206896551724,,,,,
173148,2010,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,70.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,18.0,,,,4,Jerome Murphy,South Florida,Big East,Cornerback,,,,,15.0,8.75,,,8.75
173396,2010,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,12.0,1557.0,5.0,0.0,28.0,,,,,46.0,10.0,4,Ed Dickson,Oregon,Pac-10,Tight End,0.0,0.0,12.556451612903226,5.6,,,,,
173570,2011,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,0.0,2,Jerrell Powe,Ole Miss,SEC,Defensive Tackle,,,,0.0,,,,,3.0
173601,2011,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,27.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,2.0,354.0,3.0,0.0,10.0,52.0,,11.0,,49.0,7.0,6,Mikail Baker,Baylor,Big 12,Defensive Back,,,13.615384615384615,3.3333333333333335,21.48148148148148,11.0,,,0.5
173642,2010,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,468.0,25.0,37.0,5771.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,32.0,4.0,471.0,516.0,24.0,2774.0,,,,52.0,33.0,71.0,4,Joe Webb,UAB,Conference USA,Quarterback,0.5909090909090909,7.286616161616162,14.71875,5.375968992248062,,,44.5,,
173689,2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Jeremy Ware,Michigan State,Big Ten,Cornerback,,,,,,,,,8.0
174011,2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Austin Spitler,Ohio State,Big Ten,Outside Linebacker,,,,,,,,,0.0
174020,2010,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Doug Worthington,Ohio State,Big Ten,Defensive End,,,,,,,,,0.0
174054,2010,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,610.0,31.0,66.0,8317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,427.0,22.0,1854.0,,,,,21.0,57.0,4,Zac Robinson,Oklahoma State,Big 12,Quarterback,0.6106106106106106,8.325325325325325,21.0,4.34192037470726,,,,,
174183,2010,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Tyson Alualu,California,Pac-10,Defensive Tackle,,,,,,,,,8.0
174208,2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.0,,,,4,Syd'Quan Thompson,California,Pac-10,Cornerback,,,,,,6.483333333333333,,,29.142857142857142
174445,2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,,,,,-2.0,,1,Selvish Capers,West Virginia,Big East,Offensive Tackle,,,-2.0,,,,,,
174556,2010,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Keenan Clayton,Oklahoma,Big 12,Outside Linebacker,,,,,,,,,2.0
174559,2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,98.0,0.0,0.0,0.0,,,,,12.0,,4,Brody Eldridge,Oklahoma,Big 12,Tight End,,,7.538461538461538,,,,,,
174771,2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,139.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,20.0,,90.0,,,0.0,4,Kyle Wilson,Boise State,Western Athletic,Cornerback,,,,-1.0,16.0,8.811111111111112,,,12.636363636363637
174924,2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,,,,1,Jorrick Calvin,Troy,Sun Belt,Cornerback,,,,,,6.7727272727272725,,,14.5
175130,2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,9022.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,60.0,,,3,Brent Bowden,Virginia Tech,ACC,Punter,,,,,,,42.1588785046729,,
175276,2010,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Phillip Dillard,Nebraska,Big 12,Inside Linebacker,,,,,,,,,9.0
175300,2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,2.0,,3,Ndamukong Suh,Nebraska,Big 12,Defensive Tackle,,,2.0,,,,,,19.75
175344,2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Kevin Thomas,USC,Pac-10,Cornerback,,,,,,,,,17.666666666666668
175398,2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Walter McFadden,Auburn,SEC,Cornerback,,,,,,,,,29.444444444444443
175658,2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,348.0,22.0,36.0,4187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,-16.0,,,,,,15.0,4,Jonathan Crompton,Tennessee,SEC,Quarterback,0.5532591414944356,6.656597774244833,,-0.15841584158415842,,,,,
175660,2010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,405.0,560.0,26.0,2391.0,,,,,47.0,43.0,5,Montario Hardesty,Tennessee,SEC,Running Back,0.0,0.0,10.657894736842104,4.269642857142857,,,,,
175772,2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,1157.0,45.0,112.0,13253.0,0.0,0.0,0.0,0.0,9.0,0.0,280.0,0.0,0.0,0.0,447.0,20.0,1571.0,,,,44.0,,65.0,4,Colt McCoy,Texas,Big 12,Quarterback,0.7033434650455928,8.056534954407296,,3.5145413870246087,,,31.11111111111111,,
175825,2010,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Dexter Davis,Arizona State,Pac-10,Outside Linebacker,,,,,,,,,3.0
176126,2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,49.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,227.0,24.0,3119.0,15.0,1.0,114.0,,,16.0,,75.0,19.0,4,Eric Decker,Minnesota,Big Ten,Wide Receiver,0.75,12.25,13.740088105726873,7.6,,4.0,,,
176279,2010,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,455.0,0.0,0.0,0.0,,,,,46.0,,4,Jim Dray,Stanford,Pac-10,Tight End,,,11.097560975609756,,,,,,
176287,2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,,,,,9.0,,1,Erik Lorig,Stanford,Pac-10,Defensive End,,,7.0,,,,,,
176392,2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,25.0,2517.0,8.0,1.0,37.0,,,,,58.0,18.0,4,Brandon LaFell,LSU,SEC,Wide Receiver,,,14.382857142857143,4.625,,,,,
176660,2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Kavell Conner,Clemson,ACC,Outside Linebacker,,,,,,,,,0.0
176949,2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,62.0,0.0,0.0,0.0,,,13.0,,15.0,,3,Richard Gordon,Miami,ACC,Tight End,,,6.2,,,13.0,,,
176958,2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,1,Darryl Sharpton,Miami,ACC,Inside Linebacker,,,,,11.0,,,,73.0
177261,2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,134.0,10.0,17.0,1612.0,0.0,0.0,0.0,0.0,4.0,0.0,129.0,225.0,18.0,2302.0,118.0,6.0,415.0,,,,41.0,71.0,40.0,4,Kerry Meier,Kansas,Big 12,Wide Receiver,0.6118721461187214,7.360730593607306,10.231111111111112,3.516949152542373,,,32.25,,
177267,2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,71.0,14.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,,,,,3,Darrell Stuckey,Kansas,Big 12,Safety,,,,,25.571428571428573,,,,8.875
177359,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,477.0,0.0,0.0,0.0,0.0,285.0,34.0,3791.0,9.0,0.0,40.0,,,79.0,,77.0,8.0,4,Emmanuel Sanders,SMU,Conference USA,Wide Receiver,,,13.301754385964912,4.444444444444445,,6.913043478260869,,,
177397,2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,121.0,6.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,4,Chris Cook,Virginia,ACC,Cornerback,,,,,16.833333333333332,,,,17.285714285714285
177740,2010,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,16.0,1492.0,0.0,0.0,0.0,,,,,45.0,,3,Garrett Graham,Wisconsin,Big Ten,Tight End,,,12.330578512396695,,,,,,
