trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
707,2002,2002-04-09,NYJ,2,player_for_draft_capital_or_mixed,WAS,2002 R5 #160 (Robert Royal) | David Loverne,2002 R5 #154 (Jonathan Goodwin),1,0,1,1,1,1,0,0,28.0,30.345286061298786,-1,0,0,2.3452860612987863,160.0,154.0,5,5
707,2002,2002-04-09,WAS,2,player_for_draft_capital_or_mixed,NYJ,2002 R5 #154 (Jonathan Goodwin),2002 R5 #160 (Robert Royal) | David Loverne,0,1,1,1,1,1,0,0,30.345286061298786,28.0,1,0,0,-2.3452860612987863,154.0,160.0,5,5
708,2002,2002-04-15,IND,2,player_for_draft_capital_or_mixed,STL,Terrence Wilkins,2002 R6 #183 | James Lewis,1,1,0,1,0,1,0,0,0.0,17.013463039726563,0,1,1,17.013463039726563,,183.0,,6
708,2002,2002-04-15,STL,2,player_for_draft_capital_or_mixed,IND,2002 R6 #183 | James Lewis,Terrence Wilkins,1,1,1,0,1,0,0,0,17.013463039726563,0.0,0,-1,-1,-17.013463039726563,183.0,,6,
709,2002,2002-04-18,BUF,2,player_only,HOU,Jay Foreman,Charlie Rogers,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
709,2002,2002-04-18,HOU,2,player_only,BUF,Charlie Rogers,Jay Foreman,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
710,2002,2002-04-19,IND,2,player_for_draft_capital_or_mixed,SEA,2002 R5 #146 (Rocky Bernard),Brock Huard,0,1,1,0,1,0,0,0,33.78071533994218,0.0,1,-1,-1,-33.78071533994218,146.0,,5,
710,2002,2002-04-19,SEA,2,player_for_draft_capital_or_mixed,IND,Brock Huard,2002 R5 #146 (Rocky Bernard),1,0,0,1,0,1,0,0,0.0,33.78071533994218,-1,1,1,33.78071533994218,,146.0,,5
711,2002,2002-04-20,DAL,2,pick_only,KC,2002 R1 #6 (Ryan Sims),2002 R1 #8 (Roy Williams) | 2002 R3 #75 (Derek Ross) | 2003 R6 #186 (Zuriel Smith),0,0,1,3,1,3,0,0,1600.0,1617.8912024988895,0,2,2,17.89120249888947,6.0,8.0,1,1 | 3 | 6
711,2002,2002-04-20,KC,2,pick_only,DAL,2002 R1 #8 (Roy Williams) | 2002 R3 #75 (Derek Ross) | 2003 R6 #186 (Zuriel Smith),2002 R1 #6 (Ryan Sims),0,0,3,1,3,1,0,0,1617.8912024988895,1600.0,0,-2,-2,-17.89120249888947,8.0,6.0,1 | 3 | 6,1
712,2002,2002-04-20,NYG,2,pick_only,TEN,2002 R1 #15 (Albert Haynesworth) | 2002 R4 #110 (Mike Echols),2002 R1 #14 (Jeremy Shockey),0,0,2,1,2,1,0,0,1125.144996447686,1100.0,0,-1,-1,-25.144996447686026,15.0,14.0,1 | 4,1
712,2002,2002-04-20,TEN,2,pick_only,NYG,2002 R1 #14 (Jeremy Shockey),2002 R1 #15 (Albert Haynesworth) | 2002 R4 #110 (Mike Echols),0,0,1,2,1,2,0,0,1100.0,1125.144996447686,0,1,1,25.144996447686026,14.0,15.0,1,1 | 4
713,2002,2002-04-20,OAK,2,pick_only,WAS,2002 R1 #21 (Daniel Graham) | 2002 R3 #89 (Akin Ayodele),2002 R1 #18 (T.J. Duckett),0,0,2,1,2,1,0,0,939.5463969144153,900.0,0,-1,-1,-39.546396914415254,21.0,18.0,1 | 3,1
713,2002,2002-04-20,WAS,2,pick_only,OAK,2002 R1 #18 (T.J. Duckett),2002 R1 #21 (Daniel Graham) | 2002 R3 #89 (Akin Ayodele),0,0,1,2,1,2,0,0,900.0,939.5463969144153,0,1,1,39.546396914415254,18.0,21.0,1,1 | 3
714,2002,2002-04-20,ATL,2,pick_only,OAK,2002 R1 #17 (Phillip Buchanon),2002 R1 #18 (T.J. Duckett) | 2002 R5 #158 (Kurt Kittner),0,0,1,2,1,2,0,0,950.0,928.7608974027108,0,1,1,-21.23910259728916,17.0,18.0,1,1 | 5
714,2002,2002-04-20,OAK,2,pick_only,ATL,2002 R1 #18 (T.J. Duckett) | 2002 R5 #158 (Kurt Kittner),2002 R1 #17 (Phillip Buchanon),0,0,2,1,2,1,0,0,928.7608974027108,950.0,0,-1,-1,21.23910259728916,18.0,17.0,1 | 5,1
715,2002,2002-04-20,GB,2,pick_only,SEA,2002 R1 #28 (Jerramy Stevens) | 2002 R2 #60 (Anton Palepoi),2002 R1 #20 (Javon Walker) | 2002 R5 #156 (Aaron Kampman),0,0,2,2,2,2,0,0,957.7143683056299,879.5424721217594,0,0,0,-78.17189618387056,28.0,20.0,1 | 2,1 | 5
715,2002,2002-04-20,SEA,2,pick_only,GB,2002 R1 #20 (Javon Walker) | 2002 R5 #156 (Aaron Kampman),2002 R1 #28 (Jerramy Stevens) | 2002 R2 #60 (Anton Palepoi),0,0,2,2,2,2,0,0,879.5424721217594,957.7143683056299,0,0,0,78.17189618387056,20.0,28.0,1 | 5,1 | 2
716,2002,2002-04-20,NE,2,pick_only,WAS,2002 R1 #32 (Patrick Ramsey) | 2002 R3 #96 (Dorsett Davis) | 2002 R7 #234 (Greg Scott),2002 R1 #21 (Daniel Graham),0,0,3,1,3,1,0,0,708.593679109302,800.0,0,-2,-2,91.406320890698,32.0,21.0,1 | 3 | 7,1
716,2002,2002-04-20,WAS,2,pick_only,NE,2002 R1 #21 (Daniel Graham),2002 R1 #32 (Patrick Ramsey) | 2002 R3 #96 (Dorsett Davis) | 2002 R7 #234 (Greg Scott),0,0,1,3,1,3,0,0,800.0,708.593679109302,0,2,2,-91.406320890698,21.0,32.0,1,1 | 3 | 7
717,2002,2002-04-20,BAL,2,pick_only,WAS,2002 R2 #56 (Ladell Betts) | 2002 R3 #87 (Cliff Russell) | 2002 R5 #159 (Andre Lott),2002 R2 #52 (Anthony Weaver) | 2002 R3 #96 (Dorsett Davis),0,0,3,2,3,2,0,0,503.7641233628883,477.96939922005004,0,-1,-1,-25.794724142838277,56.0,52.0,2 | 3 | 5,2 | 3
717,2002,2002-04-20,WAS,2,pick_only,BAL,2002 R2 #52 (Anthony Weaver) | 2002 R3 #96 (Dorsett Davis),2002 R2 #56 (Ladell Betts) | 2002 R3 #87 (Cliff Russell) | 2002 R5 #159 (Andre Lott),0,0,2,3,2,3,0,0,477.96939922005004,503.7641233628883,0,1,1,25.794724142838277,52.0,56.0,2 | 3,2 | 3 | 5
718,2002,2002-04-20,BUF,2,pick_only,SF,2002 R3 #69 (Saleem Rasheed) | 2002 R4 #102 (Jeff Chandler),2002 R2 #61 (Ryan Denney),0,0,2,1,2,1,0,0,332.9155873130743,290.52986838788144,0,-1,-1,-42.38571892519286,69.0,61.0,3 | 4,2
718,2002,2002-04-20,SF,2,pick_only,BUF,2002 R2 #61 (Ryan Denney),2002 R3 #69 (Saleem Rasheed) | 2002 R4 #102 (Jeff Chandler),0,0,1,2,1,2,0,0,290.52986838788144,332.9155873130743,0,1,1,42.38571892519286,61.0,69.0,2,3 | 4
719,2002,2002-04-20,CHI,2,pick_only,DAL,2002 R2 #63 (Antonio Bryant) | 2002 R4 #129 (Jamar Martin),2002 R3 #72 (Roosevelt Williams) | 2002 R4 #104 (Alex Brown) | 2002 R5 #140 (Bobby Gray),0,0,2,3,2,3,0,0,319.10420174334774,345.7166602025228,0,1,1,26.61245845917506,63.0,72.0,2 | 4,3 | 4 | 5
719,2002,2002-04-20,DAL,2,pick_only,CHI,2002 R3 #72 (Roosevelt Williams) | 2002 R4 #104 (Alex Brown) | 2002 R5 #140 (Bobby Gray),2002 R2 #63 (Antonio Bryant) | 2002 R4 #129 (Jamar Martin),0,0,3,2,3,2,0,0,345.7166602025228,319.10420174334774,0,-1,-1,-26.61245845917506,72.0,63.0,3 | 4 | 5,2 | 4
720,2002,2002-04-20,CAR,2,pick_only,CIN,2002 R3 #67 (Matt Schobel),2002 R3 #73 (Will Witherspoon) | 2002 R5 #145 (Kyle Johnson),0,0,1,2,1,2,0,0,249.44014354004796,247.13459994821704,0,1,1,-2.3055435918309115,67.0,73.0,3,3 | 5
720,2002,2002-04-20,CIN,2,pick_only,CAR,2002 R3 #73 (Will Witherspoon) | 2002 R5 #145 (Kyle Johnson),2002 R3 #67 (Matt Schobel),0,0,2,1,2,1,0,0,247.13459994821704,249.44014354004796,0,-1,-1,2.3055435918309115,73.0,67.0,3 | 5,3
721,2002,2002-04-20,CLE,2,player_for_draft_capital_or_mixed,JAX,2002 R3 #79 (Rashad Bauman) | Wali Rainer,2002 R3 #76 (Melvin Fowler),1,0,1,1,1,1,0,0,181.70910201648016,196.6862945481459,-1,0,0,14.977192531665736,79.0,76.0,3,3
721,2002,2002-04-20,JAX,2,player_for_draft_capital_or_mixed,CLE,2002 R3 #76 (Melvin Fowler),2002 R3 #79 (Rashad Bauman) | Wali Rainer,0,1,1,1,1,1,0,0,196.6862945481459,181.70910201648016,1,0,0,-14.977192531665736,76.0,79.0,3,3
722,2002,2002-04-20,JAX,2,pick_only,WAS,2002 R3 #79 (Rashad Bauman),2002 R3 #89 (Akin Ayodele) | 2002 R4 #118 (Chris Luzar),0,0,1,2,1,2,0,0,181.70910201648016,198.18082383907415,0,1,1,16.47172182259399,79.0,89.0,3,3 | 4
722,2002,2002-04-20,WAS,2,pick_only,JAX,2002 R3 #89 (Akin Ayodele) | 2002 R4 #118 (Chris Luzar),2002 R3 #79 (Rashad Bauman),0,0,2,1,2,1,0,0,198.18082383907415,181.70910201648016,0,-1,-1,-16.47172182259399,89.0,79.0,3 | 4,3
723,2002,2002-04-20,BAL,2,pick_only,DEN,2002 R3 #96 (Dorsett Davis),2002 R4 #112 (Dave Zastudil) | 2002 R5 #155 (Terry Jones),0,0,1,2,1,2,0,0,116.0,100.5669628103324,0,1,1,-15.433037189667601,96.0,112.0,3,4 | 5
723,2002,2002-04-20,DEN,2,pick_only,BAL,2002 R4 #112 (Dave Zastudil) | 2002 R5 #155 (Terry Jones),2002 R3 #96 (Dorsett Davis),0,0,2,1,2,1,0,0,100.5669628103324,116.0,0,-1,-1,15.433037189667601,112.0,96.0,4 | 5,3
724,2002,2002-04-21,ATL,2,pick_only,HOU,2003 R3 #88 (Dave Ragone),2002 R4 #116 (Martin Bibla),0,0,1,1,1,1,0,0,143.2796239373333,62.38634329516793,0,0,0,-80.89328064216537,88.0,116.0,3,4
724,2002,2002-04-21,HOU,2,pick_only,ATL,2002 R4 #116 (Martin Bibla),2003 R3 #88 (Dave Ragone),0,0,1,1,1,1,0,0,62.38634329516793,143.2796239373333,0,0,0,80.89328064216537,116.0,88.0,4,3
725,2002,2002-04-21,DEN,2,pick_only,NE,2002 R4 #117 (Rohan Davey),2002 R4 #131 (Sam Brandon) | 2002 R5 #144 (Herb Haygood),0,0,1,2,1,2,0,0,60.48129865534639,76.00362960898889,0,1,1,15.522330953642495,117.0,131.0,4,4 | 5
725,2002,2002-04-21,NE,2,pick_only,DEN,2002 R4 #131 (Sam Brandon) | 2002 R5 #144 (Herb Haygood),2002 R4 #117 (Rohan Davey),0,0,2,1,2,1,0,0,76.00362960898889,60.48129865534639,0,-1,-1,-15.522330953642495,131.0,117.0,4 | 5,4
726,2002,2002-04-21,CLE,2,pick_only,OAK,2002 R5 #147 (Kenyon Coleman) | 2002 R6 #189 (Keyon Nash),2002 R4 #122 (Darnell Sanders),0,0,2,1,2,1,0,0,48.27083495378382,51.793945222315514,0,-1,-1,3.5231102685316955,147.0,122.0,5 | 6,4
726,2002,2002-04-21,OAK,2,pick_only,CLE,2002 R4 #122 (Darnell Sanders),2002 R5 #147 (Kenyon Coleman) | 2002 R6 #189 (Keyon Nash),0,0,1,2,1,2,0,0,51.793945222315514,48.27083495378382,0,1,1,-3.5231102685316955,122.0,147.0,4,5 | 6
727,2002,2002-04-21,DAL,2,player_for_draft_capital_or_mixed,NE,2002 R7 #237 | 2003 R5 #140 (Derek Pagel) | Antwoine Womack,2002 R5 #168 (Pete Hunter),1,0,2,1,2,1,0,0,38.887772639008006,23.545099627104005,-1,-1,-1,-15.342673011904001,140.0,168.0,5 | 7,5
727,2002,2002-04-21,NE,2,player_for_draft_capital_or_mixed,DAL,2002 R5 #168 (Pete Hunter),2002 R7 #237 | 2003 R5 #140 (Derek Pagel) | Antwoine Womack,0,1,1,2,1,2,0,0,23.545099627104005,38.887772639008006,1,1,1,15.342673011904001,168.0,140.0,5,5 | 7
728,2002,2002-04-22,BUF,2,player_for_draft_capital_or_mixed,NE,2003 R1 #14 (Michael Haynes),Drew Bledsoe,0,1,1,0,1,0,0,0,1100.0,0.0,1,-1,-1,-1100.0,14.0,,1,
728,2002,2002-04-22,NE,2,player_for_draft_capital_or_mixed,BUF,Drew Bledsoe,2003 R1 #14 (Michael Haynes),1,0,0,1,0,1,0,0,0.0,1100.0,-1,1,1,1100.0,,14.0,,1
729,2002,2002-04-23,NYJ,2,player_only,TB,David Leaverton,Jonathan Pittman,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
729,2002,2002-04-23,TB,2,player_only,NYJ,Jonathan Pittman,David Leaverton,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
730,2002,2002-06-13,MIA,2,player_for_draft_capital_or_mixed,SF,Cade McNown,conditional 2003,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
730,2002,2002-06-13,SF,2,player_for_draft_capital_or_mixed,MIA,conditional 2003,Cade McNown,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
731,2002,2002-06-20,JAX,2,player_for_draft_capital_or_mixed,SEA,conditional 2003,Ike Charlton,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
731,2002,2002-06-20,SEA,2,player_for_draft_capital_or_mixed,JAX,Ike Charlton,conditional 2003,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
732,2002,2002-06-27,NE,2,player_for_draft_capital_or_mixed,STL,Kole Ayi,conditional 2003,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
732,2002,2002-06-27,STL,2,player_for_draft_capital_or_mixed,NE,conditional 2003,Kole Ayi,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
733,2002,2002-07-19,CAR,2,player_for_draft_capital_or_mixed,MIA,Jay Williams,2003 R4 #119 (Colin Branch) | Al Wallace,1,1,0,1,0,1,0,0,0.0,56.843951720921865,0,1,1,56.843951720921865,,119.0,,4
733,2002,2002-07-19,MIA,2,player_for_draft_capital_or_mixed,CAR,2003 R4 #119 (Colin Branch) | Al Wallace,Jay Williams,1,1,1,0,1,0,0,0,56.843951720921865,0.0,0,-1,-1,-56.843951720921865,119.0,,4,
734,2002,2002-08-20,MIA,2,player_for_draft_capital_or_mixed,TB,Cornell Green,conditional 2003 R7 #247 | Casey Moore,1,1,0,1,0,1,0,1,0.0,1.4768261459394991,0,1,1,1.4768261459394991,,247.0,,7
734,2002,2002-08-20,TB,2,player_for_draft_capital_or_mixed,MIA,conditional 2003 R7 #247 | Casey Moore,Cornell Green,1,1,1,0,1,0,1,0,1.4768261459394991,0.0,0,-1,-1,-1.4768261459394991,247.0,,7,
735,2002,2002-08-20,NE,2,player_for_draft_capital_or_mixed,STL,Grant Williams,2003 R7 #225 (Todd Williams),1,0,0,1,0,1,0,0,0.0,3.830413122794295,-1,1,1,3.830413122794295,,225.0,,7
735,2002,2002-08-20,STL,2,player_for_draft_capital_or_mixed,NE,2003 R7 #225 (Todd Williams),Grant Williams,0,1,1,0,1,0,0,0,3.830413122794295,0.0,1,-1,-1,-3.830413122794295,225.0,,7,
736,2002,2002-08-23,MIA,2,player_for_draft_capital_or_mixed,WAS,2003 R7 #232 (Gibran Hamdan),Sage Rosenfels,0,1,1,0,1,0,0,0,2.82842712474619,0.0,1,-1,-1,-2.82842712474619,232.0,,7,
736,2002,2002-08-23,WAS,2,player_for_draft_capital_or_mixed,MIA,Sage Rosenfels,2003 R7 #232 (Gibran Hamdan),1,0,0,1,0,1,0,0,0.0,2.82842712474619,-1,1,1,2.82842712474619,,232.0,,7
737,2002,2002-08-23,DET,2,player_for_draft_capital_or_mixed,WAS,Brenden Stai,2003 R5 #144 (James Davis),1,0,0,1,0,1,0,0,0.0,34.698703145794944,-1,1,1,34.698703145794944,,144.0,,5
737,2002,2002-08-23,WAS,2,player_for_draft_capital_or_mixed,DET,2003 R5 #144 (James Davis),Brenden Stai,0,1,1,0,1,0,0,0,34.698703145794944,0.0,1,-1,-1,-34.698703145794944,144.0,,5,
738,2002,2002-08-31,CIN,2,player_for_draft_capital_or_mixed,NO,Curtis Keaton,2003 R4 #118 (Jeremi Johnson),1,0,0,1,0,1,0,0,0.0,58.63442692465892,-1,1,1,58.63442692465892,,118.0,,4
738,2002,2002-08-31,NO,2,player_for_draft_capital_or_mixed,CIN,2003 R4 #118 (Jeremi Johnson),Curtis Keaton,0,1,1,0,1,0,0,0,58.63442692465892,0.0,1,-1,-1,-58.63442692465892,118.0,,4,
739,2002,2002-08-31,CLE,2,player_for_draft_capital_or_mixed,SD,conditional 2003 R7 #236 | Brandon Drumm,Steve Heiden,1,1,1,0,1,0,1,0,2.378414230005442,0.0,0,-1,-1,-2.378414230005442,236.0,,7,
739,2002,2002-08-31,SD,2,player_for_draft_capital_or_mixed,CLE,Steve Heiden,conditional 2003 R7 #236 | Brandon Drumm,1,1,0,1,0,1,0,1,0.0,2.378414230005442,0,1,1,2.378414230005442,,236.0,,7
740,2002,2002-08-31,PIT,2,player_for_draft_capital_or_mixed,STL,Troy Edwards,2004 R6 #194 (Matt Kranchick),1,0,0,1,0,1,0,0,0.0,12.94564766595343,-1,1,1,12.94564766595343,,194.0,,6
740,2002,2002-08-31,STL,2,player_for_draft_capital_or_mixed,PIT,2004 R6 #194 (Matt Kranchick),Troy Edwards,0,1,1,0,1,0,0,0,12.94564766595343,0.0,1,-1,-1,-12.94564766595343,194.0,,6,
741,2002,2002-09-01,IND,2,player_for_draft_capital_or_mixed,NO,2003 R7 #239 (Tully Banta-Cain),Ricky Williams,0,1,1,0,1,0,0,0,2.0885475648548275,0.0,1,-1,-1,-2.0885475648548275,239.0,,7,
741,2002,2002-09-01,NO,2,player_for_draft_capital_or_mixed,IND,Ricky Williams,2003 R7 #239 (Tully Banta-Cain),1,0,0,1,0,1,0,0,0.0,2.0885475648548275,-1,1,1,2.0885475648548275,,239.0,,7
742,2002,2002-09-01,ATL,2,player_for_draft_capital_or_mixed,SD,2004 R7 #209 (Shane Olivea),Trevor Gaylor,0,1,1,0,1,0,0,0,7.196012136163594,0.0,1,-1,-1,-7.196012136163594,209.0,,7,
742,2002,2002-09-01,SD,2,player_for_draft_capital_or_mixed,ATL,Trevor Gaylor,2004 R7 #209 (Shane Olivea),1,0,0,1,0,1,0,0,0.0,7.196012136163594,-1,1,1,7.196012136163594,,209.0,,7
743,2002,2002-09-24,IND,2,player_for_draft_capital_or_mixed,TB,2004 R7 #228 (Casey Cramer),David Gibson,0,1,1,0,1,0,0,0,3.363585661014858,0.0,1,-1,-1,-3.363585661014858,228.0,,7,
743,2002,2002-09-24,TB,2,player_for_draft_capital_or_mixed,IND,David Gibson,2004 R7 #228 (Casey Cramer),1,0,0,1,0,1,0,0,0.0,3.363585661014858,-1,1,1,3.363585661014858,,228.0,,7
744,2002,2002-10-12,DAL,2,player_for_draft_capital_or_mixed,SD,Kelvin Garmon,conditional 2003 R7 #236 | Bron Drumm,1,1,0,1,0,1,0,1,0.0,2.378414230005442,0,1,1,2.378414230005442,,236.0,,7
744,2002,2002-10-12,SD,2,player_for_draft_capital_or_mixed,DAL,conditional 2003 R7 #236 | Bron Drumm,Kelvin Garmon,1,1,1,0,1,0,1,0,2.378414230005442,0.0,0,-1,-1,-2.378414230005442,236.0,,7,
645,2003,2003-02-28,BUF,2,player_for_draft_capital_or_mixed,CLE,conditional 2004,Mark Campbell,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
645,2003,2003-02-28,CLE,2,player_for_draft_capital_or_mixed,BUF,Mark Campbell,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
646,2003,2003-02-28,DAL,2,player_for_draft_capital_or_mixed,GB,2004 R6 #188 (Andy Lee),Terry Glenn,0,1,1,0,1,0,0,0,15.2671082573136,0.0,1,-1,-1,-15.2671082573136,188.0,,6,
646,2003,2003-02-28,GB,2,player_for_draft_capital_or_mixed,DAL,Terry Glenn,2004 R6 #188 (Andy Lee),1,0,0,1,0,1,0,0,0.0,15.2671082573136,-1,1,1,15.2671082573136,,188.0,,6
647,2003,2003-02-28,STL,2,player_for_draft_capital_or_mixed,WAS,Trung Canidate,2003 R4 #107 (DeJuan Groce) | David Loverne,1,1,0,1,0,1,0,0,0.0,82.47177410035772,0,1,1,82.47177410035772,,107.0,,4
647,2003,2003-02-28,WAS,2,player_for_draft_capital_or_mixed,STL,2003 R4 #107 (DeJuan Groce) | David Loverne,Trung Canidate,1,1,1,0,1,0,0,0,82.47177410035772,0.0,0,-1,-1,-82.47177410035772,107.0,,4,
648,2003,2003-03-03,GB,2,player_for_draft_capital_or_mixed,PHI,2003 R2 #62 (Terrence Kiel),2003 R4 #127 (Sam Aiken) | Al Harris,0,1,1,1,1,1,0,0,283.5187461924169,44.35441733781426,1,0,0,-239.16432885460267,62.0,127.0,2,4
648,2003,2003-03-03,PHI,2,player_for_draft_capital_or_mixed,GB,2003 R4 #127 (Sam Aiken) | Al Harris,2003 R2 #62 (Terrence Kiel),1,0,1,1,1,1,0,0,44.35441733781426,283.5187461924169,-1,0,0,239.16432885460267,127.0,62.0,4,2
649,2003,2003-03-04,ATL,2,player_for_draft_capital_or_mixed,PHI,Mark Simoneau,2003 R6 #202 (Waine Bacon) | 2004 R4 #125 (Jason David),1,0,0,2,0,2,0,0,0.0,56.657278632388994,-1,2,2,56.657278632388994,,125.0,,4 | 6
649,2003,2003-03-04,PHI,2,player_for_draft_capital_or_mixed,ATL,2003 R6 #202 (Waine Bacon) | 2004 R4 #125 (Jason David),Mark Simoneau,0,1,2,0,2,0,0,0,56.657278632388994,0.0,1,-2,-2,-56.657278632388994,125.0,,4 | 6,
650,2003,2003-03-06,HOU,2,player_for_draft_capital_or_mixed,NE,2003 R5 #154 (Donnie Nickey),Greg Randall,0,1,1,0,1,0,0,0,30.345286061298786,0.0,1,-1,-1,-30.345286061298786,154.0,,5,
650,2003,2003-03-06,NE,2,player_for_draft_capital_or_mixed,HOU,Greg Randall,2003 R5 #154 (Donnie Nickey),1,0,0,1,0,1,0,0,0.0,30.345286061298786,-1,1,1,30.345286061298786,,154.0,,5
651,2003,2003-03-06,NE,2,pick_only,WAS,2003 R3 #81 (Derrick Dockery) | 2003 R5 #140 (Derek Pagel),2003 R3 #75 (Seth Wand) | 2004 R4 #104 (Isaac Sopoaga),0,0,2,2,2,2,0,0,208.97360288421243,292.46108788537816,0,0,0,83.48748500116574,81.0,75.0,3 | 5,3 | 4
651,2003,2003-03-06,WAS,2,pick_only,NE,2003 R3 #75 (Seth Wand) | 2004 R4 #104 (Isaac Sopoaga),2003 R3 #81 (Derrick Dockery) | 2003 R5 #140 (Derek Pagel),0,0,2,2,2,2,0,0,292.46108788537816,208.97360288421243,0,0,0,-83.48748500116574,75.0,81.0,3 | 4,3 | 5
652,2003,2003-03-07,ATL,2,player_for_draft_capital_or_mixed,BUF,2003 R1 #23 (Willis McGahee),Peerless Price,0,1,1,0,1,0,0,0,760.0,0.0,1,-1,-1,-760.0,23.0,,1,
652,2003,2003-03-07,BUF,2,player_for_draft_capital_or_mixed,ATL,Peerless Price,2003 R1 #23 (Willis McGahee),1,0,0,1,0,1,0,0,0.0,760.0,-1,1,1,760.0,,23.0,,1
653,2003,2003-03-13,MIN,2,player_for_draft_capital_or_mixed,NO,Todd Bouman,2003 R6 #190 (Mike Nattiel),1,0,0,1,0,1,0,0,0.0,14.619832953983792,-1,1,1,14.619832953983792,,190.0,,6
653,2003,2003-03-13,NO,2,player_for_draft_capital_or_mixed,MIN,2003 R6 #190 (Mike Nattiel),Todd Bouman,0,1,1,0,1,0,0,0,14.619832953983792,0.0,1,-1,-1,-14.619832953983792,190.0,,6,
654,2003,2003-03-25,NO,2,player_for_draft_capital_or_mixed,STL,Kyle Turley,2004 R2 #60 (Courtney Watson),1,0,0,1,0,1,0,0,0.0,297.71436830563,-1,1,1,297.71436830563,,60.0,,2
