train_through_year,pick,model,model_key,predicted_av_2yr
2010,105,XGBoost,xgboost,3.1775081157684326
2010,106,XGBoost,xgboost,3.1775081157684326
2010,107,XGBoost,xgboost,3.1542813777923584
2010,108,XGBoost,xgboost,3.1435658931732178
2010,109,XGBoost,xgboost,3.1372482776641846
2010,110,XGBoost,xgboost,3.1372482776641846
2010,111,XGBoost,xgboost,3.124032735824585
2010,112,XGBoost,xgboost,3.096999406814575
2010,113,XGBoost,xgboost,3.096999406814575
2010,114,XGBoost,xgboost,3.026127338409424
2010,115,XGBoost,xgboost,3.0090572834014893
2010,116,XGBoost,xgboost,3.0090572834014893
2010,117,XGBoost,xgboost,3.0090572834014893
2010,118,XGBoost,xgboost,3.0090572834014893
2010,119,XGBoost,xgboost,3.015342950820923
2010,120,XGBoost,xgboost,3.015342950820923
2010,121,XGBoost,xgboost,3.015342950820923
2010,122,XGBoost,xgboost,3.015342950820923
2010,123,XGBoost,xgboost,3.015342950820923
2010,124,XGBoost,xgboost,3.015342950820923
2010,125,XGBoost,xgboost,2.9844062328338623
2010,126,XGBoost,xgboost,2.9844062328338623
2010,127,XGBoost,xgboost,2.964327573776245
2010,128,XGBoost,xgboost,2.8720932006835938
2010,129,XGBoost,xgboost,2.50026535987854
2010,130,XGBoost,xgboost,2.4417214393615723
2010,131,XGBoost,xgboost,2.439074754714966
2010,132,XGBoost,xgboost,2.419402837753296
2010,133,XGBoost,xgboost,2.419402837753296
2010,134,XGBoost,xgboost,2.419402837753296
2010,135,XGBoost,xgboost,2.4242959022521973
2010,136,XGBoost,xgboost,2.4284982681274414
2010,137,XGBoost,xgboost,2.423351287841797
2010,138,XGBoost,xgboost,2.423351287841797
2010,139,XGBoost,xgboost,2.4160149097442627
2010,140,XGBoost,xgboost,2.422804117202759
2010,141,XGBoost,xgboost,2.412839889526367
2010,142,XGBoost,xgboost,2.407597303390503
2010,143,XGBoost,xgboost,2.3575122356414795
2010,144,XGBoost,xgboost,2.1635937690734863
2010,145,XGBoost,xgboost,2.096012830734253
2010,146,XGBoost,xgboost,2.0877161026000977
2010,147,XGBoost,xgboost,1.8793625831604004
2010,148,XGBoost,xgboost,1.8793625831604004
2010,149,XGBoost,xgboost,1.8793625831604004
2010,150,XGBoost,xgboost,1.6710878610610962
2010,151,XGBoost,xgboost,1.6710878610610962
2010,152,XGBoost,xgboost,1.6710878610610962
2010,153,XGBoost,xgboost,1.6710878610610962
2010,154,XGBoost,xgboost,1.6710878610610962
2010,155,XGBoost,xgboost,1.6710878610610962
2010,156,XGBoost,xgboost,1.6710878610610962
2010,157,XGBoost,xgboost,1.6710878610610962
2010,158,XGBoost,xgboost,1.6710878610610962
2010,159,XGBoost,xgboost,1.6710878610610962
2010,160,XGBoost,xgboost,1.6710878610610962
2010,161,XGBoost,xgboost,1.642168402671814
2010,162,XGBoost,xgboost,1.642168402671814
2010,163,XGBoost,xgboost,1.642168402671814
2010,164,XGBoost,xgboost,1.642168402671814
2010,165,XGBoost,xgboost,1.6362414360046387
2010,166,XGBoost,xgboost,1.6346230506896973
2010,167,XGBoost,xgboost,1.6346230506896973
2010,168,XGBoost,xgboost,1.6346230506896973
2010,169,XGBoost,xgboost,1.628629207611084
2010,170,XGBoost,xgboost,1.6171634197235107
2010,171,XGBoost,xgboost,1.6171634197235107
2010,172,XGBoost,xgboost,1.6171634197235107
2010,173,XGBoost,xgboost,1.6171634197235107
2010,174,XGBoost,xgboost,1.6171634197235107
2010,175,XGBoost,xgboost,1.6153287887573242
2010,176,XGBoost,xgboost,1.6153287887573242
2010,177,XGBoost,xgboost,1.6153287887573242
2010,178,XGBoost,xgboost,1.6153287887573242
2010,179,XGBoost,xgboost,1.6153287887573242
2010,180,XGBoost,xgboost,1.6153287887573242
2010,181,XGBoost,xgboost,1.6139850616455078
2010,182,XGBoost,xgboost,1.6139850616455078
2010,183,XGBoost,xgboost,1.6089999675750732
2010,184,XGBoost,xgboost,1.6030484437942505
2010,185,XGBoost,xgboost,1.6030484437942505
2010,186,XGBoost,xgboost,1.6030484437942505
2010,187,XGBoost,xgboost,1.6030484437942505
2010,188,XGBoost,xgboost,1.6030484437942505
2010,189,XGBoost,xgboost,1.6030484437942505
2010,190,XGBoost,xgboost,1.6030484437942505
2010,191,XGBoost,xgboost,1.6009901762008667
2010,192,XGBoost,xgboost,1.6009901762008667
2010,193,XGBoost,xgboost,1.5993691682815552
2010,194,XGBoost,xgboost,1.5993691682815552
2010,195,XGBoost,xgboost,1.5993691682815552
2010,196,XGBoost,xgboost,1.5937525033950806
2010,197,XGBoost,xgboost,1.5937525033950806
2010,198,XGBoost,xgboost,1.5937525033950806
2010,199,XGBoost,xgboost,1.5937525033950806
2010,200,XGBoost,xgboost,1.5848780870437622
2010,201,XGBoost,xgboost,1.5848780870437622
2010,202,XGBoost,xgboost,1.5848780870437622
2010,203,XGBoost,xgboost,1.5848780870437622
2010,204,XGBoost,xgboost,1.5848780870437622
2010,205,XGBoost,xgboost,1.5848780870437622
2010,206,XGBoost,xgboost,1.5848780870437622
2010,207,XGBoost,xgboost,1.5848780870437622
2010,208,XGBoost,xgboost,1.5848780870437622
2010,209,XGBoost,xgboost,1.5848780870437622
2010,210,XGBoost,xgboost,1.5848780870437622
2010,211,XGBoost,xgboost,1.5848780870437622
2010,212,XGBoost,xgboost,1.5848780870437622
2010,213,XGBoost,xgboost,1.5848780870437622
2010,214,XGBoost,xgboost,1.5848780870437622
2010,215,XGBoost,xgboost,1.5848780870437622
2010,216,XGBoost,xgboost,1.5848780870437622
2010,217,XGBoost,xgboost,1.5848780870437622
2010,218,XGBoost,xgboost,1.5848780870437622
2010,219,XGBoost,xgboost,1.5848780870437622
2010,220,XGBoost,xgboost,1.5848780870437622
2010,221,XGBoost,xgboost,1.5848780870437622
2010,222,XGBoost,xgboost,1.5848780870437622
2010,223,XGBoost,xgboost,1.5833948850631714
2010,224,XGBoost,xgboost,1.5833948850631714
2010,225,XGBoost,xgboost,1.5813006162643433
2010,226,XGBoost,xgboost,1.5813006162643433
2010,227,XGBoost,xgboost,1.5813006162643433
2010,228,XGBoost,xgboost,1.5813006162643433
2010,229,XGBoost,xgboost,1.5813006162643433
2010,230,XGBoost,xgboost,1.5813006162643433
2010,231,XGBoost,xgboost,1.5813006162643433
2010,232,XGBoost,xgboost,1.5813006162643433
2010,233,XGBoost,xgboost,1.5813006162643433
2010,234,XGBoost,xgboost,1.5813006162643433
2010,235,XGBoost,xgboost,1.5813006162643433
2010,236,XGBoost,xgboost,1.5813006162643433
2010,237,XGBoost,xgboost,1.5813006162643433
2010,238,XGBoost,xgboost,1.5813006162643433
2010,239,XGBoost,xgboost,1.5813006162643433
2010,240,XGBoost,xgboost,1.5813006162643433
2010,241,XGBoost,xgboost,1.575851321220398
2010,242,XGBoost,xgboost,1.575851321220398
2010,243,XGBoost,xgboost,1.575851321220398
2010,244,XGBoost,xgboost,1.575851321220398
2010,245,XGBoost,xgboost,1.575851321220398
2010,246,XGBoost,xgboost,1.575851321220398
2010,247,XGBoost,xgboost,1.575851321220398
2010,248,XGBoost,xgboost,1.575851321220398
2010,249,XGBoost,xgboost,1.575851321220398
2010,250,XGBoost,xgboost,1.575851321220398
2010,251,XGBoost,xgboost,1.575851321220398
2010,252,XGBoost,xgboost,1.575851321220398
2010,253,XGBoost,xgboost,1.575851321220398
