draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
1980_011,1980,BuddBr20,Brad Budde,,False,1981,1,11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,G,OL,OL,O,USC,,OL,,,,,
1980_012,1980,BrocSt20,Stan Brock,,False,1981,1,12,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,T,OL,OL,O,Colorado,,OL,,,,,
1980_013,1980,CoopEa00,Earl Cooper,,False,1981,1,13,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,RB,RB,RB,O,Rice,,RB,,,,,
1980_014,1980,JameRo20,Roland James,,False,1981,1,14,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,DB,DB,DB,D,Tennessee,,DB,,,,,
1980_015,1980,WilsMa00,Marc Wilson,,False,1981,1,15,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,QB,QB,QB,O,BYU,,QB,,,,,
1980_016,1980,RitcJi00,Jim Ritcher,,False,1981,1,16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,G,OL,OL,O,North Carolina St.,,OL,,,,,
1980_017,1980,JohnJo23,Johnnie Johnson,,False,1981,1,17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,DB,DB,DB,D,Texas,,DB,,,,,
1980_018,1980,MonkAr00,Art Monk,,False,1981,1,18,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,WR,WR,WR,O,Syracuse,,WR,,,,,
1980_019,1980,WilsOt00,Otis Wilson,,False,1981,1,19,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,LB,LB,LB,D,Louisville,,LB,,,,,
1980_020,1980,StucJi20,Jim Stuckey,,False,1981,1,20,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,DE,DL,DL,D,Clemson,,DL,,,,,
1980_021,1980,McNeDo20,Don McNeal,,False,1981,1,21,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,DB,DB,DB,D,Alabama,,DB,,,,,
1980_022,1980,SnelRa20,Ray Snell,,False,1981,1,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,G,OL,OL,O,Wisconsin,,OL,,,,,
1980_023,1980,YounRo00,Roynell Young,,False,1981,1,23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,DB,DB,DB,D,Alcorn St.,,DB,,,,,
1980_024,1980,HatcDe20,Derrick Hatchett,,False,1981,1,24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,DB,DB,DB,D,Texas,,DB,,,,,
1980_025,1980,FergVa00,Vagas Ferguson,,False,1981,1,25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,RB,RB,RB,O,Notre Dame,,RB,,,,,
1980_026,1980,CumbGe20,George Cumby,,False,1981,1,26,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,LB,LB,LB,D,Oklahoma,,LB,,,,,
1980_027,1980,WhitCh00,Charles White,,False,1981,1,27,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,RB,RB,RB,O,USC,,RB,,,,,
1980_028,1980,MaloMa00,Mark Malone,,False,1981,1,28,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,QB,QB,QB,O,Arizona St.,,QB,,,,,
1980_029,1980,CribJo00,Joe Cribbs,,False,1981,2,29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,RB,RB,RB,O,Auburn,,RB,,,,,
1980_030,1980,TealWi20,Willie Teal,,False,1981,2,30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,DB,DB,DB,D,LSU,,DB,,,,,
1980_031,1980,CrisKi20,Kirby Criswell,,False,1981,2,31,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,LB,LB,LB,D,Kansas,,LB,,,,,
1980_032,1980,DonaRa00,Ray Donaldson,,False,1981,2,32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,C,OL,OL,O,Georgia,,OL,,,,,
1980_033,1980,MarsDo00,Doug Marsh,,False,1981,2,33,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,TE,TE,TE,O,Michigan,,TE,,,,,
1980_034,1980,LeexMa20,Mark Lee,,False,1981,2,34,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,DB,DB,DB,D,Washington,,DB,,,,,
1980_035,1980,KohrBo20,Bob Kohrs,,False,1981,2,35,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,DE,DL,DL,D,Arizona St.,,DL,,,,,
1980_036,1980,CurrBu20,Buddy Curry,,False,1981,2,36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,LB,LB,LB,D,North Carolina,,LB,,,,,
1980_037,1980,,Gene Bradley,,False,1981,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,QB,QB,QB,O,Arkansas St.,,QB,,,,,
1980_038,1980,FielAn21,Angelo Fields,,False,1981,2,38,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,T,OL,OL,O,Michigan St.,,OL,,,,,
1980_039,1980,TurnKe01,Keena Turner,,False,1981,2,39,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,LB,LB,LB,D,Purdue,,LB,,,,,
1980_040,1980,RayxDa20,Darrol Ray,,False,1981,2,40,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,DB,DB,DB,D,Oklahoma,,DB,,,,,
1980_041,1980,WaymDa00,Dave Waymer,,False,1981,2,41,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,DB,DB,DB,D,Notre Dame,,DB,,,,,
1980_042,1980,JoneRu00,Rulon Jones,,False,1981,2,42,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,DE,DL,DL,D,Utah St.,,DL,,,,,
1980_043,1980,MillMa01,Matt Millen,,False,1981,2,43,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,LB,LB,LB,D,Penn St.,,LB,,,,,
1980_044,1980,HineAn20,Andre Hines,,False,1981,2,44,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,T,OL,OL,O,Stanford,,OL,,,,,
1980_045,1980,McGrLa20,Larry McGrew,,False,1981,2,45,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,LB,LB,LB,D,USC,,LB,,,,,
1980_046,1980,SuheMa00,Matt Suhey,,False,1981,2,46,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,RB,RB,RB,O,Penn St.,,RB,,,,,
1980_047,1980,ClayRa22,Ralph Clayton,,False,1981,2,47,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,WR,WR,WR,O,Michigan,,WR,,,,,
1980_048,1980,StepDw00,Dwight Stephenson,,False,1981,2,48,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,C,OL,OL,O,Alabama,,OL,,,,,
1980_049,1980,HousKe00,Kevin House,,False,1981,2,49,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,WR,WR,WR,O,Southern Illinois,,WR,,,,,
1980_050,1980,PankIr20,Irv Pankey,,False,1981,2,50,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,T,OL,OL,O,Penn St.,,OL,,,,,
1980_051,1980,FoleTi20,Tim Foley,,False,1981,2,51,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,T,OL,OL,O,Notre Dame,,OL,,,,,
1980_052,1980,SkauDa20,Daryle Skaugstad,,False,1981,2,52,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,NT,DL,DL,D,California,,DL,,,,,
1980_053,1980,HarrPe00,Perry Harrington,,False,1981,2,53,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,RB,RB,RB,O,Jackson St.,,RB,,,,,
1980_054,1980,CrosCl20,Cleveland Crosby,,False,1981,2,54,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,DE,DL,DL,D,Arizona,,DL,,,,,
1980_055,1980,MendMa20,Mat Mendenhall,,False,1981,2,55,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,DE,DL,DL,D,BYU,,DL,,,,,
1980_056,1980,GoodJo21,John Goodman,,False,1981,2,56,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,DE,DL,DL,D,Oklahoma,,DL,,,,,
1980_057,1980,TurnTo20,Tom Turnure,,False,1981,3,57,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,C,OL,OL,O,Washington,,OL,,,,,
1980_058,1980,ThomJe01,Jewerl Thomas,,False,1981,3,58,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,RB,RB,RB,O,San Jose St.,,RB,,,,,
1980_059,1980,HornRo20,Rod Horn,,False,1981,3,59,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,NT,DL,DL,D,Nebraska,,DL,,,,,
1980_060,1980,SinnJo20,John Sinnott,,False,1981,3,60,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,T,OL,OL,O,Brown,,OL,,,,,
1980_061,1980,KitsSy20,Syd Kitson,,False,1981,3,61,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,G,OL,OL,O,Wake Forest,,OL,,,,,
1980_062,1980,FrieMi00,Mike Friede,,False,1981,3,62,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,WR,WR,WR,O,Indiana,,WR,,,,,
1980_063,1980,JoneEa20,Earl Jones,,False,1981,3,63,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,DB,DB,DB,D,Norfolk St.,,DB,,,,,
1980_064,1980,LapkMy20,Myron Lapka,,False,1981,3,64,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,NT,DL,DL,D,USC,,DL,,,,,
1980_065,1980,MillJi22,Jim Miller,,False,1981,3,65,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,P,ST,P,S,Mississippi,,ST,,,,,
1980_066,1980,HadnJa00,James Hadnot,,False,1981,3,66,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,RB,RB,RB,O,Texas Tech,,RB,,,,,
1980_067,1980,BramMa00,Mark Brammer,,False,1981,3,67,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,TE,TE,TE,O,Michigan St.,,TE,,,,,
1980_068,1980,BoydBr20,Brent Boyd,,False,1981,3,68,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,G,OL,OL,O,UCLA,,OL,,,,,
