draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2010_066,2010,66,3,DET,DB,DB,Iowa,Amari Spievey,10.0,5.0227272727272725,5.674616813659668,5.674616813659668,5.745726323809561,5.745726323809561,0.0,-0.5785231735559705,1.8809762617853456,1.8809762617853456
2010_067,2010,67,3,TAM,DB,DB,Vanderbilt,Myron Lewis,1.0,5.0227272727272725,5.2891621589660645,5.2891621589660645,5.548566925389979,5.548566925389979,0.0,-0.5651070046616944,1.5090782842862702,1.5090782842862702
2010_068,2010,68,3,KAN,G,OL,Illinois,Jon Asamoah,6.0,5.0227272727272725,5.948685646057129,5.948685646057129,6.252301325273449,6.252301325273449,5.610273614876386,5.610273614876386,4.582689717555624,4.582689717555624
2010_069,2010,69,3,OAK,T,OL,Hillsdale,Jared Veldheer,14.0,5.0227272727272725,4.826432704925537,4.826432704925537,4.913045765894511,4.913045765894511,3.0246341462376978,3.0246341462376978,2.937976166959806,2.937976166959806
2010_070,2010,70,3,BAL,TE,TE,Oregon,Ed Dickson,6.0,5.0227272727272725,3.212448835372925,3.212448835372925,3.1374099873319445,3.1374099873319445,0.0,-0.7583704018413947,10.155597716513157,10.155597716513157
2010_071,2010,71,3,GNB,DB,DB,Georgia Tech,Morgan Burnett,7.0,5.0227272727272725,7.074962615966797,7.074962615966797,5.842310445701846,5.842310445701846,0.0,-0.7676272214410477,0.6347484062799742,0.6347484062799742
2010_072,2010,72,3,BUF,DE,DL,Arkansas St.,Alex Carrington,4.0,5.0227272727272725,4.261703968048096,4.261703968048096,4.817200268157983,4.817200268157983,2.275347044641546,2.275347044641546,7.074166035664775,7.074166035664775
2010_073,2010,73,3,MIA,T,OL,Mississippi,John Jerry,6.0,5.0227272727272725,5.2303900718688965,5.2303900718688965,5.266103032850258,5.266103032850258,4.46704238699998,4.46704238699998,3.6320777651904463,3.6320777651904463
2010_074,2010,74,3,JAX,DT,DL,Louisiana Tech,D'Anthony Smith,0.0,5.0227272727272725,5.458645820617676,5.458645820617676,5.215164307613174,5.215164307613174,1.081528960323478,1.081528960323478,4.752457060131941,4.752457060131941
2010_075,2010,75,3,CHI,DB,DB,Florida,Major Wright,6.0,5.0227272727272725,4.965411186218262,4.965411186218262,5.5972457739615935,5.5972457739615935,0.0,-0.7109299362638087,2.2299907637753815,2.2299907637753815
2010_076,2010,76,3,NYG,DB,DB,LSU,Chad Jones,0.0,5.0227272727272725,3.9191994667053223,3.9191994667053223,4.779406463706589,4.779406463706589,0.0,-0.43374806519800824,3.5792779791137326,3.5792779791137326
2010_077,2010,77,3,TEN,WR,WR,USC,Damian Williams,7.0,5.0227272727272725,4.407666206359863,4.407666206359863,5.205521221960949,5.205521221960949,0.0,-0.8445396461899963,41.0,47.996436640756116
2010_078,2010,78,3,CAR,WR,WR,LSU,Brandon LaFell,9.0,5.0227272727272725,3.713958501815796,3.713958501815796,4.574068768457767,4.574068768457767,0.0,-0.771968667287475,17.209460115209996,17.209460115209996
2010_079,2010,79,3,SDG,LB,LB,Washington,Donald Butler,7.0,5.0227272727272725,5.292835712432861,5.292835712432861,5.662889171238493,5.662889171238493,0.7565213552717296,0.7565213552717296,4.6874002201222424,4.6874002201222424
2010_080,2010,80,3,DEN,C,OL,Baylor,J.D. Walton,13.0,5.0227272727272725,4.17352294921875,4.17352294921875,4.79580259568542,4.79580259568542,4.499281605856396,4.499281605856396,3.3603030284743998,3.3603030284743998
2010_081,2010,81,3,HOU,DT,DL,Arizona,Earl Mitchell,3.0,3.8238636363636362,4.860697269439697,4.860697269439697,4.8677166232940845,4.8677166232940845,0.0,-0.8349473441041461,8.847021791330897,8.847021791330897
2010_082,2010,82,3,PIT,WR,WR,SMU,Emmanuel Sanders,5.0,3.8238636363636362,3.5697245597839355,3.5697245597839355,4.016494427715918,4.016494427715918,0.0,-0.7743238181881786,25.468367036898908,25.468367036898908
2010_083,2010,83,3,ATL,DT,DL,Kentucky,Corey Peters,15.0,3.8238636363636362,4.543241500854492,4.543241500854492,4.644535598301676,4.644535598301676,1.044570267137291,1.044570267137291,5.172683670666898,5.172683670666898
2010_084,2010,84,3,CIN,WR,WR,Texas,Jordan Shipley,5.0,3.8238636363636362,4.021848201751709,4.021848201751709,4.345160426256105,4.345160426256105,0.0,-0.7812550392802691,41.0,1020.0659721880708
2010_085,2010,85,3,CLE,QB,QB,Texas,Colt McCoy,9.0,3.8238636363636362,4.171709060668945,4.171709060668945,3.0636730022792866,3.0636730022792866,0.0,-0.15174071530820074,41.0,inf
2010_086,2010,86,3,PHI,DE,DL,Washington,Daniel Te'o-Nesheim,1.0,3.8238636363636362,3.403691053390503,3.403691053390503,3.883979012897698,3.883979012897698,1.746480310810565,1.746480310810565,1.1765773141989762,1.1765773141989762
2010_087,2010,87,3,DEN,WR,WR,Minnesota,Eric Decker,7.0,3.8238636363636362,3.7314951419830322,3.7314951419830322,4.2321072059887435,4.2321072059887435,0.0,-0.7575594708384413,41.0,1250.4725706212723
2010_088,2010,88,3,ARI,WR,WR,The Citadel,Andre Roberts,6.0,3.8238636363636362,4.674591541290283,4.674591541290283,4.430746291205728,4.430746291205728,4.379275050559479,4.379275050559479,4.246500371802821,4.246500371802821
2010_089,2010,89,3,CAR,WR,WR,Appalachian St.,Armanti Edwards,0.0,3.8238636363636362,4.429821491241455,4.429821491241455,4.810919062974257,4.810919062974257,4.505492573713889,4.505492573713889,2.774800282641684,2.774800282641684
2010_090,2010,90,3,NWE,WR,WR,Ohio,Taylor Price,1.0,3.8238636363636362,4.6808953285217285,4.6808953285217285,4.869788813225544,4.869788813225544,0.0,-0.5540469128646368,41.0,8092.154381904694
2010_091,2010,91,3,SFO,LB,LB,Penn St.,NaVorro Bowman,21.0,3.8238636363636362,4.4886393547058105,4.4886393547058105,5.15211115485222,5.15211115485222,2.7835237508757253,2.7835237508757253,2.513791673493885,2.513791673493885
2010_092,2010,92,3,CLE,G,OL,Arizona St.,Shawn Lauvao,7.0,3.8238636363636362,6.16174840927124,6.16174840927124,5.161556922136223,5.161556922136223,2.542026147123607,2.542026147123607,2.3499247892990582,2.3499247892990582
2010_093,2010,93,3,KAN,TE,TE,Iowa,Tony Moeaki,6.0,3.8238636363636362,2.796398162841797,2.796398162841797,3.0884041708393335,3.0884041708393335,0.0,-0.3763450606389355,1.3029142394826683,1.3029142394826683
2010_094,2010,94,3,IND,DB,DB,USC,Kevin Thomas,2.0,3.8238636363636362,4.321257591247559,4.321257591247559,4.254076157666068,4.254076157666068,0.8605786802310645,0.8605786802310645,2.459906844870552,2.459906844870552
2010_095,2010,95,3,NOR,TE,TE,Miami (FL),Jimmy Graham,16.0,3.8238636363636362,2.4841208457946777,2.4841208457946777,2.4510678368377796,2.4510678368377796,0.0,-0.5718338596937363,1.8962254762235695,1.8962254762235695
2010_096,2010,96,3,CIN,DB,DB,Wake Forest,Brandon Ghee,0.0,3.8238636363636362,3.919829845428467,3.919829845428467,4.2528824194829395,4.2528824194829395,3.826527294324636,3.826527294324636,3.2732630677091152,3.2732630677091152
2010_097,2010,97,3,TEN,LB,LB,Georgia,Rennie Curran,1.0,4.0227272727272725,4.356105327606201,4.356105327606201,4.83522231670142,4.83522231670142,4.970534678920813,4.970534678920813,3.8116312842143123,3.8116312842143123
2010_098,2010,98,3,ATL,G,OL,Alabama,Mike Johnson,0.0,4.0227272727272725,4.143465995788574,4.143465995788574,4.456687225126229,4.456687225126229,5.6741288043435425,5.6741288043435425,4.067090189849022,4.067090189849022
2010_099,2010,99,4,STL,WR,WR,Cincinnati,Mardy Gilyard,1.0,4.0227272727272725,4.614461898803711,4.614461898803711,3.888418864923626,3.888418864923626,0.0,-0.6986559322434619,6.895094592466451,6.895094592466451
2010_100,2010,100,4,MIN,DE,DL,USC,Everson Griffen,3.0,4.0227272727272725,4.623380184173584,4.623380184173584,4.425498186162842,4.425498186162842,1.9211180607718457,1.9211180607718457,2.1135010454646124,2.1135010454646124
2010_101,2010,101,4,TAM,WR,WR,Syracuse,Mike Williams,15.0,4.0227272727272725,3.6064505577087402,3.6064505577087402,3.801636916813121,3.801636916813121,0.0,-0.2918710819580145,2.1253869238684486,2.1253869238684486
2010_102,2010,102,4,HOU,LB,LB,Miami (FL),Darryl Sharpton,3.0,4.0227272727272725,4.3638916015625,4.3638916015625,4.685940088436856,4.685940088436856,1.6386239106909992,1.6386239106909992,2.2513853722100756,2.2513853722100756
2010_103,2010,103,4,WAS,LB,LB,LSU,Perry Riley,5.0,4.0227272727272725,4.198996543884277,4.198996543884277,4.2901911634089975,4.2901911634089975,7.619739633813258,7.619739633813258,3.7613134008077127,3.7613134008077127
2010_104,2010,104,4,TEN,DB,DB,UCLA,Alterraun Verner,8.0,4.0227272727272725,4.421207427978516,4.421207427978516,4.558005628508189,4.558005628508189,0.0,-0.7479643925278046,0.0,-0.40741793195360354
2010_105,2010,105,4,PHI,DB,DB,Kentucky,Trevard Lindley,1.0,4.0227272727272725,3.447425603866577,3.447425603866577,3.807326249906403,3.807326249906403,0.0,-0.7623159195618047,0.04135901088768188,0.04135901088768188
2010_106,2010,106,4,OAK,T,OL,Maryland,Bruce Campbell,1.0,4.0227272727272725,4.775847911834717,4.775847911834717,4.563810151670745,4.563810151670745,3.3118349862823324,3.3118349862823324,2.1201084192319164,2.1201084192319164
2010_107,2010,107,4,BUF,WR,WR,Connecticut,Marcus Easley,0.0,4.0227272727272725,3.962737798690796,3.962737798690796,4.243865656220315,4.243865656220315,0.0,-0.6865152930530384,5.329410777323012,5.329410777323012
2010_108,2010,108,4,OAK,WR,WR,Clemson,Jacoby Ford,11.0,4.0227272727272725,3.2719197273254395,3.2719197273254395,3.8111993029195093,3.8111993029195093,0.0,-0.7986213149728247,41.0,302383950.0282825
2010_109,2010,109,4,CHI,DE,DL,Northwestern,Corey Wootton,2.0,4.0227272727272725,3.52829647064209,3.52829647064209,3.703399360617561,3.703399360617561,0.0,-0.4566877374240257,1.6962649154510556,1.6962649154510556
2010_110,2010,110,4,SDG,DB,DB,Kansas,Darrell Stuckey,1.0,4.0227272727272725,3.2241828441619873,3.2241828441619873,3.717639387340862,3.717639387340862,0.0,-0.9016277364771976,1.145183086663565,1.145183086663565
2010_111,2010,111,4,SEA,DB,DB,Oregon,Walter Thurmond,2.0,4.0227272727272725,3.024108648300171,3.024108648300171,3.5081687534883472,3.5081687534883472,2.217220448669801,2.217220448669801,2.8050783622045636,2.8050783622045636
2010_112,2010,112,4,NYJ,RB,RB,USC,Joe McKnight,4.0,4.0227272727272725,4.186041831970215,4.186041831970215,4.394731991476372,4.394731991476372,0.0,-0.5781247072382949,41.0,2.6609470058373287e+34
2010_113,2010,113,4,NWE,TE,TE,Florida,Aaron Hernandez,17.0,3.784090909090909,3.2230985164642334,3.2230985164642334,2.870076122475791,2.870076122475791,0.0,-0.6574929977518834,4.24937507775378,4.24937507775378
2010_114,2010,114,4,BAL,TE,TE,BYU,Dennis Pitta,4.0,3.784090909090909,2.411510705947876,2.411510705947876,2.3155732260909807,2.3155732260909807,0.0,-0.4201151036115646,1.1411450604925684,1.1411450604925684
2010_115,2010,115,4,NYG,LB,LB,Nebraska,Phillip Dillard,0.0,3.784090909090909,3.4800102710723877,3.4800102710723877,3.68502732506129,3.68502732506129,1.2005752943208692,1.2005752943208692,3.325876454871687,3.325876454871687
2010_116,2010,116,4,PIT,DE,DL,Ohio St.,Thaddeus Gibson,0.0,3.784090909090909,3.9190456867218018,3.9190456867218018,3.8299762409548608,3.8299762409548608,1.1711069642991043,1.1711069642991043,2.7002898147792624,2.7002898147792624
2010_117,2010,117,4,ATL,C,OL,UNLV,Joe Hawley,8.0,3.784090909090909,4.1121506690979,4.1121506690979,4.229238403055453,4.229238403055453,3.9169877508277735,3.9169877508277735,2.87282517759054,2.87282517759054
2010_118,2010,118,4,HOU,TE,TE,Wisconsin,Garrett Graham,0.0,3.784090909090909,2.549207925796509,2.549207925796509,2.307360326769278,2.307360326769278,0.0,-0.5261535724193513,1.3039299806474447,1.3039299806474447
2010_119,2010,119,4,MIA,LB,LB,Iowa,A.J. Edds,1.0,3.784090909090909,4.494210243225098,4.494210243225098,4.648493855415152,4.648493855415152,0.0,-0.7282493561511324,1.403296468333504,1.403296468333504
2010_120,2010,120,4,CIN,DT,DL,Georgia,Geno Atkins,16.0,3.784090909090909,4.453619003295898,4.453619003295898,4.056669560901427,4.056669560901427,3.4507689403152053,3.4507689403152053,1.9624461597105407,1.9624461597105407
2010_121,2010,121,4,PHI,LB,LB,Oklahoma,Keenan Clayton,2.0,3.784090909090909,3.181823253631592,3.181823253631592,3.4319632286977684,3.4319632286977684,1.7947674176904387,1.7947674176904387,1.5170061661205136,1.5170061661205136
2010_122,2010,122,4,PHI,QB,QB,Northwestern,Mike Kafka,0.0,3.784090909090909,2.3151674270629883,2.3151674270629883,1.8657144979300568,1.8657144979300568,0.5710528208517788,0.5710528208517788,0.27884591966070804,0.27884591966070804
2010_123,2010,123,4,NOR,DT,DL,LSU,Al Woods,1.0,3.784090909090909,3.518657684326172,3.518657684326172,3.2721664382035356,3.2721664382035356,1.9807735638978536,1.9807735638978536,2.309904290399042,2.309904290399042
