draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980_011,1980,1,11,KAN,KAN,KC,BUD369148,BuddBr20,brad-budde-1,Brad Budde,0.0,G,OL,OL,O,USC,22.0,1986.0,0.0,0.0,6.0,36.0,,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_012,1980,1,12,NOR,NOR,NO,00-0001803,BrocSt20,,Stan Brock,0.0,T,OL,OL,O,Colorado,22.0,1995.0,0.0,0.0,16.0,78.0,,61.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_013,1980,1,13,SFO,SFO,SF,COO647710,CoopEa00,earl-cooper-1,Earl Cooper,0.0,RB,RB,RB,O,Rice,22.0,1986.0,0.0,0.0,4.0,25.0,,25.0,93.0,0.0,0.0,0.0,0.0,0.0,298.0,1152.0,6.0,213.0,1908.0,12.0,,,
1980_014,1980,1,14,NWE,NWE,NE,JAM531568,JameRo20,roland-james-1,Roland James,0.0,DB,DB,DB,D,Tennessee,22.0,1990.0,0.0,0.0,8.0,50.0,,50.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,5.0
1980_015,1980,1,15,OAK,OAK,LVR,WIL749592,WilsMa00,marc-wilson-1,Marc Wilson,0.0,QB,QB,QB,O,BYU,23.0,1990.0,0.0,0.0,5.0,36.0,,33.0,126.0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,0.0,0.0,0.0,,,
1980_016,1980,1,16,BUF,BUF,BUF,00-0013771,RitcJi00,jim-ritcher-1,Jim Ritcher,0.0,G,OL,OL,O,North Carolina St.,22.0,1995.0,0.0,2.0,11.0,70.0,,70.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_017,1980,1,17,RAM,RAM,LAR,JOH383703,JohnJo23,johnnie-johnson-1,Johnnie Johnson,0.0,DB,DB,DB,D,Texas,23.0,1989.0,0.0,0.0,7.0,51.0,,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,7.0
1980_018,1980,1,18,WAS,WAS,WAS,00-0011483,MonkAr00,art-monk-1,Art Monk,1.0,WR,WR,WR,O,Syracuse,22.0,1995.0,1.0,3.0,14.0,90.0,,88.0,224.0,1.0,2.0,46.0,0.0,0.0,63.0,332.0,0.0,940.0,12721.0,68.0,,,
1980_019,1980,1,19,CHI,CHI,CHI,WIL772209,WilsOt00,otis-wilson-1,Otis Wilson,0.0,LB,LB,LB,D,Louisville,22.0,1989.0,0.0,1.0,7.0,58.0,,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0
1980_020,1980,1,20,SFO,SFO,SF,STU197755,StucJi20,jim-stuckey-1,Jim Stuckey,0.0,DE,DL,DL,D,Clemson,22.0,1986.0,0.0,0.0,3.0,25.0,,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5
1980_021,1980,1,21,MIA,MIA,MIA,MCN311463,McNeDo20,don-mcneal-1,Don McNeal,0.0,DB,DB,DB,D,Alabama,22.0,1989.0,0.0,0.0,4.0,30.0,,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,
1980_022,1980,1,22,TAM,TAM,TB,SNE622932,SnelRa20,,Ray Snell,0.0,G,OL,OL,O,Wisconsin,22.0,1985.0,0.0,0.0,3.0,19.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_023,1980,1,23,PHI,PHI,PHI,YOU553698,YounRo00,,Roynell Young,0.0,DB,DB,DB,D,Alcorn St.,22.0,1988.0,0.0,1.0,8.0,54.0,,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,
1980_024,1980,1,24,BAL,BAL,BAL,HAT311466,HatcDe20,derrick-hatchett-1,Derrick Hatchett,0.0,DB,DB,DB,D,Texas,22.0,1983.0,0.0,0.0,4.0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
1980_025,1980,1,25,NWE,NWE,NE,FER369144,FergVa00,vagas-ferguson-1,Vagas Ferguson,0.0,RB,RB,RB,O,Notre Dame,23.0,1983.0,0.0,0.0,1.0,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,1163.0,5.0,26.0,212.0,0.0,,,
1980_026,1980,1,26,GNB,GNB,GB,CUM166116,CumbGe20,george-cumby-1,George Cumby,0.0,LB,LB,LB,D,Oklahoma,24.0,1987.0,0.0,0.0,5.0,33.0,,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5
1980_027,1980,1,27,CLE,CLE,CLE,WHI130648,WhitCh00,charles-white-1,Charles White,0.0,RB,RB,RB,O,USC,22.0,1988.0,1.0,1.0,3.0,30.0,,13.0,108.0,0.0,0.0,0.0,0.0,0.0,780.0,3075.0,23.0,114.0,860.0,1.0,,,
1980_028,1980,1,28,PIT,PIT,PIT,MAL711918,MaloMa00,mark-malone-1,Mark Malone,0.0,QB,QB,QB,O,Arizona St.,21.0,1989.0,0.0,0.0,5.0,27.0,,25.0,73.0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,1.0,90.0,1.0,,,
1980_029,1980,2,29,BUF,BUF,BUF,CRI110744,CribJo00,joe-cribbs-1,Joe Cribbs,0.0,RB,RB,RB,O,Auburn,22.0,1988.0,0.0,3.0,6.0,54.0,,45.0,102.0,3.0,5.0,25.0,1.0,1.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,,,
1980_030,1980,2,30,MIN,MIN,MIN,TEA622932,TealWi20,willie-teal-1,Willie Teal,0.0,DB,DB,DB,D,LSU,22.0,1987.0,0.0,0.0,4.0,31.0,,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.0
1980_031,1980,2,31,CIN,CIN,CIN,CRI498348,CrisKi20,kirby-criswell-1,Kirby Criswell,0.0,LB,LB,LB,D,Kansas,23.0,1981.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_032,1980,2,32,BAL,BAL,BAL,00-0004414,DonaRa00,,Ray Donaldson,0.0,C,OL,OL,O,Georgia,22.0,1996.0,0.0,6.0,15.0,77.0,,58.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,
1980_033,1980,2,33,STL,STL,LAR,MAR347851,MarsDo00,doug-marsh-1,Doug Marsh,0.0,TE,TE,TE,O,Michigan,22.0,1986.0,0.0,0.0,6.0,17.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,2140.0,19.0,,,
1980_034,1980,2,34,GNB,GNB,GB,00-0009767,LeexMa20,mark-lee-1,Mark Lee,0.0,DB,DB,DB,D,Washington,22.0,1991.0,0.0,0.0,10.0,56.0,,54.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,
1980_035,1980,2,35,PIT,PIT,PIT,KOH553722,KohrBo20,,Bob Kohrs,0.0,DE,DL,DL,D,Arizona St.,21.0,1985.0,0.0,0.0,0.0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0
1980_036,1980,2,36,ATL,ATL,ATL,CUR468526,CurrBu20,buddy-curry-1,Buddy Curry,0.0,LB,LB,LB,D,North Carolina,22.0,1987.0,0.0,0.0,8.0,44.0,,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0
1980_037,1980,2,37,BUF,BUF,BUF,,,gene-bradley-1,Gene Bradley,0.0,QB,QB,QB,O,Arkansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_038,1980,2,38,HOU,HOU,HOU,FIE383346,FielAn21,,Angelo Fields,0.0,T,OL,OL,O,Michigan St.,22.0,1982.0,0.0,0.0,0.0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_039,1980,2,39,SFO,SFO,SF,TUR541680,TurnKe01,,Keena Turner,0.0,LB,LB,LB,D,Purdue,21.0,1990.0,0.0,1.0,9.0,57.0,,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.5
1980_040,1980,2,40,NYJ,NYJ,NYJ,RAY166116,RayxDa20,darrol-ray-1,Darrol Ray,0.0,DB,DB,DB,D,Oklahoma,22.0,1984.0,0.0,0.0,5.0,30.0,,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,1.0
1980_041,1980,2,41,NOR,NOR,NO,00-0017339,WaymDa00,dave-waymer-1,Dave Waymer,0.0,DB,DB,DB,D,Notre Dame,22.0,1992.0,0.0,1.0,11.0,68.0,,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,48.0,1.0
1980_042,1980,2,42,DEN,DEN,DEN,JON710908,JoneRu00,,Rulon Jones,0.0,DE,DL,DL,D,Utah St.,22.0,1988.0,1.0,2.0,7.0,63.0,,63.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.5
1980_043,1980,2,43,OAK,OAK,LVR,00-0011231,MillMa01,matt-millen-1,Matt Millen,0.0,LB,LB,LB,D,Penn St.,22.0,1991.0,0.0,1.0,12.0,67.0,,51.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0
1980_044,1980,2,44,SEA,SEA,SEA,HIN131142,HineAn20,,Andre Hines,0.0,T,OL,OL,O,Stanford,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_045,1980,2,45,NWE,NWE,NE,MCG702768,McGrLa20,,Larry McGrew,0.0,LB,LB,LB,D,USC,23.0,1990.0,0.0,0.0,7.0,45.0,,44.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.5
1980_046,1980,2,46,CHI,CHI,CHI,SUH276861,SuheMa00,matt-suhey-1,Matt Suhey,0.0,RB,RB,RB,O,Penn St.,22.0,1989.0,0.0,0.0,7.0,34.0,,34.0,148.0,1.0,2.0,74.0,1.0,0.0,828.0,2946.0,20.0,260.0,2113.0,5.0,,,
1980_047,1980,2,47,NYJ,NYJ,NYJ,CLA811188,ClayRa22,ralph-clayton-1,Ralph Clayton,0.0,WR,WR,WR,O,Michigan,21.0,1981.0,0.0,0.0,0.0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_048,1980,2,48,MIA,MIA,MIA,STE481338,StepDw00,,Dwight Stephenson,1.0,C,OL,OL,O,Alabama,22.0,1987.0,4.0,5.0,6.0,80.0,,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_049,1980,2,49,TAM,TAM,TB,HOU259555,HousKe00,kevin-house-2,Kevin House,0.0,WR,WR,WR,O,Southern Illinois,22.0,1987.0,0.0,0.0,6.0,42.0,,39.0,114.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,0.0,299.0,5169.0,34.0,,,
1980_050,1980,2,50,RAM,RAM,LAR,,PankIr20,irv-pankey-1,Irv Pankey,0.0,T,OL,OL,O,Penn St.,22.0,1992.0,0.0,0.0,9.0,49.0,,48.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_051,1980,2,51,BAL,BAL,BAL,FOL319455,FoleTi20,,Tim Foley,0.0,T,OL,OL,O,Notre Dame,22.0,1981.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_052,1980,2,52,HOU,HOU,HOU,SKA622935,SkauDa20,,Daryle Skaugstad,0.0,NT,DL,DL,D,California,23.0,1983.0,0.0,0.0,0.0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5
1980_053,1980,2,53,PHI,PHI,PHI,HAR331331,HarrPe00,perry-harrington-1,Perry Harrington,0.0,RB,RB,RB,O,Jackson St.,22.0,1985.0,0.0,0.0,1.0,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,6.0,26.0,144.0,0.0,,,
1980_054,1980,2,54,CLE,CLE,CLE,CRO358000,CrosCl20,,Cleveland Crosby,0.0,DE,DL,DL,D,Arizona,24.0,1982.0,0.0,0.0,0.0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_055,1980,2,55,WAS,WAS,WAS,MEN332232,MendMa20,,Mat Mendenhall,0.0,DE,DL,DL,D,BYU,23.0,1982.0,0.0,0.0,1.0,15.0,,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1980_056,1980,2,56,PIT,PIT,PIT,GOO438349,GoodJo21,john-goodman-3,John Goodman,0.0,DE,DL,DL,D,Oklahoma,21.0,1985.0,0.0,0.0,4.0,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0
1980_057,1980,3,57,DET,DET,DET,TUR776408,TurnTo20,tom-turnure-1,Tom Turnure,0.0,C,OL,OL,O,Washington,23.0,1986.0,0.0,0.0,0.0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_058,1980,3,58,RAM,RAM,LAR,THO230356,ThomJe01,jewerl-thomas-1,Jewerl Thomas,0.0,RB,RB,RB,O,San Jose St.,22.0,1984.0,0.0,0.0,0.0,7.0,,6.0,56.0,1.0,2.0,18.0,1.0,1.0,173.0,783.0,4.0,28.0,167.0,0.0,,,
1980_059,1980,3,59,CIN,CIN,CIN,HOR237304,HornRo20,,Rod Horn,0.0,NT,DL,DL,D,Nebraska,23.0,1981.0,0.0,0.0,0.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_060,1980,3,60,STL,STL,LAR,SIN778665,SinnJo20,,John Sinnott,0.0,T,OL,OL,O,Brown,22.0,1982.0,0.0,0.0,1.0,4.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_061,1980,3,61,GNB,GNB,GB,KIT207645,KitsSy20,syd-kitson-1,Syd Kitson,0.0,G,OL,OL,O,Wake Forest,21.0,1984.0,0.0,0.0,1.0,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
1980_062,1980,3,62,DET,DET,DET,FRI118653,FrieMi00,mike-friede-1,Mike Friede,0.0,WR,WR,WR,O,Indiana,22.0,1981.0,0.0,0.0,1.0,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,621.0,1.0,,,
1980_063,1980,3,63,ATL,ATL,ATL,JON205964,JoneEa20,,Earl Jones,0.0,DB,DB,DB,D,Norfolk St.,23.0,1983.0,0.0,0.0,0.0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980_064,1980,3,64,NYG,NYG,NYG,LAP311466,LapkMy20,,Myron Lapka,0.0,NT,DL,DL,D,USC,24.0,1983.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1980_065,1980,3,65,SFO,SFO,SF,MIL312474,MillJi22,jim-miller-8,Jim Miller,0.0,P,ST,P,S,Mississippi,23.0,1987.0,0.0,0.0,0.0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,0.0,0.0,,,
1980_066,1980,3,66,KAN,KAN,KC,HAD761365,HadnJa00,james-hadnot-1,James Hadnot,0.0,RB,RB,RB,O,Texas Tech,23.0,1983.0,0.0,0.0,1.0,13.0,,13.0,43.0,0.0,1.0,0.0,0.0,1.0,266.0,1029.0,5.0,54.0,426.0,0.0,,,
1980_067,1980,3,67,BUF,BUF,BUF,BRA477572,BramMa00,mark-brammer-1,Mark Brammer,0.0,TE,TE,TE,O,Michigan St.,22.0,1984.0,0.0,0.0,3.0,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,116.0,1137.0,10.0,,,
1980_068,1980,3,68,MIN,MIN,MIN,BOY063890,BoydBr20,,Brent Boyd,0.0,G,OL,OL,O,UCLA,23.0,1986.0,0.0,0.0,1.0,16.0,,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_069,1980,3,69,NYJ,NYJ,NYJ,MEH415290,MehlLa00,lance-mehl-1,Lance Mehl,0.0,LB,LB,LB,D,Penn St.,22.0,1987.0,0.0,1.0,6.0,51.0,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0
1980_070,1980,3,70,RAM,RAM,LAR,IRV415288,IrviLe00,leroy-irvin-2,LeRoy Irvin,0.0,DB,DB,DB,D,Kansas,22.0,1990.0,2.0,2.0,8.0,76.0,,73.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,2.5
1980_071,1980,3,71,BUF,BUF,BUF,,,,John Schmeding,0.0,G,OL,OL,O,Boston Col.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_072,1980,3,72,CLE,CLE,CLE,00-0012306,OdomCl20,cliff-odom-2,Cliff Odom,0.0,LB,LB,LB,D,Texas-Arlington,22.0,1993.0,0.0,0.0,6.0,44.0,,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0
1980_073,1980,3,73,NWE,NWE,NE,00-0011001,McMiSt00,steve-mcmichael-1,Steve McMichael,1.0,DT,DL,DL,D,Texas,22.0,1994.0,2.0,2.0,11.0,100.0,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,95.0
1980_074,1980,3,74,DEN,DEN,DEN,,,larry-carter-2,Larry Carter,0.0,DB,DB,DB,D,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_075,1980,3,75,MIA,MIA,MIA,BAR474560,BarnBi20,bill-barnett-1,Bill Barnett,0.0,DE,DL,DL,D,Nebraska,24.0,1985.0,0.0,0.0,0.0,12.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5
1980_076,1980,3,76,TAM,TAM,TB,BRA643684,BranSc20,,Scot Brantley,0.0,LB,LB,LB,D,Florida,22.0,1987.0,0.0,0.0,5.0,32.0,,32.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0
1980_077,1980,3,77,SFO,SFO,SF,PUK415291,PukiCr20,craig-puki-1,Craig Puki,0.0,LB,LB,LB,D,Tennessee,23.0,1982.0,0.0,0.0,0.0,7.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1980_078,1980,3,78,DAL,DAL,DAL,ROE118654,RoexBi20,bill-roe-1,Bill Roe,0.0,LB,LB,LB,D,Colorado,22.0,1987.0,0.0,0.0,0.0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_079,1980,3,79,HOU,HOU,HOU,SMI751680,SmitTi01,tim-smith-2,Tim Smith,0.0,WR,WR,WR,O,Nebraska,23.0,1986.0,0.0,0.0,3.0,23.0,,23.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,206.0,3107.0,12.0,,,
1980_080,1980,3,80,DAL,DAL,DAL,JON438504,JoneJa01,james-jones-4,James Jones,0.0,RB,RB,RB,O,Mississippi St.,21.0,1985.0,0.0,0.0,0.0,5.0,,5.0,62.0,1.0,2.0,12.0,1.0,1.0,84.0,331.0,1.0,42.0,312.0,1.0,,,
1980_081,1980,3,81,STL,STL,LAR,BAK088989,BakeCh20,,Charles Baker,0.0,LB,LB,LB,D,New Mexico,22.0,1987.0,0.0,0.0,3.0,31.0,,31.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5
1980_082,1980,3,82,RAM,RAM,LAR,MUR520377,MurpPh20,,Phil Murphy,0.0,DT,DL,DL,D,South Carolina St.,22.0,1981.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1980_083,1980,3,83,PIT,PIT,PIT,,,ray-sydnor-1,Ray Sydnor,0.0,TE,TE,TE,O,Wisconsin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1980_084,1980,4,84,SFO,SFO,SF,CHU332232,ChurRi20,ricky-churchman-1,Ricky Churchman,0.0,DB,DB,DB,D,Texas,22.0,1981.0,0.0,0.0,1.0,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,
1980_085,1980,4,85,DET,DET,DET,HIP498348,HippEr00,eric-hipple-1,Eric Hipple,0.0,QB,QB,QB,O,Utah St.,22.0,1989.0,0.0,0.0,4.0,38.0,,38.0,102.0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,0.0,0.0,0.0,,,
1980_086,1980,4,86,CIN,CIN,CIN,GLA528542,GlasWi20,,William Glass,0.0,G,OL,OL,O,Baylor,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1980_087,1980,4,87,GNB,GNB,GB,NIX581406,NixoFr20,freddie-nixon-1,Fred Nixon,0.0,WR,WR,WR,O,Oklahoma,21.0,1981.0,0.0,0.0,0.0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,,,
1980_088,1980,4,88,BAL,BAL,BAL,BUT519100,ButlRa00,ray-butler-2,Ray Butler,0.0,WR,WR,WR,O,USC,24.0,1988.0,0.0,0.0,6.0,33.0,,23.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,239.0,3948.0,37.0,,,
1980_089,1980,4,89,STL,STL,LAR,LIS237308,LiscRu00,rusty-lisch-1,Rusty Lisch,0.0,QB,QB,QB,O,Notre Dame,23.0,1984.0,0.0,0.0,0.0,2.0,,0.0,30.0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,0.0,0.0,0.0,,,
