draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2000_011,2000,11,1,11,,New York,19,Ron Dayne,RUNNINGBACK,RB,793,,275,Wisconsin,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_012,2000,12,1,12,,New York,20,Shaun Ellis,DEFENSIVEEND,DL,794,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_013,2000,13,1,13,,New York,20,John Abraham,LINEBACKER,LB,795,,2579,South Carolina,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_014,2000,14,1,14,GB,Green Bay,9,Bubba Franks,TIGHTEND,TE,796,,2390,Miami,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_015,2000,15,1,15,DEN,Denver,7,Deltha O'Neal,DEFENSIVEBACK,DB,797,,25,California,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_016,2000,16,1,16,SF,San Francisco,25,Julian Peterson,LINEBACKER,LB,798,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_017,2000,17,1,17,LVR,Las Vegas,13,Sebastian Janikowski,PLACEKICKER,ST,799,1870431.0,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_018,2000,18,1,18,,New York,20,Chad Pennington,QUARTERBACK,QB,800,,276,Marshall,Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_019,2000,19,1,19,SEA,Seattle,26,Shaun Alexander,RUNNINGBACK,RB,771,,333,Alabama,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_020,2000,20,1,20,DET,Detroit,8,Stockar McDougle,OFFENSIVETACKLE,OL,801,,201,Oklahoma,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_021,2000,21,1,21,KC,Kansas City,12,Sylvester Morris,WIDERECEIVER,WR,802,,2296,Jackson State,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_022,2000,22,1,22,SEA,Seattle,26,Chris McIntosh,OFFENSIVETACKLE,OL,772,,275,Wisconsin,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_023,2000,23,1,23,CAR,Carolina,29,Rashard Anderson,DEFENSIVEBACK,DB,803,,2296,Jackson State,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_024,2000,24,1,24,SF,San Francisco,25,Ahmed Plummer,DEFENSIVEBACK,DB,804,,194,Ohio State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_025,2000,25,1,25,MIN,Minnesota,16,Chris Hovan,DEFENSIVETACKLE,DL,805,,103,Boston College,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_026,2000,26,1,26,BUF,Buffalo,2,Erik Flowers,DEFENSIVEEND,DL,807,,9,Arizona State,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_027,2000,27,1,27,,New York,20,Anthony Becht,TIGHTEND,TE,4365,,277,West Virginia,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_028,2000,28,1,28,IND,Indianapolis,11,Rob Morris,LINEBACKER,LB,4366,,252,BYU,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_029,2000,29,1,29,JAX,Jacksonville,30,R. Jay Soward,WIDERECEIVER,WR,4367,,30,USC,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_030,2000,30,1,30,TEN,Tennessee,10,Keith Bulluck,LINEBACKER,LB,4368,,183,Syracuse,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_031,2000,31,1,31,,Los Angeles,14,Trung Canidate,RUNNINGBACK,RB,4369,,12,Arizona,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_032,2000,32,2,1,CLE,Cleveland,5,Dennis Northcutt,WIDERECEIVER,WR,4372,,12,Arizona,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_033,2000,33,2,2,NO,New Orleans,18,Darren Howard,DEFENSIVEEND,DL,4373,,2306,Kansas State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_034,2000,34,2,3,CIN,Cincinnati,4,Mark Roman,DEFENSIVEBACK,DB,4375,,99,LSU,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_035,2000,35,2,4,SF,San Francisco,25,John Engelberger,DEFENSIVEEND,DL,4376,,259,Virginia Tech,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_036,2000,36,2,5,PHI,Philadelphia,21,Todd Pinkston,WIDERECEIVER,WR,4377,,2572,Southern Miss,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_037,2000,37,2,6,ATL,Atlanta,1,Travis Claridge,OFFENSIVETACKLE,OL,4378,,30,USC,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_038,2000,38,2,7,PIT,Pittsburgh,23,Marvel Smith,OFFENSIVETACKLE,OL,4379,2465401.0,9,Arizona State,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_039,2000,39,2,8,CHI,Chicago,3,Mike Brown,DEFENSIVEBACK,DB,4380,,158,Nebraska,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_040,2000,40,2,9,DEN,Denver,7,Ian Gold,LINEBACKER,LB,4381,,130,Michigan,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_041,2000,41,2,10,ARI,Arizona,22,Raynoch Thompson,LINEBACKER,LB,4382,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_042,2000,42,2,11,,New York,19,Cornelius Griffin,DEFENSIVETACKLE,DL,4383,,333,Alabama,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_043,2000,43,2,12,,Los Angeles,24,Rogers Beckett,DEFENSIVEBACK,DB,4384,,276,Marshall,Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_044,2000,44,2,13,GB,Green Bay,9,Chad Clifton,OFFENSIVETACKLE,OL,4385,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_045,2000,45,2,14,DEN,Denver,7,Kenoy Kennedy,DEFENSIVEBACK,DB,4386,,8,Arkansas,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_046,2000,46,2,15,NE,New England,17,Adrian Klemm,OFFENSIVETACKLE,OL,4387,,62,Hawai'i,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_047,2000,47,2,16,LVR,Las Vegas,13,Jerry Porter,WIDERECEIVER,WR,4388,,277,West Virginia,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_048,2000,48,2,17,SF,San Francisco,25,Jason Webster,DEFENSIVEBACK,DB,4389,,245,Texas A&M,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_049,2000,49,2,18,DAL,Dallas,6,Dwayne Goodrich,DEFENSIVEBACK,DB,4390,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_050,2000,50,2,19,DET,Detroit,8,Barrett Green,LINEBACKER,LB,4391,,277,West Virginia,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_051,2000,51,2,20,TB,Tampa Bay,27,Cosey Coleman,OFFENSIVEGUARD,OL,4392,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_052,2000,52,2,21,SEA,Seattle,26,Ike Charlton,DEFENSIVEBACK,DB,4393,,259,Virginia Tech,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_053,2000,53,2,22,MIA,Miami,15,Todd Wade,OFFENSIVETACKLE,OL,4394,,145,Ole Miss,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_054,2000,54,2,23,KC,Kansas City,12,William Bartee,DEFENSIVEBACK,DB,4395,,201,Oklahoma,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_055,2000,55,2,24,MIN,Minnesota,16,Fred Robbins,DEFENSIVETACKLE,DL,4396,,154,Wake Forest,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_056,2000,56,2,25,MIN,Minnesota,16,Michael Boireau,DEFENSIVEEND,DL,4397,,2390,Miami,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_057,2000,57,2,26,CAR,Carolina,29,Deon Grant,DEFENSIVEBACK,DB,4398,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_058,2000,58,2,27,BUF,Buffalo,2,Travares Tillman,DEFENSIVEBACK,DB,4399,,59,Georgia Tech,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_059,2000,59,2,28,IND,Indianapolis,11,Marcus Washington,LINEBACKER,LB,4400,,2,Auburn,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_060,2000,60,2,29,JAX,Jacksonville,30,Brad Meester,CENTER,OL,4401,,2460,Northern Iowa,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_061,2000,61,2,30,PHI,Philadelphia,21,Bobbie Williams,OFFENSIVEGUARD,OL,4402,,8,Arkansas,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_062,2000,62,2,31,,Los Angeles,14,Jacoby Shepherd,DEFENSIVEBACK,DB,4403,,197,Oklahoma State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_063,2000,63,3,1,CLE,Cleveland,5,Travis Prentice,RUNNINGBACK,RB,23397,,193,Miami (OH),Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_064,2000,64,3,2,WAS,Washington,28,Lloyd Harrison,DEFENSIVEBACK,DB,23398,,152,NC State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_065,2000,65,3,3,SF,San Francisco,25,Giovanni Carmazzi,QUARTERBACK,QB,23399,,2275,Hofstra,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_066,2000,66,3,4,CIN,Cincinnati,4,Ron Dugans,WIDERECEIVER,WR,23400,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_067,2000,67,3,5,ATL,Atlanta,1,Mark Simoneau,LINEBACKER,LB,23401,,2306,Kansas State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_068,2000,68,3,6,TEN,Tennessee,10,Erron Kinney,TIGHTEND,TE,23402,,57,Florida,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_069,2000,69,3,7,CHI,Chicago,3,Dez White,WIDERECEIVER,WR,23403,,59,Georgia Tech,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_070,2000,70,3,8,DEN,Denver,7,Chris Cole,WIDERECEIVER,WR,23404,,245,Texas A&M,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_071,2000,71,3,9,ARI,Arizona,22,Darwin Walker,DEFENSIVETACKLE,DL,23405,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_072,2000,72,3,10,PIT,Pittsburgh,23,Kendrick Clancy,DEFENSIVETACKLE,DL,23406,,145,Ole Miss,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_073,2000,73,3,11,,New York,19,Ronald Dixon,WIDERECEIVER,WR,23407,,2321,Lambuth,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_074,2000,74,3,12,GB,Green Bay,9,Steve Warren,DEFENSIVETACKLE,DL,23408,,158,Nebraska,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_075,2000,75,3,13,BAL,Baltimore,33,Chris Redman,QUARTERBACK,QB,23409,,97,Louisville,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_076,2000,76,3,14,NE,New England,17,J.R. Redmond,RUNNINGBACK,RB,23410,,9,Arizona State,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_077,2000,77,3,15,PIT,Pittsburgh,23,Hank Poteat,DEFENSIVEBACK,DB,23411,,221,Pittsburgh,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_078,2000,78,3,16,,New York,20,Laveranues Coles,WIDERECEIVER,WR,23412,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_079,2000,79,3,17,CLE,Cleveland,5,JaJuan Dawson,WIDERECEIVER,WR,23413,,2655,Tulane,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_080,2000,80,3,18,SEA,Seattle,26,Darrell Jackson,WIDERECEIVER,WR,23414,,57,Florida,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_081,2000,81,3,19,DET,Detroit,8,Reuben Droughns,RUNNINGBACK,RB,23415,,2483,Oregon,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_082,2000,82,3,20,CAR,Carolina,29,Leander Jordan,OFFENSIVEGUARD,OL,23416,,2291,Indiana-Pennsylvania,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_083,2000,83,3,21,,Los Angeles,24,Damion McIntosh,OFFENSIVETACKLE,OL,23417,,2306,Kansas State,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_084,2000,84,3,22,MIA,Miami,15,Ben Kelly,DEFENSIVEBACK,DB,23418,,38,Colorado,Big 12,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_085,2000,85,3,23,KC,Kansas City,12,Gregory Wesley,DEFENSIVEBACK,DB,23419,,2029,Arkansas-Pine Bluff,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_086,2000,86,3,24,SF,San Francisco,25,Jeff Ulbrich,LINEBACKER,LB,23420,,62,Hawai'i,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_087,2000,87,3,25,CHI,Chicago,3,Dustin Lyman,TIGHTEND,TE,23421,,154,Wake Forest,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_088,2000,88,3,26,MIN,Minnesota,16,Doug Chapman,RUNNINGBACK,RB,23422,,276,Marshall,Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_089,2000,89,3,27,BUF,Buffalo,2,Corey Moore,LINEBACKER,LB,23423,,259,Virginia Tech,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_090,2000,90,3,28,TB,Tampa Bay,27,Nate Webster,LINEBACKER,LB,23424,,2390,Miami,Big East,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_091,2000,91,3,29,IND,Indianapolis,11,David Macklin,DEFENSIVEBACK,DB,23425,,213,Penn State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_092,2000,92,3,30,JAX,Jacksonville,30,T.J. Slaughter,LINEBACKER,LB,23426,,2572,Southern Miss,Conference USA,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_093,2000,93,3,31,TEN,Tennessee,10,Byron Frisch,DEFENSIVEEND,DL,23427,,252,BYU,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_094,2000,94,3,32,,Los Angeles,14,John St. Clair,CENTER,OL,23428,,258,Virginia,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_095,2000,95,4,1,CLE,Cleveland,5,Lewis Sanders,DEFENSIVEBACK,DB,23429,,120,Maryland,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_096,2000,96,4,2,NO,New Orleans,18,Terrelle Smith,RUNNINGBACK,RB,23430,,9,Arizona State,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_097,2000,97,4,3,CIN,Cincinnati,4,Curtis Keaton,RUNNINGBACK,RB,23431,,256,James Madison,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_098,2000,98,4,4,GB,Green Bay,9,Na'il Diggs,LINEBACKER,LB,23432,,194,Ohio State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_099,2000,99,4,5,PHI,Philadelphia,21,Gari Scott,WIDERECEIVER,WR,23433,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_100,2000,100,4,6,ATL,Atlanta,1,Michael Thompson,OFFENSIVETACKLE,OL,23434,,2634,Tennessee State,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_101,2000,101,4,7,DEN,Denver,7,Jerry Johnson,DEFENSIVETACKLE,DL,23435,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_102,2000,102,4,8,ARI,Arizona,22,David Barrett,DEFENSIVEBACK,DB,23436,,8,Arkansas,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_103,2000,103,4,9,PIT,Pittsburgh,23,Danny Farmer,WIDERECEIVER,WR,23437,,26,UCLA,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_104,2000,104,4,10,,Los Angeles,14,Kaulana Noa,OFFENSIVETACKLE,OL,23438,2135545.0,62,Hawai'i,Western Athletic,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_105,2000,105,4,11,,New York,19,Brandon Short,LINEBACKER,LB,23439,,213,Penn State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_106,2000,106,4,12,MIN,Minnesota,16,Antonio Wilson,LINEBACKER,LB,23440,,2837,East Texas A&M,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_107,2000,107,4,13,LVR,Las Vegas,13,Junior Ioane,DEFENSIVETACKLE,DL,23441,,9,Arizona State,Pac-10,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_108,2000,108,4,14,SF,San Francisco,25,John Keith,DEFENSIVEBACK,DB,23442,,231,Furman,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_109,2000,109,4,15,DAL,Dallas,6,Kareem Larrimore,DEFENSIVEBACK,DB,23443,,2704,West Texas A&M,,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_110,2000,110,4,16,CLE,Cleveland,5,Aaron Shea,TIGHTEND,TE,23444,,130,Michigan,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_111,2000,111,4,17,,Los Angeles,24,Trevor Gaylor,WIDERECEIVER,WR,23445,,193,Miami (OH),Mid-American,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_112,2000,112,4,18,DEN,Denver,7,Cooper Carlisle,OFFENSIVETACKLE,OL,23446,,57,Florida,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_113,2000,113,4,19,,Los Angeles,24,Leonardo Carson,DEFENSIVETACKLE,DL,23447,,2,Auburn,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_114,2000,114,4,20,GB,Green Bay,9,Anthony Lucas,WIDERECEIVER,WR,23448,,8,Arkansas,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
