college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2010_010_174183,174183,Tyson Alualu,California,Pac-10,DEFENSIVETACKLE,DL,2010,1,10,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0
2010_011_238855,238855,Anthony Davis,Rutgers,Big East,OFFENSIVETACKLE,OL,2010,1,11,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,
2010_012_241397,241397,Ryan Mathews,Fresno State,Western Athletic,RUNNINGBACK,RB,2010,1,12,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,268.0,534.0,39.0,3280.0,,,,,61.0,77.0,0.0,0.0,14.105263157894736,6.142322097378277,,,,,
2010_013_191442,191442,Brandon Graham,Michigan,Big Ten,OUTSIDELINEBACKER,LB,2010,1,13,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,,,,,,,,,12.0,,,
2010_014_236787,236787,Earl Thomas,Texas,Big 12,SAFETY,DB,2010,1,14,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,,,,,,,,,7.25,,,14.9
2010_015_482895,482895,Jason Pierre-Paul,South Florida,Big East,DEFENSIVEEND,DL,2010,1,15,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0
2010_016_232238,232238,Derrick Morgan,Georgia Tech,ACC,DEFENSIVEEND,DL,2010,1,16,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,2.0,,,,2.0,,,,,
2010_019_191607,191607,Sean Weatherspoon,Missouri,Big 12,OUTSIDELINEBACKER,LB,2010,1,19,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,,,,,,,,,9.0,,,26.5
2010_020_237207,237207,Kareem Jackson,Alabama,SEC,CORNERBACK,DB,2010,1,20,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,,,,,,4.0,,,32.8
2010_021_188942,188942,Jermaine Gresham,Oklahoma,Big 12,TIGHTEND,TE,2010,1,21,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,26.0,1630.0,1.0,0.0,5.0,,,,,73.0,5.0,,,14.684684684684685,5.0,,,,,
2010_022_189361,189361,Demaryius Thomas,Georgia Tech,ACC,WIDERECEIVER,WR,2010,1,22,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,2339.0,4.0,0.0,32.0,,,,,88.0,15.0,0.5,11.0,19.491666666666667,8.0,,,,,
2010_024_235655,235655,Dez Bryant,Oklahoma State,Big 12,WIDERECEIVER,WR,2010,1,24,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,431.0,0.0,0.0,0.0,0.0,142.0,29.0,2356.0,1.0,0.0,7.0,25.0,,82.0,,80.0,7.0,,,16.591549295774648,7.0,21.5,17.24,,,
2010_025_183484,183484,Tim Tebow,Florida,SEC,QUARTERBACK,QB,2010,1,25,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,661.0,16.0,88.0,9285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,57.0,2947.0,,,,,,55.0,0.664321608040201,9.331658291457286,,4.258670520231214,,,,,
2010_029_174771,174771,Kyle Wilson,Boise State,Western Athletic,CORNERBACK,DB,2010,1,29,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,139.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,20.0,,90.0,,,0.0,,,,-1.0,16.0,8.811111111111112,,,12.636363636363637
2010_030_238184,238184,Jahvid Best,California,Pac-10,RUNNINGBACK,RB,2010,1,30,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,533.0,364.0,29.0,2668.0,18.0,,,,51.0,93.0,,,8.596774193548388,7.329670329670329,18.0,,,,
2010_031_183258,183258,Jerry Hughes,TCU,Mountain West,OUTSIDELINEBACKER,LB,2010,1,31,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.666666666666666
2010_032_183771,183771,Patrick Robinson,Florida State,ACC,CORNERBACK,DB,2010,1,32,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.0,11.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,16.0,,,,,,,,19.818181818181817,2.6666666666666665,,,12.428571428571429
2010_034_177397,177397,Chris Cook,Virginia,ACC,CORNERBACK,DB,2010,2,2,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,121.0,6.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,16.833333333333332,,,,17.285714285714285
2010_035_235909,235909,Brian Price,UCLA,Pac-10,DEFENSIVETACKLE,DL,2010,2,3,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0
2010_036_191216,191216,Dexter McCluster,Ole Miss,SEC,RUNNINGBACK,RB,2010,2,4,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,27.0,11.0,0.0,57.0,0.0,0.0,0.0,0.0,130.0,7.0,1703.0,304.0,15.0,1955.0,,,19.0,,64.0,86.0,0.1666666666666666,4.5,13.1,6.430921052631579,,5.181818181818182,,,
2010_037_190613,190613,Nate Allen,South Florida,Big East,SAFETY,DB,2010,2,5,37,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,,,,,16.0,,,,13.5,,,,,,13.9
2010_038_184408,184408,T.J. Ward,Oregon,Pac-10,SAFETY,DB,2010,2,6,38,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.666666666666667
2010_039_232318,232318,Arrelious Benn,Illinois,Big Ten,WIDERECEIVER,WR,2010,2,7,39,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,114.0,0.0,0.0,0.0,0.0,159.0,7.0,2221.0,62.0,3.0,282.0,40.0,,31.0,,58.0,23.0,,,13.968553459119496,4.548387096774194,26.5,4.956521739130435,,,
2010_042_232120,232120,Rob Gronkowski,Arizona,Pac-10,TIGHTEND,TE,2010,2,10,42,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,16.0,1197.0,0.0,0.0,0.0,,,,,57.0,,,,15.96,,,,,,
2010_046_238495,238495,Linval Joseph,East Carolina,Conference USA,DEFENSIVETACKLE,DL,2010,2,14,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,
2010_047_189938,189938,Daryl Washington,TCU,Mountain West,OUTSIDELINEBACKER,LB,2010,2,15,47,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,,,,,,,,,8.333333333333334,,,11.25
2010_048_231813,231813,Jimmy Clausen,Notre Dame,FBS Independents,QUARTERBACK,QB,2010,2,16,48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,695.0,27.0,60.0,8148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,5.0,-355.0,,,,,,11.0,0.6261261261261262,7.34054054054054,,-2.0285714285714285,,,,,
2010_049_183232,183232,Taylor Mays,USC,Pac-10,SAFETY,DB,2010,2,17,49,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0
2010_050_191481,191481,Javier Arenas,Alabama,SEC,CORNERBACK,DB,2010,2,18,50,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,88.0,20.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,87.0,,,,,,,,30.65,10.55421686746988,,,14.666666666666666
2010_051_188524,188524,Toby Gerhart,Stanford,Pac-10,RUNNINGBACK,RB,2010,2,19,51,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,395.0,671.0,43.0,3522.0,,,,,33.0,61.0,1.0,18.0,10.128205128205128,5.248882265275708,,,,,
2010_053_186576,186576,Jermaine Cunningham,Florida,SEC,OUTSIDELINEBACKER,LB,2010,2,21,53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0
2010_054_235162,235162,Carlos Dunlap,Florida,SEC,DEFENSIVEEND,DL,2010,2,22,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,,,,,,,,,12.0,,,
2010_055_183133,183133,Sean Lee,Penn State,Big Ten,INSIDELINEBACKER,LB,2010,2,23,55,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.333333333333333
2010_058_183482,183482,Ben Tate,Auburn,SEC,RUNNINGBACK,RB,2010,2,26,58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,336.0,678.0,24.0,3321.0,36.0,,,,27.0,60.0,,,6.339622641509434,4.898230088495575,27.8,,,,
2010_059_175660,175660,Montario Hardesty,Tennessee,SEC,RUNNINGBACK,RB,2010,2,27,59,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,405.0,560.0,26.0,2391.0,,,,,47.0,43.0,0.0,0.0,10.657894736842104,4.269642857142857,,,,,
2010_060_237421,237421,Golden Tate,Notre Dame,FBS Independents,WIDERECEIVER,WR,2010,2,28,60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,287.0,0.0,0.0,0.0,0.0,157.0,26.0,2707.0,31.0,3.0,227.0,24.0,,87.0,,78.0,33.0,,,17.24203821656051,7.32258064516129,20.666666666666668,5.125,,,
2010_062_186591,186591,Brandon Spikes,Florida,SEC,INSIDELINEBACKER,LB,2010,2,30,62,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.166666666666668
2010_065_173148,173148,Jerome Murphy,South Florida,Big East,CORNERBACK,DB,2010,3,1,65,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,70.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,18.0,,,,,,,,15.0,8.75,,,8.75
2010_066_188297,188297,Amari Spievey,Iowa,Big Ten,CORNERBACK,DB,2010,3,2,66,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,127.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,5.0,,,,,,,,18.25,1.4,,,21.166666666666668
2010_067_188467,188467,Myron Lewis,Vanderbilt,SEC,CORNERBACK,DB,2010,3,3,67,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.1
2010_070_173396,173396,Ed Dickson,Oregon,Pac-10,TIGHTEND,TE,2010,3,6,70,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,12.0,1557.0,5.0,0.0,28.0,,,,,46.0,10.0,0.0,0.0,12.556451612903226,5.6,,,,,
2010_071_236244,236244,Morgan Burnett,Georgia Tech,ACC,SAFETY,DB,2010,3,7,71,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,1.0,,,,1.0,,,,,9.642857142857142
2010_072_170969,170969,Alex Carrington,Arkansas State,Sun Belt,DEFENSIVEEND,DL,2010,3,8,72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0
2010_074_192243,192243,D'Anthony Smith,Louisiana Tech,Western Athletic,DEFENSIVETACKLE,DL,2010,3,10,74,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0
