player_id,player,position,team,conference,category,stat_type,stat
530395,Danny Isidora,OL,Miami,ACC,defensive,QB HUR,0
530395,Danny Isidora,OL,Miami,ACC,defensive,SACKS,0
530395,Danny Isidora,OL,Miami,ACC,defensive,SOLO,1
530395,Danny Isidora,OL,Miami,ACC,defensive,TD,0
530395,Danny Isidora,OL,Miami,ACC,defensive,TFL,0
530395,Danny Isidora,OL,Miami,ACC,defensive,TOT,1
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,PD,7
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,QB HUR,1
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,SACKS,1.5
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,SOLO,56
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,TD,0
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,TFL,4.5
530397,Rayshawn Jenkins,DB,Miami,ACC,defensive,TOT,76
530397,Rayshawn Jenkins,DB,Miami,ACC,interceptions,AVG,0.0
530397,Rayshawn Jenkins,DB,Miami,ACC,interceptions,INT,2
530397,Rayshawn Jenkins,DB,Miami,ACC,interceptions,TD,0
530397,Rayshawn Jenkins,DB,Miami,ACC,interceptions,YDS,0
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,PD,8
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,QB HUR,1
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,SACKS,1
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,SOLO,59
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,TD,0
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,TFL,1
530443,Ryan Lewis,DB,Pittsburgh,ACC,defensive,TOT,79
530443,Ryan Lewis,DB,Pittsburgh,ACC,interceptions,AVG,0.0
530443,Ryan Lewis,DB,Pittsburgh,ACC,interceptions,INT,2
530443,Ryan Lewis,DB,Pittsburgh,ACC,interceptions,TD,0
530443,Ryan Lewis,DB,Pittsburgh,ACC,interceptions,YDS,0
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,PD,0
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,QB HUR,0
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,SACKS,0
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,SOLO,3
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,TD,1
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,TFL,0
530531,Trey Edmunds,?,Maryland,Big Ten,defensive,TOT,5
530531,Trey Edmunds,?,Maryland,Big Ten,puntReturns,AVG,13.0
530531,Trey Edmunds,?,Maryland,Big Ten,puntReturns,LONG,13
530531,Trey Edmunds,?,Maryland,Big Ten,puntReturns,NO,1
530531,Trey Edmunds,?,Maryland,Big Ten,puntReturns,TD,1
530531,Trey Edmunds,?,Maryland,Big Ten,puntReturns,YDS,13
530531,Trey Edmunds,?,Maryland,Big Ten,receiving,LONG,14
530531,Trey Edmunds,?,Maryland,Big Ten,receiving,REC,1
530531,Trey Edmunds,?,Maryland,Big Ten,receiving,TD,0
530531,Trey Edmunds,?,Maryland,Big Ten,receiving,YDS,14
530531,Trey Edmunds,?,Maryland,Big Ten,receiving,YPR,14.0
530531,Trey Edmunds,?,Maryland,Big Ten,rushing,CAR,26
530531,Trey Edmunds,?,Maryland,Big Ten,rushing,LONG,29
530531,Trey Edmunds,?,Maryland,Big Ten,rushing,TD,1
530531,Trey Edmunds,?,Maryland,Big Ten,rushing,YDS,158
530531,Trey Edmunds,?,Maryland,Big Ten,rushing,YPC,6.1
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,PD,0
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,QB HUR,0
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,SACKS,0
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,SOLO,1
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,TD,0
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,TFL,0
530669,Justin Hardee,WR,Illinois,Big Ten,defensive,TOT,2
530669,Justin Hardee,WR,Illinois,Big Ten,receiving,LONG,37
530669,Justin Hardee,WR,Illinois,Big Ten,receiving,REC,25
530669,Justin Hardee,WR,Illinois,Big Ten,receiving,TD,0
530669,Justin Hardee,WR,Illinois,Big Ten,receiving,YDS,314
530669,Justin Hardee,WR,Illinois,Big Ten,receiving,YPR,12.6
530669,Justin Hardee,WR,Illinois,Big Ten,rushing,CAR,1
530669,Justin Hardee,WR,Illinois,Big Ten,rushing,LONG,12
530669,Justin Hardee,WR,Illinois,Big Ten,rushing,TD,0
530669,Justin Hardee,WR,Illinois,Big Ten,rushing,YDS,12
530669,Justin Hardee,WR,Illinois,Big Ten,rushing,YPC,12.0
530868,Evan Baylis,TE,Oregon,Pac-12,receiving,LONG,30
530868,Evan Baylis,TE,Oregon,Pac-12,receiving,REC,9
530868,Evan Baylis,TE,Oregon,Pac-12,receiving,TD,1
530868,Evan Baylis,TE,Oregon,Pac-12,receiving,YDS,68
530868,Evan Baylis,TE,Oregon,Pac-12,receiving,YPR,7.6
530869,Pharaoh Brown,TE,Oregon,Pac-12,receiving,LONG,72
530869,Pharaoh Brown,TE,Oregon,Pac-12,receiving,REC,33
530869,Pharaoh Brown,TE,Oregon,Pac-12,receiving,TD,5
530869,Pharaoh Brown,TE,Oregon,Pac-12,receiving,YDS,426
530869,Pharaoh Brown,TE,Oregon,Pac-12,receiving,YPR,12.9
530906,Gimel President,DL,Illinois,Big Ten,defensive,PD,0
530906,Gimel President,DL,Illinois,Big Ten,defensive,QB HUR,2
530906,Gimel President,DL,Illinois,Big Ten,defensive,SACKS,4.5
530906,Gimel President,DL,Illinois,Big Ten,defensive,SOLO,19
530906,Gimel President,DL,Illinois,Big Ten,defensive,TD,0
530906,Gimel President,DL,Illinois,Big Ten,defensive,TFL,12.5
530906,Gimel President,DL,Illinois,Big Ten,defensive,TOT,40
530920,Joshua Holsey,DB,Auburn,SEC,defensive,PD,10
530920,Joshua Holsey,DB,Auburn,SEC,defensive,QB HUR,0
530920,Joshua Holsey,DB,Auburn,SEC,defensive,SACKS,0
530920,Joshua Holsey,DB,Auburn,SEC,defensive,SOLO,27
530920,Joshua Holsey,DB,Auburn,SEC,defensive,TD,0
530920,Joshua Holsey,DB,Auburn,SEC,defensive,TFL,1
530920,Joshua Holsey,DB,Auburn,SEC,defensive,TOT,30
530920,Joshua Holsey,DB,Auburn,SEC,interceptions,AVG,15.7
530920,Joshua Holsey,DB,Auburn,SEC,interceptions,INT,3
530920,Joshua Holsey,DB,Auburn,SEC,interceptions,TD,0
530920,Joshua Holsey,DB,Auburn,SEC,interceptions,YDS,47
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,PD,9
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,QB HUR,0
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,SACKS,0
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,SOLO,24
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,TD,0
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,TFL,1
530979,Fabian Moreau,DB,UCLA,Pac-12,defensive,TOT,31
530979,Fabian Moreau,DB,UCLA,Pac-12,interceptions,AVG,16.0
530979,Fabian Moreau,DB,UCLA,Pac-12,interceptions,INT,2
530979,Fabian Moreau,DB,UCLA,Pac-12,interceptions,TD,0
530979,Fabian Moreau,DB,UCLA,Pac-12,interceptions,YDS,32
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,PD,3
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,QB HUR,0
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,SACKS,0
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,SOLO,14
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,TD,0
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,TFL,1
530985,Marcus Rios,DB,UCLA,Pac-12,defensive,TOT,18
531008,Zach Banner,OT,USC,Pac-12,receiving,LONG,3
531008,Zach Banner,OT,USC,Pac-12,receiving,REC,0
531008,Zach Banner,OT,USC,Pac-12,receiving,TD,0
531008,Zach Banner,OT,USC,Pac-12,receiving,YDS,3
531008,Zach Banner,OT,USC,Pac-12,receiving,YPR,0
531015,Brian Allen,DB,Utah,Pac-12,defensive,PD,6
531015,Brian Allen,DB,Utah,Pac-12,defensive,QB HUR,0
531015,Brian Allen,DB,Utah,Pac-12,defensive,SACKS,1
531015,Brian Allen,DB,Utah,Pac-12,defensive,SOLO,27
531015,Brian Allen,DB,Utah,Pac-12,defensive,TD,0
531015,Brian Allen,DB,Utah,Pac-12,defensive,TFL,4.5
531015,Brian Allen,DB,Utah,Pac-12,defensive,TOT,35
531015,Brian Allen,DB,Utah,Pac-12,interceptions,AVG,0.0
531015,Brian Allen,DB,Utah,Pac-12,interceptions,INT,4
531015,Brian Allen,DB,Utah,Pac-12,interceptions,TD,0
531015,Brian Allen,DB,Utah,Pac-12,interceptions,YDS,0
531024,Chase Hansen,LB,Utah,Pac-12,defensive,PD,9
531024,Chase Hansen,LB,Utah,Pac-12,defensive,QB HUR,2
531024,Chase Hansen,LB,Utah,Pac-12,defensive,SACKS,1
531024,Chase Hansen,LB,Utah,Pac-12,defensive,SOLO,54
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TD,1
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TFL,7.5
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TOT,90
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,FUM,0
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,LOST,0
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,REC,4
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,AVG,29.3
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,INT,3
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,TD,1
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,YDS,88
531042,Reggie Porter,DB,Utah,Pac-12,defensive,PD,4
531042,Reggie Porter,DB,Utah,Pac-12,defensive,QB HUR,0
531042,Reggie Porter,DB,Utah,Pac-12,defensive,SACKS,0
531042,Reggie Porter,DB,Utah,Pac-12,defensive,SOLO,35
531042,Reggie Porter,DB,Utah,Pac-12,defensive,TD,0
531042,Reggie Porter,DB,Utah,Pac-12,defensive,TFL,2
531042,Reggie Porter,DB,Utah,Pac-12,defensive,TOT,43
531042,Reggie Porter,DB,Utah,Pac-12,interceptions,AVG,0.5
531042,Reggie Porter,DB,Utah,Pac-12,interceptions,INT,2
531042,Reggie Porter,DB,Utah,Pac-12,interceptions,TD,0
531042,Reggie Porter,DB,Utah,Pac-12,interceptions,YDS,1
531058,Adrian Colbert,S,Miami,ACC,defensive,PD,3
531058,Adrian Colbert,S,Miami,ACC,defensive,QB HUR,0
531058,Adrian Colbert,S,Miami,ACC,defensive,SACKS,0
531058,Adrian Colbert,S,Miami,ACC,defensive,SOLO,13
531058,Adrian Colbert,S,Miami,ACC,defensive,TD,0
531058,Adrian Colbert,S,Miami,ACC,defensive,TFL,2.5
531058,Adrian Colbert,S,Miami,ACC,defensive,TOT,22
531058,Adrian Colbert,S,Miami,ACC,interceptions,AVG,46.0
531058,Adrian Colbert,S,Miami,ACC,interceptions,INT,1
531058,Adrian Colbert,S,Miami,ACC,interceptions,TD,0
531058,Adrian Colbert,S,Miami,ACC,interceptions,YDS,46
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,PD,0
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,QB HUR,0
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,SACKS,0
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,SOLO,1
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,TD,0
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,TFL,0
531107,Marcus Allen,?,Georgia Tech,ACC,defensive,TOT,1
531107,Marcus Allen,?,Georgia Tech,ACC,rushing,CAR,10
531107,Marcus Allen,?,Georgia Tech,ACC,rushing,LONG,11
531107,Marcus Allen,?,Georgia Tech,ACC,rushing,TD,0
531107,Marcus Allen,?,Georgia Tech,ACC,rushing,YDS,47
531107,Marcus Allen,?,Georgia Tech,ACC,rushing,YPC,4.7
531252,Josh Carraway,DE,TCU,Big 12,defensive,PD,0
531252,Josh Carraway,DE,TCU,Big 12,defensive,QB HUR,5
531252,Josh Carraway,DE,TCU,Big 12,defensive,SACKS,8.0
531252,Josh Carraway,DE,TCU,Big 12,defensive,SOLO,25
531252,Josh Carraway,DE,TCU,Big 12,defensive,TD,0
531252,Josh Carraway,DE,TCU,Big 12,defensive,TFL,11.0
531252,Josh Carraway,DE,TCU,Big 12,defensive,TOT,49
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,PD,0
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,QB HUR,2
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,SACKS,4
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,SOLO,9
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,TD,0
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,TFL,10.5
531340,A.J. Jefferson,DL,Mississippi State,SEC,defensive,TOT,30
531340,A.J. Jefferson,DL,Mississippi State,SEC,fumbles,FUM,0
531340,A.J. Jefferson,DL,Mississippi State,SEC,fumbles,LOST,0
531340,A.J. Jefferson,DL,Mississippi State,SEC,fumbles,REC,1
531373,Sean Culkin,TE,Missouri,SEC,receiving,LONG,25
531373,Sean Culkin,TE,Missouri,SEC,receiving,REC,24
531373,Sean Culkin,TE,Missouri,SEC,receiving,TD,0
531373,Sean Culkin,TE,Missouri,SEC,receiving,YDS,282
531373,Sean Culkin,TE,Missouri,SEC,receiving,YPR,11.8
531383,Rickey Hatley,DL,Missouri,SEC,defensive,PD,0
531383,Rickey Hatley,DL,Missouri,SEC,defensive,QB HUR,2
531383,Rickey Hatley,DL,Missouri,SEC,defensive,SACKS,1
531383,Rickey Hatley,DL,Missouri,SEC,defensive,SOLO,18
531383,Rickey Hatley,DL,Missouri,SEC,defensive,TD,0
531383,Rickey Hatley,DL,Missouri,SEC,defensive,TFL,1
531383,Rickey Hatley,DL,Missouri,SEC,defensive,TOT,28
531455,Cooper Rush,QB,Central Michigan,Mid-American,fumbles,FUM,6
531455,Cooper Rush,QB,Central Michigan,Mid-American,fumbles,LOST,2
531455,Cooper Rush,QB,Central Michigan,Mid-American,fumbles,REC,0
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,ATT,465
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,COMPLETIONS,278
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,INT,16
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,PCT,0.598
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,TD,23
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,YDS,3540
531455,Cooper Rush,QB,Central Michigan,Mid-American,passing,YPA,7.6
531455,Cooper Rush,QB,Central Michigan,Mid-American,receiving,LONG,1
531455,Cooper Rush,QB,Central Michigan,Mid-American,receiving,REC,1
531455,Cooper Rush,QB,Central Michigan,Mid-American,receiving,TD,0
531455,Cooper Rush,QB,Central Michigan,Mid-American,receiving,YDS,1
531455,Cooper Rush,QB,Central Michigan,Mid-American,receiving,YPR,1.0
531455,Cooper Rush,QB,Central Michigan,Mid-American,rushing,CAR,68
531455,Cooper Rush,QB,Central Michigan,Mid-American,rushing,LONG,29
531455,Cooper Rush,QB,Central Michigan,Mid-American,rushing,TD,1
531455,Cooper Rush,QB,Central Michigan,Mid-American,rushing,YDS,-21
531455,Cooper Rush,QB,Central Michigan,Mid-American,rushing,YPC,-0.3
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,PD,2
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,QB HUR,0
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,SACKS,0
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,SOLO,28
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,TD,0
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,TFL,1
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,defensive,TOT,38
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,interceptions,AVG,0.0
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,interceptions,INT,1
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,interceptions,TD,0
531570,Lenzy Pipkins,CB,Oklahoma State,Big 12,interceptions,YDS,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,PD,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,QB HUR,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,SACKS,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,SOLO,8
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,TD,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,TFL,0
531593,Chris Brown,S,Middle Tennessee,Conference USA,defensive,TOT,10
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,PD,0
531735,Brandon Brooks,WR,Bethune-Cookman,MEAC,defensive,QB HUR,0
