player_id,player,position,team,conference,category,stat_type,stat
513050,Marvin Hall,WR,Washington,Pac-12,passing,PCT,1.000
513050,Marvin Hall,WR,Washington,Pac-12,passing,TD,1
513050,Marvin Hall,WR,Washington,Pac-12,passing,YDS,27
513050,Marvin Hall,WR,Washington,Pac-12,passing,YPA,27.0
513050,Marvin Hall,WR,Washington,Pac-12,puntReturns,AVG,25.0
513050,Marvin Hall,WR,Washington,Pac-12,puntReturns,LONG,25
513050,Marvin Hall,WR,Washington,Pac-12,puntReturns,NO,1
513050,Marvin Hall,WR,Washington,Pac-12,puntReturns,TD,0
513050,Marvin Hall,WR,Washington,Pac-12,puntReturns,YDS,25
513050,Marvin Hall,WR,Washington,Pac-12,receiving,LONG,78
513050,Marvin Hall,WR,Washington,Pac-12,receiving,REC,9
513050,Marvin Hall,WR,Washington,Pac-12,receiving,TD,1
513050,Marvin Hall,WR,Washington,Pac-12,receiving,YDS,206
513050,Marvin Hall,WR,Washington,Pac-12,receiving,YPR,22.9
513050,Marvin Hall,WR,Washington,Pac-12,rushing,CAR,2
513050,Marvin Hall,WR,Washington,Pac-12,rushing,LONG,7
513050,Marvin Hall,WR,Washington,Pac-12,rushing,TD,0
513050,Marvin Hall,WR,Washington,Pac-12,rushing,YDS,10
513050,Marvin Hall,WR,Washington,Pac-12,rushing,YPC,5.0
513058,Joshua Perkins,TE,Washington,Pac-12,receiving,LONG,53
513058,Joshua Perkins,TE,Washington,Pac-12,receiving,REC,36
513058,Joshua Perkins,TE,Washington,Pac-12,receiving,TD,3
513058,Joshua Perkins,TE,Washington,Pac-12,receiving,YDS,539
513058,Joshua Perkins,TE,Washington,Pac-12,receiving,YPR,15.0
513256,Isaiah Johnson,?,South Carolina,SEC,interceptions,AVG,0.0
513256,Isaiah Johnson,?,South Carolina,SEC,interceptions,INT,1
513256,Isaiah Johnson,?,South Carolina,SEC,interceptions,TD,0
513256,Isaiah Johnson,?,South Carolina,SEC,interceptions,YDS,0
513316,Darrian Miller,?,Northern Iowa,MVFC,kickReturns,AVG,13.0
513316,Darrian Miller,?,Northern Iowa,MVFC,kickReturns,LONG,14
513316,Darrian Miller,?,Northern Iowa,MVFC,kickReturns,NO,2
513316,Darrian Miller,?,Northern Iowa,MVFC,kickReturns,TD,0
513316,Darrian Miller,?,Northern Iowa,MVFC,kickReturns,YDS,26
513316,Darrian Miller,?,Northern Iowa,MVFC,puntReturns,AVG,4.0
513316,Darrian Miller,?,Northern Iowa,MVFC,puntReturns,LONG,4
513316,Darrian Miller,?,Northern Iowa,MVFC,puntReturns,NO,1
513316,Darrian Miller,?,Northern Iowa,MVFC,puntReturns,TD,0
513316,Darrian Miller,?,Northern Iowa,MVFC,puntReturns,YDS,4
513316,Darrian Miller,?,Northern Iowa,MVFC,receiving,LONG,32
513316,Darrian Miller,?,Northern Iowa,MVFC,receiving,REC,5
513316,Darrian Miller,?,Northern Iowa,MVFC,receiving,TD,0
513316,Darrian Miller,?,Northern Iowa,MVFC,receiving,YDS,58
513316,Darrian Miller,?,Northern Iowa,MVFC,receiving,YPR,11.6
513316,Darrian Miller,?,Northern Iowa,MVFC,rushing,CAR,2
513316,Darrian Miller,?,Northern Iowa,MVFC,rushing,LONG,2
513316,Darrian Miller,?,Northern Iowa,MVFC,rushing,TD,0
513316,Darrian Miller,?,Northern Iowa,MVFC,rushing,YDS,3
513316,Darrian Miller,?,Northern Iowa,MVFC,rushing,YPC,1.5
513329,Cody Kessler,QB,USC,Pac-12,passing,ATT,446
513329,Cody Kessler,QB,USC,Pac-12,passing,COMPLETIONS,298
513329,Cody Kessler,QB,USC,Pac-12,passing,INT,7
513329,Cody Kessler,QB,USC,Pac-12,passing,PCT,0.668
513329,Cody Kessler,QB,USC,Pac-12,passing,TD,29
513329,Cody Kessler,QB,USC,Pac-12,passing,YDS,3536
513329,Cody Kessler,QB,USC,Pac-12,passing,YPA,7.9
513329,Cody Kessler,QB,USC,Pac-12,rushing,CAR,61
513329,Cody Kessler,QB,USC,Pac-12,rushing,LONG,21
513329,Cody Kessler,QB,USC,Pac-12,rushing,TD,4
513329,Cody Kessler,QB,USC,Pac-12,rushing,YDS,-149
513329,Cody Kessler,QB,USC,Pac-12,rushing,YPC,-2.4
513331,Tre Madden,LB,USC,Pac-12,receiving,LONG,30
513331,Tre Madden,LB,USC,Pac-12,receiving,REC,17
513331,Tre Madden,LB,USC,Pac-12,receiving,TD,1
513331,Tre Madden,LB,USC,Pac-12,receiving,YDS,133
513331,Tre Madden,LB,USC,Pac-12,receiving,YPR,7.8
513331,Tre Madden,LB,USC,Pac-12,rushing,CAR,85
513331,Tre Madden,LB,USC,Pac-12,rushing,LONG,65
513331,Tre Madden,LB,USC,Pac-12,rushing,TD,5
513331,Tre Madden,LB,USC,Pac-12,rushing,YDS,452
513331,Tre Madden,LB,USC,Pac-12,rushing,YPC,5.3
513437,Jovon Johnson,LB,Ohio,Mid-American,interceptions,AVG,27.3
513437,Jovon Johnson,LB,Ohio,Mid-American,interceptions,INT,3
513437,Jovon Johnson,LB,Ohio,Mid-American,interceptions,TD,1
513437,Jovon Johnson,LB,Ohio,Mid-American,interceptions,YDS,82
514185,Nick Vannett,TE,Ohio State,Big Ten,receiving,LONG,26
514185,Nick Vannett,TE,Ohio State,Big Ten,receiving,REC,19
514185,Nick Vannett,TE,Ohio State,Big Ten,receiving,TD,0
514185,Nick Vannett,TE,Ohio State,Big Ten,receiving,YDS,162
514185,Nick Vannett,TE,Ohio State,Big Ten,receiving,YPR,8.5
514207,Frankie Williams,CB,Purdue,Big Ten,interceptions,AVG,15.3
514207,Frankie Williams,CB,Purdue,Big Ten,interceptions,INT,3
514207,Frankie Williams,CB,Purdue,Big Ten,interceptions,TD,0
514207,Frankie Williams,CB,Purdue,Big Ten,interceptions,YDS,46
514207,Frankie Williams,CB,Purdue,Big Ten,kickReturns,AVG,23.0
514207,Frankie Williams,CB,Purdue,Big Ten,kickReturns,LONG,44
514207,Frankie Williams,CB,Purdue,Big Ten,kickReturns,NO,22
514207,Frankie Williams,CB,Purdue,Big Ten,kickReturns,TD,0
514207,Frankie Williams,CB,Purdue,Big Ten,kickReturns,YDS,505
514207,Frankie Williams,CB,Purdue,Big Ten,puntReturns,AVG,8.0
514207,Frankie Williams,CB,Purdue,Big Ten,puntReturns,LONG,51
514207,Frankie Williams,CB,Purdue,Big Ten,puntReturns,NO,8
514207,Frankie Williams,CB,Purdue,Big Ten,puntReturns,TD,0
514207,Frankie Williams,CB,Purdue,Big Ten,puntReturns,YDS,64
514233,Austin Traylor,TE,Wisconsin,Big Ten,receiving,LONG,38
514233,Austin Traylor,TE,Wisconsin,Big Ten,receiving,REC,14
514233,Austin Traylor,TE,Wisconsin,Big Ten,receiving,TD,4
514233,Austin Traylor,TE,Wisconsin,Big Ten,receiving,YDS,210
514233,Austin Traylor,TE,Wisconsin,Big Ten,receiving,YPR,15.0
514234,Derek Watt,FB,Wisconsin,Big Ten,receiving,LONG,27
514234,Derek Watt,FB,Wisconsin,Big Ten,receiving,REC,15
514234,Derek Watt,FB,Wisconsin,Big Ten,receiving,TD,0
514234,Derek Watt,FB,Wisconsin,Big Ten,receiving,YDS,139
514234,Derek Watt,FB,Wisconsin,Big Ten,receiving,YPR,9.3
514234,Derek Watt,FB,Wisconsin,Big Ten,rushing,CAR,9
514234,Derek Watt,FB,Wisconsin,Big Ten,rushing,LONG,19
514234,Derek Watt,FB,Wisconsin,Big Ten,rushing,TD,0
514234,Derek Watt,FB,Wisconsin,Big Ten,rushing,YDS,45
514234,Derek Watt,FB,Wisconsin,Big Ten,rushing,YPC,5.0
514471,Riley Dixon,P,Syracuse,ACC,passing,ATT,1
514471,Riley Dixon,P,Syracuse,ACC,passing,COMPLETIONS,1
514471,Riley Dixon,P,Syracuse,ACC,passing,INT,0
514471,Riley Dixon,P,Syracuse,ACC,passing,PCT,1.000
514471,Riley Dixon,P,Syracuse,ACC,passing,TD,0
514471,Riley Dixon,P,Syracuse,ACC,passing,YDS,-1
514471,Riley Dixon,P,Syracuse,ACC,passing,YPA,-1.0
514471,Riley Dixon,P,Syracuse,ACC,punting,In 20,0
514471,Riley Dixon,P,Syracuse,ACC,punting,LONG,64
514471,Riley Dixon,P,Syracuse,ACC,punting,NO,65
514471,Riley Dixon,P,Syracuse,ACC,punting,TB,0
514471,Riley Dixon,P,Syracuse,ACC,punting,YDS,2839
514471,Riley Dixon,P,Syracuse,ACC,punting,YPP,43.7
514471,Riley Dixon,P,Syracuse,ACC,rushing,CAR,3
514471,Riley Dixon,P,Syracuse,ACC,rushing,LONG,15
514471,Riley Dixon,P,Syracuse,ACC,rushing,TD,0
514471,Riley Dixon,P,Syracuse,ACC,rushing,YDS,29
514471,Riley Dixon,P,Syracuse,ACC,rushing,YPC,9.7
514483,Le'Raven Clark,OL,Texas Tech,Big 12,receiving,LONG,8
514483,Le'Raven Clark,OL,Texas Tech,Big 12,receiving,REC,1
