player_id,player,position,team,conference,category,stat_type,stat
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,SACKS,0
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,SOLO,37
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,TD,0
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,TFL,2.5
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,TOT,58
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,PD,5
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,QB HUR,3
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,SACKS,3.5
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,SOLO,52
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,TD,0
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,TFL,7.5
3117253,Bobby Okereke,ILB,Stanford,Pac-12,defensive,TOT,94
3117253,Bobby Okereke,ILB,Stanford,Pac-12,fumbles,FUM,0
3117253,Bobby Okereke,ILB,Stanford,Pac-12,fumbles,LOST,0
3117253,Bobby Okereke,ILB,Stanford,Pac-12,fumbles,REC,1
3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,LONG,42
3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,REC,2
3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,TD,0
3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,YDS,46
3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,YPR,23.0
3120508,Jimmy Moreland,CB,James Madison,CAA,defensive,PD,0
