player_id,player,position,team,conference,category,stat_type,stat
3675812,Bryce Perkins,QB,Virginia,ACC,rushing,TD,11
3675812,Bryce Perkins,QB,Virginia,ACC,rushing,YDS,769
3675812,Bryce Perkins,QB,Virginia,ACC,rushing,YPC,3.4
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,PD,14
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,QB HUR,0
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,SACKS,0.5
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,SOLO,24
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TD,0
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TFL,1.5
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TOT,31
3676819,Jeff Gladney,CB,TCU,Big 12,interceptions,AVG,0.0
3676819,Jeff Gladney,CB,TCU,Big 12,interceptions,INT,1
3676819,Jeff Gladney,CB,TCU,Big 12,interceptions,TD,0
3676819,Jeff Gladney,CB,TCU,Big 12,interceptions,YDS,0
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,PD,0
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,QB HUR,8
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,SACKS,5
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,SOLO,30
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,TD,0
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,TFL,9.0
3676832,Tipa Galeai,DE,Utah State,Mountain West,defensive,TOT,55
3676832,Tipa Galeai,DE,Utah State,Mountain West,fumbles,FUM,0
3676832,Tipa Galeai,DE,Utah State,Mountain West,fumbles,LOST,0
3676832,Tipa Galeai,DE,Utah State,Mountain West,fumbles,REC,1
3686690,James Smith-Williams,DE,NC State,ACC,defensive,PD,0
3686690,James Smith-Williams,DE,NC State,ACC,defensive,QB HUR,7
3686690,James Smith-Williams,DE,NC State,ACC,defensive,SACKS,1
3686690,James Smith-Williams,DE,NC State,ACC,defensive,SOLO,9
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TD,0
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TFL,1
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TOT,20
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,PD,1
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,QB HUR,0
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,SACKS,0
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,SOLO,3
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,TD,0
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,TFL,0
3695410,Mike Johnson,DB,South Dakota,MVFC,defensive,TOT,6
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,PD,3
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,QB HUR,1
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,SACKS,4.0
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,SOLO,17
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TD,0
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TFL,6
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TOT,32
3699462,Carlos Davis,DL,Nebraska,Big Ten,fumbles,FUM,0
3699462,Carlos Davis,DL,Nebraska,Big Ten,fumbles,LOST,0
3699462,Carlos Davis,DL,Nebraska,Big Ten,fumbles,REC,1
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,PD,1
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,QB HUR,0
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,SACKS,8.0
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,SOLO,28
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TD,0
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TFL,12
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TOT,44
3700815,Kendall Hinton,WR,Wake Forest,ACC,fumbles,FUM,2
3700815,Kendall Hinton,WR,Wake Forest,ACC,fumbles,LOST,1
3700815,Kendall Hinton,WR,Wake Forest,ACC,fumbles,REC,0
3700815,Kendall Hinton,WR,Wake Forest,ACC,kickReturns,AVG,20.3
3700815,Kendall Hinton,WR,Wake Forest,ACC,kickReturns,LONG,39
3700815,Kendall Hinton,WR,Wake Forest,ACC,kickReturns,NO,7
3700815,Kendall Hinton,WR,Wake Forest,ACC,kickReturns,TD,0
3700815,Kendall Hinton,WR,Wake Forest,ACC,kickReturns,YDS,142
3700815,Kendall Hinton,WR,Wake Forest,ACC,puntReturns,AVG,7.0
3700815,Kendall Hinton,WR,Wake Forest,ACC,puntReturns,LONG,36
3700815,Kendall Hinton,WR,Wake Forest,ACC,puntReturns,NO,13
3700815,Kendall Hinton,WR,Wake Forest,ACC,puntReturns,TD,0
3700815,Kendall Hinton,WR,Wake Forest,ACC,puntReturns,YDS,91
3700815,Kendall Hinton,WR,Wake Forest,ACC,receiving,LONG,62
3700815,Kendall Hinton,WR,Wake Forest,ACC,receiving,REC,73
3700815,Kendall Hinton,WR,Wake Forest,ACC,receiving,TD,4
3700815,Kendall Hinton,WR,Wake Forest,ACC,receiving,YDS,1001
3700815,Kendall Hinton,WR,Wake Forest,ACC,receiving,YPR,13.7
3700815,Kendall Hinton,WR,Wake Forest,ACC,rushing,CAR,2
3700815,Kendall Hinton,WR,Wake Forest,ACC,rushing,LONG,6
3700815,Kendall Hinton,WR,Wake Forest,ACC,rushing,TD,0
3700815,Kendall Hinton,WR,Wake Forest,ACC,rushing,YDS,7
3700815,Kendall Hinton,WR,Wake Forest,ACC,rushing,YPC,3.5
3722375,John Molchon,OL,Boise State,Mountain West,defensive,PD,0
3722375,John Molchon,OL,Boise State,Mountain West,defensive,QB HUR,0
3722375,John Molchon,OL,Boise State,Mountain West,defensive,SACKS,0
3722375,John Molchon,OL,Boise State,Mountain West,defensive,SOLO,1
3722375,John Molchon,OL,Boise State,Mountain West,defensive,TD,0
3722375,John Molchon,OL,Boise State,Mountain West,defensive,TFL,0
3722375,John Molchon,OL,Boise State,Mountain West,defensive,TOT,1
3728263,Tanner Muse,S,Clemson,ACC,defensive,PD,3
3728263,Tanner Muse,S,Clemson,ACC,defensive,QB HUR,1
3728263,Tanner Muse,S,Clemson,ACC,defensive,SACKS,2
3728263,Tanner Muse,S,Clemson,ACC,defensive,SOLO,37
3728263,Tanner Muse,S,Clemson,ACC,defensive,TD,0
3728263,Tanner Muse,S,Clemson,ACC,defensive,TFL,6
3728263,Tanner Muse,S,Clemson,ACC,defensive,TOT,55
3728263,Tanner Muse,S,Clemson,ACC,interceptions,AVG,3.3
3728263,Tanner Muse,S,Clemson,ACC,interceptions,INT,4
3728263,Tanner Muse,S,Clemson,ACC,interceptions,TD,0
3728263,Tanner Muse,S,Clemson,ACC,interceptions,YDS,13
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,PD,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,QB HUR,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,SACKS,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,SOLO,1
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,TD,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,TFL,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,defensive,TOT,2
3791110,Tommy Stevens,QB,Mississippi State,SEC,fumbles,FUM,4
3791110,Tommy Stevens,QB,Mississippi State,SEC,fumbles,LOST,3
3791110,Tommy Stevens,QB,Mississippi State,SEC,fumbles,REC,0
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,ATT,161
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,COMPLETIONS,97
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,INT,5
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,PCT,0.602
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,TD,11
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,YDS,1155
3791110,Tommy Stevens,QB,Mississippi State,SEC,passing,YPA,7.2
3791110,Tommy Stevens,QB,Mississippi State,SEC,rushing,CAR,83
3791110,Tommy Stevens,QB,Mississippi State,SEC,rushing,LONG,46
3791110,Tommy Stevens,QB,Mississippi State,SEC,rushing,TD,4
3791110,Tommy Stevens,QB,Mississippi State,SEC,rushing,YDS,381
3791110,Tommy Stevens,QB,Mississippi State,SEC,rushing,YPC,4.6
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,PD,6
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,QB HUR,0
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,SACKS,1
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,SOLO,47
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,TD,0
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,TFL,2
3821572,Jace Whittaker,CB,Arizona,Pac-12,defensive,TOT,55
3821572,Jace Whittaker,CB,Arizona,Pac-12,interceptions,AVG,5.7
3821572,Jace Whittaker,CB,Arizona,Pac-12,interceptions,INT,3
3821572,Jace Whittaker,CB,Arizona,Pac-12,interceptions,TD,0
3821572,Jace Whittaker,CB,Arizona,Pac-12,interceptions,YDS,17
3858271,Ashtyn Davis,S,California,Pac-12,defensive,PD,4
3858271,Ashtyn Davis,S,California,Pac-12,defensive,QB HUR,0
3858271,Ashtyn Davis,S,California,Pac-12,defensive,SACKS,0
3858271,Ashtyn Davis,S,California,Pac-12,defensive,SOLO,32
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TD,0
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TFL,1
3858271,Ashtyn Davis,S,California,Pac-12,defensive,TOT,55
3858271,Ashtyn Davis,S,California,Pac-12,fumbles,FUM,1
3858271,Ashtyn Davis,S,California,Pac-12,fumbles,LOST,1
3858271,Ashtyn Davis,S,California,Pac-12,fumbles,REC,2
3858271,Ashtyn Davis,S,California,Pac-12,interceptions,AVG,15.5
3858271,Ashtyn Davis,S,California,Pac-12,interceptions,INT,2
3858271,Ashtyn Davis,S,California,Pac-12,interceptions,TD,0
3858271,Ashtyn Davis,S,California,Pac-12,interceptions,YDS,31
3858271,Ashtyn Davis,S,California,Pac-12,kickReturns,AVG,12.4
3858271,Ashtyn Davis,S,California,Pac-12,kickReturns,LONG,28
3858271,Ashtyn Davis,S,California,Pac-12,kickReturns,NO,12
3858271,Ashtyn Davis,S,California,Pac-12,kickReturns,TD,0
3858271,Ashtyn Davis,S,California,Pac-12,kickReturns,YDS,149
3858271,Ashtyn Davis,S,California,Pac-12,punting,In 20,1
3858271,Ashtyn Davis,S,California,Pac-12,punting,LONG,32
3858271,Ashtyn Davis,S,California,Pac-12,punting,NO,1
3858271,Ashtyn Davis,S,California,Pac-12,punting,TB,0
3858271,Ashtyn Davis,S,California,Pac-12,punting,YDS,32
3858271,Ashtyn Davis,S,California,Pac-12,punting,YPP,32.0
3858271,Ashtyn Davis,S,California,Pac-12,puntReturns,AVG,16.5
3858271,Ashtyn Davis,S,California,Pac-12,puntReturns,LONG,19
3858271,Ashtyn Davis,S,California,Pac-12,puntReturns,NO,2
3858271,Ashtyn Davis,S,California,Pac-12,puntReturns,TD,0
3858271,Ashtyn Davis,S,California,Pac-12,puntReturns,YDS,33
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,PD,2
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,QB HUR,0
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,SACKS,1
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,SOLO,37
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TD,0
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TFL,3.5
3858276,Jaylinn Hawkins,S,California,Pac-12,defensive,TOT,49
3858276,Jaylinn Hawkins,S,California,Pac-12,interceptions,AVG,9.7
3858276,Jaylinn Hawkins,S,California,Pac-12,interceptions,INT,3
3858276,Jaylinn Hawkins,S,California,Pac-12,interceptions,TD,0
3858276,Jaylinn Hawkins,S,California,Pac-12,interceptions,YDS,29
3858276,Jaylinn Hawkins,S,California,Pac-12,kickReturns,AVG,15.7
3858276,Jaylinn Hawkins,S,California,Pac-12,kickReturns,LONG,27
3858276,Jaylinn Hawkins,S,California,Pac-12,kickReturns,NO,3
3858276,Jaylinn Hawkins,S,California,Pac-12,kickReturns,TD,0
3858276,Jaylinn Hawkins,S,California,Pac-12,kickReturns,YDS,47
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,PD,0
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,QB HUR,1
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,SACKS,4.0
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,SOLO,16
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TD,0
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TFL,7.5
3873928,Jashon Cornell,DT,Ohio State,Big Ten,defensive,TOT,30
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,PD,1
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,QB HUR,2
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,SACKS,4.5
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,SOLO,28
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,TD,0
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,TFL,6.0
3886376,Josh Woods,LB,UCLA,Pac-12,defensive,TOT,50
3886376,Josh Woods,LB,UCLA,Pac-12,fumbles,FUM,0
3886376,Josh Woods,LB,UCLA,Pac-12,fumbles,LOST,0
3886376,Josh Woods,LB,UCLA,Pac-12,fumbles,REC,2
3886376,Josh Woods,LB,UCLA,Pac-12,interceptions,AVG,6.0
3886376,Josh Woods,LB,UCLA,Pac-12,interceptions,INT,1
3886376,Josh Woods,LB,UCLA,Pac-12,interceptions,TD,0
3886376,Josh Woods,LB,UCLA,Pac-12,interceptions,YDS,6
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,PD,0
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,QB HUR,0
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,SACKS,0
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,SOLO,4
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TD,0
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TFL,0
3886598,Jauan Jennings,WR,Tennessee,SEC,defensive,TOT,4
3886598,Jauan Jennings,WR,Tennessee,SEC,fumbles,FUM,1
3886598,Jauan Jennings,WR,Tennessee,SEC,fumbles,LOST,0
3886598,Jauan Jennings,WR,Tennessee,SEC,fumbles,REC,0
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,ATT,1
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,COMPLETIONS,0
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,INT,0
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,PCT,0.000
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,TD,0
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,YDS,0
3886598,Jauan Jennings,WR,Tennessee,SEC,passing,YPA,0.0
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,LONG,51
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,REC,59
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,TD,8
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,YDS,969
3886598,Jauan Jennings,WR,Tennessee,SEC,receiving,YPR,16.4
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,CAR,13
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,LONG,22
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,TD,1
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,YDS,51
3886598,Jauan Jennings,WR,Tennessee,SEC,rushing,YPC,3.9
3886809,Andre Baccellia,WR,Washington,Pac-12,receiving,LONG,50
3886809,Andre Baccellia,WR,Washington,Pac-12,receiving,REC,29
3886809,Andre Baccellia,WR,Washington,Pac-12,receiving,TD,4
3886809,Andre Baccellia,WR,Washington,Pac-12,receiving,YDS,314
3886809,Andre Baccellia,WR,Washington,Pac-12,receiving,YPR,10.8
3886809,Andre Baccellia,WR,Washington,Pac-12,rushing,CAR,4
3886809,Andre Baccellia,WR,Washington,Pac-12,rushing,LONG,12
3886809,Andre Baccellia,WR,Washington,Pac-12,rushing,TD,1
3886809,Andre Baccellia,WR,Washington,Pac-12,rushing,YDS,35
3886809,Andre Baccellia,WR,Washington,Pac-12,rushing,YPC,8.8
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,PD,0
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,QB HUR,0
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,SACKS,4.5
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,SOLO,18
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,TD,0
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,TFL,7.0
3886826,Benning Potoa'e,DL,Washington,Pac-12,defensive,TOT,30
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,PD,2
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,QB HUR,3
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,SACKS,4.5
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,SOLO,44
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,TD,0
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,TFL,9.5
3892773,Blake Lynch,LB,Baylor,Big 12,defensive,TOT,68
3892773,Blake Lynch,LB,Baylor,Big 12,fumbles,FUM,0
3892773,Blake Lynch,LB,Baylor,Big 12,fumbles,LOST,0
3892773,Blake Lynch,LB,Baylor,Big 12,fumbles,REC,1
3892773,Blake Lynch,LB,Baylor,Big 12,interceptions,AVG,17.5
3892773,Blake Lynch,LB,Baylor,Big 12,interceptions,INT,2
3892773,Blake Lynch,LB,Baylor,Big 12,interceptions,TD,0
3892773,Blake Lynch,LB,Baylor,Big 12,interceptions,YDS,35
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,PD,1
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,QB HUR,7
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,SACKS,4
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,SOLO,18
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TD,0
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TFL,7.5
3892883,Neville Gallimore,DL,Oklahoma,Big 12,defensive,TOT,30
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,PD,0
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,QB HUR,0
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,SACKS,0
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,SOLO,1
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,TD,0
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,TFL,0
3893625,Nick Ralston,LB,Louisiana,Sun Belt,defensive,TOT,1
3893625,Nick Ralston,LB,Louisiana,Sun Belt,receiving,LONG,24
3893625,Nick Ralston,LB,Louisiana,Sun Belt,receiving,REC,15
3893625,Nick Ralston,LB,Louisiana,Sun Belt,receiving,TD,4
3893625,Nick Ralston,LB,Louisiana,Sun Belt,receiving,YDS,100
