nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
802,2296,Jackson State,,12,Kansas City,2000,21,1,21,Sylvester Morris,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
772,275,Wisconsin,Big Ten,26,Seattle,2000,22,1,22,Chris McIntosh,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
803,2296,Jackson State,,29,Carolina,2000,23,1,23,Rashard Anderson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
804,194,Ohio State,Big Ten,25,San Francisco,2000,24,1,24,Ahmed Plummer,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
805,103,Boston College,Big East,16,Minnesota,2000,25,1,25,Chris Hovan,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
807,9,Arizona State,Pac-10,2,Buffalo,2000,26,1,26,Erik Flowers,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4365,277,West Virginia,Big East,20,New York,2000,27,1,27,Anthony Becht,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4366,252,BYU,Mountain West,11,Indianapolis,2000,28,1,28,Rob Morris,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4367,30,USC,Pac-10,30,Jacksonville,2000,29,1,29,R. Jay Soward,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4368,183,Syracuse,Big East,10,Tennessee,2000,30,1,30,Keith Bulluck,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4369,12,Arizona,Pac-10,14,Los Angeles,2000,31,1,31,Trung Canidate,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4372,12,Arizona,Pac-10,5,Cleveland,2000,32,2,1,Dennis Northcutt,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4373,2306,Kansas State,Big 12,18,New Orleans,2000,33,2,2,Darren Howard,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4375,99,LSU,SEC,4,Cincinnati,2000,34,2,3,Mark Roman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4376,259,Virginia Tech,Big East,25,San Francisco,2000,35,2,4,John Engelberger,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4377,2572,Southern Miss,Conference USA,21,Philadelphia,2000,36,2,5,Todd Pinkston,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4378,30,USC,Pac-10,1,Atlanta,2000,37,2,6,Travis Claridge,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4379,9,Arizona State,Pac-10,23,Pittsburgh,2000,38,2,7,Marvel Smith,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2465401.0,,,,,
4380,158,Nebraska,Big 12,3,Chicago,2000,39,2,8,Mike Brown,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4381,130,Michigan,Big Ten,7,Denver,2000,40,2,9,Ian Gold,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4382,2633,Tennessee,SEC,22,Arizona,2000,41,2,10,Raynoch Thompson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4383,333,Alabama,SEC,19,New York,2000,42,2,11,Cornelius Griffin,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4384,276,Marshall,Mid-American,24,Los Angeles,2000,43,2,12,Rogers Beckett,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4385,2633,Tennessee,SEC,9,Green Bay,2000,44,2,13,Chad Clifton,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4386,8,Arkansas,SEC,7,Denver,2000,45,2,14,Kenoy Kennedy,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4387,62,Hawai'i,Western Athletic,17,New England,2000,46,2,15,Adrian Klemm,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4388,277,West Virginia,Big East,13,Las Vegas,2000,47,2,16,Jerry Porter,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4389,245,Texas A&M,Big 12,25,San Francisco,2000,48,2,17,Jason Webster,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4390,2633,Tennessee,SEC,6,Dallas,2000,49,2,18,Dwayne Goodrich,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4391,277,West Virginia,Big East,8,Detroit,2000,50,2,19,Barrett Green,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4392,2633,Tennessee,SEC,27,Tampa Bay,2000,51,2,20,Cosey Coleman,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4393,259,Virginia Tech,Big East,26,Seattle,2000,52,2,21,Ike Charlton,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4394,145,Ole Miss,SEC,15,Miami,2000,53,2,22,Todd Wade,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4395,201,Oklahoma,Big 12,12,Kansas City,2000,54,2,23,William Bartee,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4396,154,Wake Forest,ACC,16,Minnesota,2000,55,2,24,Fred Robbins,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4397,2390,Miami,Big East,16,Minnesota,2000,56,2,25,Michael Boireau,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4398,2633,Tennessee,SEC,29,Carolina,2000,57,2,26,Deon Grant,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4399,59,Georgia Tech,ACC,2,Buffalo,2000,58,2,27,Travares Tillman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4400,2,Auburn,SEC,11,Indianapolis,2000,59,2,28,Marcus Washington,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4401,2460,Northern Iowa,,30,Jacksonville,2000,60,2,29,Brad Meester,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4402,8,Arkansas,SEC,21,Philadelphia,2000,61,2,30,Bobbie Williams,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
4403,197,Oklahoma State,Big 12,14,Los Angeles,2000,62,2,31,Jacoby Shepherd,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23397,193,Miami (OH),Mid-American,5,Cleveland,2000,63,3,1,Travis Prentice,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23398,152,NC State,ACC,28,Washington,2000,64,3,2,Lloyd Harrison,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23399,2275,Hofstra,,25,San Francisco,2000,65,3,3,Giovanni Carmazzi,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23400,52,Florida State,ACC,4,Cincinnati,2000,66,3,4,Ron Dugans,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23401,2306,Kansas State,Big 12,1,Atlanta,2000,67,3,5,Mark Simoneau,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23402,57,Florida,SEC,10,Tennessee,2000,68,3,6,Erron Kinney,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23403,59,Georgia Tech,ACC,3,Chicago,2000,69,3,7,Dez White,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23404,245,Texas A&M,Big 12,7,Denver,2000,70,3,8,Chris Cole,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23405,2633,Tennessee,SEC,22,Arizona,2000,71,3,9,Darwin Walker,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23406,145,Ole Miss,SEC,23,Pittsburgh,2000,72,3,10,Kendrick Clancy,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23407,2321,Lambuth,,19,New York,2000,73,3,11,Ronald Dixon,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23408,158,Nebraska,Big 12,9,Green Bay,2000,74,3,12,Steve Warren,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23409,97,Louisville,Conference USA,33,Baltimore,2000,75,3,13,Chris Redman,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23410,9,Arizona State,Pac-10,17,New England,2000,76,3,14,J.R. Redmond,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23411,221,Pittsburgh,Big East,23,Pittsburgh,2000,77,3,15,Hank Poteat,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23412,52,Florida State,ACC,20,New York,2000,78,3,16,Laveranues Coles,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23413,2655,Tulane,Conference USA,5,Cleveland,2000,79,3,17,JaJuan Dawson,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23414,57,Florida,SEC,26,Seattle,2000,80,3,18,Darrell Jackson,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23415,2483,Oregon,Pac-10,8,Detroit,2000,81,3,19,Reuben Droughns,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23416,2291,Indiana-Pennsylvania,,29,Carolina,2000,82,3,20,Leander Jordan,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23417,2306,Kansas State,Big 12,24,Los Angeles,2000,83,3,21,Damion McIntosh,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23418,38,Colorado,Big 12,15,Miami,2000,84,3,22,Ben Kelly,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23419,2029,Arkansas-Pine Bluff,,12,Kansas City,2000,85,3,23,Gregory Wesley,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23420,62,Hawai'i,Western Athletic,25,San Francisco,2000,86,3,24,Jeff Ulbrich,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23421,154,Wake Forest,ACC,3,Chicago,2000,87,3,25,Dustin Lyman,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23422,276,Marshall,Mid-American,16,Minnesota,2000,88,3,26,Doug Chapman,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23423,259,Virginia Tech,Big East,2,Buffalo,2000,89,3,27,Corey Moore,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23424,2390,Miami,Big East,27,Tampa Bay,2000,90,3,28,Nate Webster,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23425,213,Penn State,Big Ten,11,Indianapolis,2000,91,3,29,David Macklin,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23426,2572,Southern Miss,Conference USA,30,Jacksonville,2000,92,3,30,T.J. Slaughter,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23427,252,BYU,Mountain West,10,Tennessee,2000,93,3,31,Byron Frisch,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23428,258,Virginia,ACC,14,Los Angeles,2000,94,3,32,John St. Clair,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23429,120,Maryland,ACC,5,Cleveland,2000,95,4,1,Lewis Sanders,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23430,9,Arizona State,Pac-10,18,New Orleans,2000,96,4,2,Terrelle Smith,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23431,256,James Madison,,4,Cincinnati,2000,97,4,3,Curtis Keaton,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23432,194,Ohio State,Big Ten,9,Green Bay,2000,98,4,4,Na'il Diggs,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23433,127,Michigan State,Big Ten,21,Philadelphia,2000,99,4,5,Gari Scott,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23434,2634,Tennessee State,,1,Atlanta,2000,100,4,6,Michael Thompson,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23435,52,Florida State,ACC,7,Denver,2000,101,4,7,Jerry Johnson,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23436,8,Arkansas,SEC,22,Arizona,2000,102,4,8,David Barrett,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23437,26,UCLA,Pac-10,23,Pittsburgh,2000,103,4,9,Danny Farmer,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23438,62,Hawai'i,Western Athletic,14,Los Angeles,2000,104,4,10,Kaulana Noa,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2135545.0,,,,,
23439,213,Penn State,Big Ten,19,New York,2000,105,4,11,Brandon Short,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23440,2837,East Texas A&M,,16,Minnesota,2000,106,4,12,Antonio Wilson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23441,9,Arizona State,Pac-10,13,Las Vegas,2000,107,4,13,Junior Ioane,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23442,231,Furman,,25,San Francisco,2000,108,4,14,John Keith,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23443,2704,West Texas A&M,,6,Dallas,2000,109,4,15,Kareem Larrimore,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23444,130,Michigan,Big Ten,5,Cleveland,2000,110,4,16,Aaron Shea,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23445,193,Miami (OH),Mid-American,24,Los Angeles,2000,111,4,17,Trevor Gaylor,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23446,57,Florida,SEC,7,Denver,2000,112,4,18,Cooper Carlisle,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23447,2,Auburn,SEC,24,Los Angeles,2000,113,4,19,Leonardo Carson,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23448,8,Arkansas,SEC,9,Green Bay,2000,114,4,20,Anthony Lucas,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23449,97,Louisville,Conference USA,12,Kansas City,2000,115,4,21,Frank Moreau,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23450,12,Arizona,Pac-10,26,Seattle,2000,116,4,22,Marcus Bell,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23451,153,North Carolina,ACC,15,Miami,2000,117,4,23,Deon Dyer,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23452,135,Minnesota,Big Ten,16,Minnesota,2000,118,4,24,Tyrone Carter,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23453,108,Harvard,Ivy,26,Seattle,2000,119,4,25,Isaiah Kacyvenski,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23454,344,Mississippi State,SEC,29,Carolina,2000,120,4,26,Alvin McKinley,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23455,2634,Tennessee State,,2,Buffalo,2000,121,4,27,Avion Black,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23456,130,Michigan,Big Ten,11,Indianapolis,2000,122,4,28,Josh Williams,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23457,2348,Louisiana Tech,FBS Independents,30,Jacksonville,2000,123,4,29,Joey Chustz,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23458,275,Wisconsin,Big Ten,10,Tennessee,2000,124,4,30,Bobby Myers,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23459,154,Wake Forest,ACC,3,Chicago,2000,125,4,31,Reggie Austin,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23460,194,Ohio State,Big Ten,9,Green Bay,2000,126,4,32,Gary Berry,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23461,127,Michigan State,Big Ten,17,New England,2000,127,4,33,Greg Robinson-Randall,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23462,2483,Oregon,Pac-10,10,Tennessee,2000,128,4,34,Peter Sirmon,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23463,2653,Troy,,28,Washington,2000,129,4,35,Michael Moore,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",3042578.0,,,,,
23464,2641,Texas Tech,Big 12,5,Cleveland,2000,130,5,1,Anthony Malbrough,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23465,145,Ole Miss,SEC,18,New Orleans,2000,131,5,2,Tutan Reyes,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23466,2638,UTEP,Western Athletic,25,San Francisco,2000,132,5,3,Paul Smith,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23467,344,Mississippi State,SEC,4,Cincinnati,2000,133,5,4,Robert Bean,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23468,259,Virginia Tech,Big East,1,Atlanta,2000,134,5,5,Anthony Midget,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23469,127,Michigan State,Big Ten,10,Tennessee,2000,135,5,6,Aric Morris,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23470,70,Idaho,Big West,22,Arizona,2000,136,5,7,Mao Tosi,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23471,36,Colorado State,Mountain West,23,Pittsburgh,2000,137,5,8,Clark Haggans,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
23472,252,BYU,Mountain West,11,Indianapolis,2000,138,5,9,Matt Johnson,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2970512.0,,,,,
23473,2638,UTEP,Western Athletic,14,Los Angeles,2000,139,5,10,Brian Young,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
