player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
162413,Jordan Shipley,WR,Texas,Big 12,rushing,TD,0,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,rushing,YDS,110,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,rushing,YPC,15.7,2006,jordan shipley,162413
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,ATT,45,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,COMPLETIONS,28,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,INT,2,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,PCT,0.622,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,TD,2,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,YDS,335,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,passing,YPA,7.4,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,rushing,CAR,3,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,rushing,LONG,1,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,rushing,TD,1,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,rushing,YDS,-10,2006,sean canfield,168823
168823,Sean Canfield,QB,Oregon State,Pac-10,rushing,YPC,-3.3,2006,sean canfield,168823
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,LONG,35,2006,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,REC,11,2006,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,TD,3,2006,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,YDS,140,2006,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,YPR,12.7,2006,tony moeaki,169337
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,ATT,388,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,COMPLETIONS,247,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,INT,10,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,PCT,0.637,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,TD,26,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,YDS,3031,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,passing,YPA,7.8,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,receiving,LONG,2,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,receiving,REC,1,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,receiving,TD,0,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,receiving,YDS,2,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,receiving,YPR,2.0,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,rushing,CAR,132,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,rushing,LONG,41,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,rushing,TD,7,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,rushing,YDS,521,2006,dan lefevour,170586
170586,Dan LeFevour,QB,Central Michigan,Mid-American,rushing,YPC,3.9,2006,dan lefevour,170586
173148,Jerome Murphy,CB,South Florida,Big East,puntReturns,AVG,18.0,2006,jerome murphy,173148
173148,Jerome Murphy,CB,South Florida,Big East,puntReturns,LONG,18,2006,jerome murphy,173148
173148,Jerome Murphy,CB,South Florida,Big East,puntReturns,NO,1,2006,jerome murphy,173148
173148,Jerome Murphy,CB,South Florida,Big East,puntReturns,TD,0,2006,jerome murphy,173148
173148,Jerome Murphy,CB,South Florida,Big East,puntReturns,YDS,18,2006,jerome murphy,173148
173396,Ed Dickson,TE,Oregon,Pac-10,receiving,LONG,16,2006,ed dickson,173396
173396,Ed Dickson,TE,Oregon,Pac-10,receiving,REC,4,2006,ed dickson,173396
173396,Ed Dickson,TE,Oregon,Pac-10,receiving,TD,0,2006,ed dickson,173396
173396,Ed Dickson,TE,Oregon,Pac-10,receiving,YDS,45,2006,ed dickson,173396
173396,Ed Dickson,TE,Oregon,Pac-10,receiving,YPR,11.3,2006,ed dickson,173396
173601,Mikail Baker,DB,Baylor,Big 12,receiving,LONG,21,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,REC,8,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,TD,1,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,YDS,65,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,YPR,8.1,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,rushing,CAR,1,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,rushing,LONG,4,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,rushing,TD,0,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,rushing,YDS,4,2006,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,rushing,YPC,4.0,2006,mikail baker,173601
173642,Joe Webb,QB,UAB,Conference USA,passing,ATT,51,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,COMPLETIONS,33,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,INT,0,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,PCT,0.647,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,TD,1,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,YDS,426,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,passing,YPA,8.4,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,rushing,CAR,24,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,rushing,LONG,36,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,rushing,TD,1,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,rushing,YDS,38,2006,joe webb,173642
173642,Joe Webb,QB,UAB,Conference USA,rushing,YPC,1.6,2006,joe webb,173642
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,ATT,51,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,COMPLETIONS,25,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,INT,0,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,PCT,0.490,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,TD,3,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,YDS,345,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,passing,YPA,6.8,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,rushing,CAR,29,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,rushing,LONG,43,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,rushing,TD,1,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,rushing,YDS,144,2006,zac robinson,174054
174054,Zac Robinson,QB,Oklahoma State,Big 12,rushing,YPC,5.0,2006,zac robinson,174054
174208,Syd'Quan Thompson,DB,California,Pac-10,interceptions,AVG,0.0,2006,sydquan thompson,174208
174208,Syd'Quan Thompson,DB,California,Pac-10,interceptions,INT,1,2006,sydquan thompson,174208
174208,Syd'Quan Thompson,DB,California,Pac-10,interceptions,TD,0,2006,sydquan thompson,174208
174208,Syd'Quan Thompson,DB,California,Pac-10,interceptions,YDS,0,2006,sydquan thompson,174208
174559,Brody Eldridge,TE,Oklahoma,Big 12,receiving,LONG,10,2006,brody eldridge,174559
174559,Brody Eldridge,TE,Oklahoma,Big 12,receiving,REC,3,2006,brody eldridge,174559
174559,Brody Eldridge,TE,Oklahoma,Big 12,receiving,TD,0,2006,brody eldridge,174559
174559,Brody Eldridge,TE,Oklahoma,Big 12,receiving,YDS,18,2006,brody eldridge,174559
174559,Brody Eldridge,TE,Oklahoma,Big 12,receiving,YPR,6.0,2006,brody eldridge,174559
174771,Kyle Wilson,CB,Boise State,Western Athletic,interceptions,AVG,16.0,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,interceptions,INT,1,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,interceptions,TD,0,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,interceptions,YDS,16,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,puntReturns,AVG,3.0,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,puntReturns,LONG,3,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,puntReturns,NO,1,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,puntReturns,TD,0,2006,kyle wilson,174771
174771,Kyle Wilson,CB,Boise State,Western Athletic,puntReturns,YDS,3,2006,kyle wilson,174771
175300,Ndamukong Suh,DT,Nebraska,Big 12,interceptions,AVG,0.0,2006,ndamukong suh,175300
175300,Ndamukong Suh,DT,Nebraska,Big 12,interceptions,INT,1,2006,ndamukong suh,175300
175300,Ndamukong Suh,DT,Nebraska,Big 12,interceptions,TD,0,2006,ndamukong suh,175300
175300,Ndamukong Suh,DT,Nebraska,Big 12,interceptions,YDS,0,2006,ndamukong suh,175300
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,ATT,66,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,COMPLETIONS,31,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,INT,2,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,PCT,0.470,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,TD,4,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,YDS,401,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,passing,YPA,6.1,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,rushing,CAR,16,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,rushing,LONG,11,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,rushing,TD,0,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,rushing,YDS,18,2006,jonathan crompton,175658
175658,Jonathan Crompton,QB,Tennessee,SEC,rushing,YPC,1.1,2006,jonathan crompton,175658
175660,Montario Hardesty,RB,Tennessee,SEC,receiving,LONG,22,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,receiving,REC,6,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,receiving,TD,0,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,receiving,YDS,54,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,receiving,YPR,9.0,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,CAR,107,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,LONG,43,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,TD,4,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,YDS,384,2006,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,YPC,3.6,2006,montario hardesty,175660
175772,Colt McCoy,QB,Texas,Big 12,passing,ATT,318,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,COMPLETIONS,217,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,INT,7,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,PCT,0.682,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,TD,29,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,YDS,2570,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,passing,YPA,8.1,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,rushing,CAR,68,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,rushing,LONG,33,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,rushing,TD,2,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,rushing,YDS,170,2006,colt mccoy,175772
175772,Colt McCoy,QB,Texas,Big 12,rushing,YPC,2.5,2006,colt mccoy,175772
176126,Eric Decker,WR,Minnesota,Big Ten,passing,ATT,1,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,COMPLETIONS,1,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,INT,0,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,PCT,1.000,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,TD,0,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,YDS,22,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,passing,YPA,22.0,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,receiving,LONG,39,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,receiving,REC,26,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,receiving,TD,3,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,receiving,YDS,378,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,receiving,YPR,14.5,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,rushing,CAR,1,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,rushing,LONG,5,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,rushing,TD,0,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,rushing,YDS,5,2006,eric decker,176126
176126,Eric Decker,WR,Minnesota,Big Ten,rushing,YPC,5.0,2006,eric decker,176126
176279,Jim Dray,TE,Stanford,Pac-10,receiving,LONG,19,2006,jim dray,176279
176279,Jim Dray,TE,Stanford,Pac-10,receiving,REC,19,2006,jim dray,176279
176279,Jim Dray,TE,Stanford,Pac-10,receiving,TD,1,2006,jim dray,176279
176279,Jim Dray,TE,Stanford,Pac-10,receiving,YDS,178,2006,jim dray,176279
176279,Jim Dray,TE,Stanford,Pac-10,receiving,YPR,9.4,2006,jim dray,176279
176392,Brandon LaFell,WR,LSU,SEC,receiving,LONG,58,2006,brandon lafell,176392
176392,Brandon LaFell,WR,LSU,SEC,receiving,REC,5,2006,brandon lafell,176392
176392,Brandon LaFell,WR,LSU,SEC,receiving,TD,2,2006,brandon lafell,176392
176392,Brandon LaFell,WR,LSU,SEC,receiving,YDS,140,2006,brandon lafell,176392
176392,Brandon LaFell,WR,LSU,SEC,receiving,YPR,28.0,2006,brandon lafell,176392
177261,Kerry Meier,WR,Kansas,Big 12,passing,ATT,184,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,COMPLETIONS,104,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,INT,10,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,PCT,0.565,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,TD,13,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,YDS,1193,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,passing,YPA,6.5,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,receiving,LONG,5,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,receiving,REC,1,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,receiving,TD,0,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,receiving,YDS,5,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,receiving,YPR,5.0,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,rushing,CAR,99,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,rushing,LONG,31,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,rushing,TD,5,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,rushing,YDS,344,2006,kerry meier,177261
177261,Kerry Meier,WR,Kansas,Big 12,rushing,YPC,3.5,2006,kerry meier,177261
177359,Emmanuel Sanders,WR,SMU,Conference USA,receiving,LONG,56,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,receiving,REC,46,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,receiving,TD,9,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,receiving,YDS,605,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,receiving,YPR,13.2,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,rushing,CAR,2,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,rushing,LONG,4,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,rushing,TD,0,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,rushing,YDS,6,2006,emmanuel sanders,177359
177359,Emmanuel Sanders,WR,SMU,Conference USA,rushing,YPC,3.0,2006,emmanuel sanders,177359
177397,Chris Cook,CB,Virginia,ACC,interceptions,AVG,0.0,2006,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,INT,1,2006,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,TD,0,2006,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,YDS,0,2006,chris cook,177397
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,ATT,194,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,COMPLETIONS,108,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,INT,8,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,PCT,0.557,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,TD,6,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,YDS,1285,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,passing,YPA,6.6,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,receiving,LONG,7,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,receiving,REC,1,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,receiving,TD,0,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,receiving,YDS,7,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,receiving,YPR,7.0,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,rushing,CAR,25,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,rushing,LONG,3,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,rushing,TD,0,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,rushing,YDS,-110,2006,rusty smith,180299
180299,Rusty Smith,QB,Florida Atlantic,Sun Belt,rushing,YPC,-4.4,2006,rusty smith,180299
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,In 20,0,2006,zoltan mesko,180834
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,LONG,64,2006,zoltan mesko,180834
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,NO,50,2006,zoltan mesko,180834
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,TB,0,2006,zoltan mesko,180834
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,YDS,2079,2006,zoltan mesko,180834
180834,Zoltan Mesko,P,Michigan,Big Ten,punting,YPP,41.6,2006,zoltan mesko,180834
181058,John Conner,FB,Kentucky,SEC,receiving,LONG,17,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,receiving,REC,2,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,receiving,TD,1,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,receiving,YDS,21,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,receiving,YPR,10.5,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,rushing,CAR,2,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,rushing,LONG,4,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,rushing,TD,0,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,rushing,YDS,5,2006,john conner,181058
181058,John Conner,FB,Kentucky,SEC,rushing,YPC,2.5,2006,john conner,181058
181680,Trindon Holliday,RB,LSU,SEC,puntReturns,AVG,6.0,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,puntReturns,LONG,6,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,puntReturns,NO,1,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,puntReturns,TD,0,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,puntReturns,YDS,6,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,rushing,CAR,14,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,rushing,LONG,38,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,rushing,TD,1,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,rushing,YDS,172,2006,trindon holliday,181680
181680,Trindon Holliday,RB,LSU,SEC,rushing,YPC,12.3,2006,trindon holliday,181680
183133,Sean Lee,LB,Penn State,Big Ten,interceptions,AVG,0.0,2006,sean lee,183133
183133,Sean Lee,LB,Penn State,Big Ten,interceptions,INT,1,2006,sean lee,183133
183133,Sean Lee,LB,Penn State,Big Ten,interceptions,TD,0,2006,sean lee,183133
183133,Sean Lee,LB,Penn State,Big Ten,interceptions,YDS,0,2006,sean lee,183133
183222,Allen Bradford,?,USC,Pac-10,receiving,LONG,17,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,receiving,REC,3,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,receiving,TD,1,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,receiving,YDS,33,2006,allen bradford,183222
183222,Allen Bradford,?,USC,Pac-10,receiving,YPR,11.0,2006,allen bradford,183222
