trade_id,season,trade_date,n_assets,n_teams,teams,is_multiteam,trade_type,has_players,has_draft_picks,has_conditional_picks,n_player_assets,n_pick_assets,known_pick_value_points_total,player_receiver_team,pick_value_receiver_team,team_a,team_b,team_a_assets_sent,team_a_assets_received,team_a_sent_players,team_a_received_players,team_a_sent_picks,team_a_received_picks,team_a_net_players,team_a_net_picks,team_a_net_pick_value_points,team_b_assets_sent,team_b_assets_received,team_b_sent_players,team_b_received_players,team_b_sent_picks,team_b_received_picks,team_b_net_players,team_b_net_picks,team_b_net_pick_value_points,asset_summary,assets_json,team_summary_json
1769,2023,2023-04-29,3,2,IND | MIN,0,pick_only,0,1,0,0,3,71.5376417010754,,MIN,IND,MIN,2023 R5 #141,2023 R5 #158 | 2023 R6 #211,0,0,1,2,0,1,-0.7076986506966847,2023 R5 #158 | 2023 R6 #211,2023 R5 #141,0,0,2,1,0,-1,0.7076986506966847,IND->MIN: 2023 R5 #141; MIN->IND: 2023 R5 #158; MIN->IND: 2023 R6 #211,"[{""approx_pick_value_points"":36.12267017588604,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #141"",""from_team"":""IND"",""pick_number"":141,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""MIN""},{""approx_pick_value_points"":28.76089740271087,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #158"",""from_team"":""MIN"",""pick_number"":158,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""IND""},{""approx_pick_value_points"":6.6540741224784865,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #211"",""from_team"":""MIN"",""pick_number"":211,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""IND""}]","[{""earliest_pick_received"":158,""earliest_pick_sent"":141,""net_known_picks"":1,""net_pick_value_points"":-0.7076986506966847,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R5 #158"",""2023 R6 #211""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":35.41497152518936,""received_picks"":2,""received_players"":0,""received_rounds"":[5,6],""sent_assets"":[""2023 R5 #141""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":36.12267017588604,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""IND""},{""earliest_pick_received"":141,""earliest_pick_sent"":158,""net_known_picks"":-1,""net_pick_value_points"":0.7076986506966847,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R5 #141""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":36.12267017588604,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R5 #158"",""2023 R6 #211""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":35.41497152518936,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[5,6],""team"":""MIN""}]"
1770,2023,2023-04-29,3,2,HOU | LA,0,pick_only,0,1,0,0,3,45.52286407793423,,HOU,HOU,LA,2023 R5 #174 | 2023 R7 #259,2023 R5 #167,0,0,2,1,0,-1,2.598476269495144,2023 R5 #167,2023 R5 #174 | 2023 R7 #259,0,0,1,2,0,1,-2.598476269495144,HOU->LA: 2023 R5 #174; HOU->LA: 2023 R7 #259; LA->HOU: 2023 R5 #167,"[{""approx_pick_value_points"":20.67556604315299,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #174"",""from_team"":""HOU"",""pick_number"":174,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LA""},{""approx_pick_value_points"":0.7866278610665535,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #259"",""from_team"":""HOU"",""pick_number"":259,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LA""},{""approx_pick_value_points"":24.060670173714687,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #167"",""from_team"":""LA"",""pick_number"":167,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""}]","[{""earliest_pick_received"":167,""earliest_pick_sent"":174,""net_known_picks"":-1,""net_pick_value_points"":2.598476269495144,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R5 #167""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":24.060670173714687,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R5 #174"",""2023 R7 #259""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":21.462193904219543,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[5,7],""team"":""HOU""},{""earliest_pick_received"":174,""earliest_pick_sent"":167,""net_known_picks"":1,""net_pick_value_points"":-2.598476269495144,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R5 #174"",""2023 R7 #259""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":21.462193904219543,""received_picks"":2,""received_players"":0,""received_rounds"":[5,7],""sent_assets"":[""2023 R5 #167""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":24.060670173714687,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""LA""}]"
1771,2023,2023-04-29,3,2,LV | NYJ,0,pick_only,0,1,0,0,3,35.97685730215955,,LV,LV,NYJ,2023 R6 #204 | 2023 R7 #220,2023 R5 #170,0,0,2,1,0,-1,9.116871992419554,2023 R5 #170,2023 R6 #204 | 2023 R7 #220,0,0,1,2,0,1,-9.116871992419554,LV->NYJ: 2023 R6 #204; LV->NYJ: 2023 R7 #220; NYJ->LV: 2023 R5 #170,"[{""approx_pick_value_points"":8.751903472535176,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #204"",""from_team"":""LV"",""pick_number"":204,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""NYJ""},{""approx_pick_value_points"":4.678089182334822,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #220"",""from_team"":""LV"",""pick_number"":220,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""NYJ""},{""approx_pick_value_points"":22.546864647289553,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #170"",""from_team"":""NYJ"",""pick_number"":170,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LV""}]","[{""earliest_pick_received"":170,""earliest_pick_sent"":204,""net_known_picks"":-1,""net_pick_value_points"":9.116871992419554,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R5 #170""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":22.546864647289553,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R6 #204"",""2023 R7 #220""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":13.429992654869999,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[6,7],""team"":""LV""},{""earliest_pick_received"":204,""earliest_pick_sent"":170,""net_known_picks"":1,""net_pick_value_points"":-9.116871992419554,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R6 #204"",""2023 R7 #220""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":13.429992654869999,""received_picks"":2,""received_players"":0,""received_rounds"":[6,7],""sent_assets"":[""2023 R5 #170""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":22.546864647289553,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""NYJ""}]"
1772,2023,2023-04-29,3,2,LA | TB,0,pick_only,0,1,0,0,3,43.485470244191774,,TB,LA,TB,2023 R5 #171,2023 R5 #175 | 2023 R7 #252,0,0,1,2,0,1,-0.6419934188290313,2023 R5 #175 | 2023 R7 #252,2023 R5 #171,0,0,2,1,0,-1,0.6419934188290313,LA->TB: 2023 R5 #171; TB->LA: 2023 R5 #175; TB->LA: 2023 R7 #252,"[{""approx_pick_value_points"":22.063731831510403,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #171"",""from_team"":""LA"",""pick_number"":171,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""TB""},{""approx_pick_value_points"":20.23253129767865,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R5 #175"",""from_team"":""TB"",""pick_number"":175,""pick_round"":5,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LA""},{""approx_pick_value_points"":1.189207115002721,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #252"",""from_team"":""TB"",""pick_number"":252,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LA""}]","[{""earliest_pick_received"":175,""earliest_pick_sent"":171,""net_known_picks"":1,""net_pick_value_points"":-0.6419934188290313,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R5 #175"",""2023 R7 #252""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":21.42173841268137,""received_picks"":2,""received_players"":0,""received_rounds"":[5,7],""sent_assets"":[""2023 R5 #171""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":22.063731831510403,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""LA""},{""earliest_pick_received"":171,""earliest_pick_sent"":175,""net_known_picks"":-1,""net_pick_value_points"":0.6419934188290313,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R5 #171""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":22.063731831510403,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R5 #175"",""2023 R7 #252""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":21.42173841268137,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[5,7],""team"":""TB""}]"
1773,2023,2023-04-29,3,2,HOU | PHI,0,pick_only,0,1,0,0,3,17.134987205903823,,PHI,HOU,PHI,2023 R6 #191,2023 R7 #248 | 2023 R7 #248,0,0,1,2,0,1,-11.47813295641144,2023 R7 #248 | 2023 R7 #248,2023 R6 #191,0,0,2,1,0,-1,11.47813295641144,HOU->PHI: 2023 R6 #191; PHI->HOU: 2023 R7 #248; PHI->HOU: 2023 R7 #248,"[{""approx_pick_value_points"":14.306560081157631,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #191"",""from_team"":""HOU"",""pick_number"":191,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""PHI""},{""approx_pick_value_points"":1.4142135623730951,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #248"",""from_team"":""PHI"",""pick_number"":248,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""},{""approx_pick_value_points"":1.4142135623730951,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #248"",""from_team"":""PHI"",""pick_number"":248,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""}]","[{""earliest_pick_received"":248,""earliest_pick_sent"":191,""net_known_picks"":1,""net_pick_value_points"":-11.478132956411441,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R7 #248"",""2023 R7 #248""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":2.8284271247461903,""received_picks"":2,""received_players"":0,""received_rounds"":[7],""sent_assets"":[""2023 R6 #191""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":14.306560081157631,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""HOU""},{""earliest_pick_received"":191,""earliest_pick_sent"":248,""net_known_picks"":-1,""net_pick_value_points"":11.478132956411441,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R6 #191""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":14.306560081157631,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2023 R7 #248"",""2023 R7 #248""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":2.8284271247461903,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[7],""team"":""PHI""}]"
1774,2023,2023-04-29,2,2,DAL | KC,0,pick_only,0,1,0,0,2,47.33747622758686,,KC,DAL,KC,2024 R5 #159,2023 R6 #178,0,0,1,1,0,0,-9.41832091335387,2023 R6 #178,2024 R5 #159,0,0,1,1,0,0,9.41832091335387,DAL->KC: 2024 R5 #159; KC->DAL: 2023 R6 #178,"[{""approx_pick_value_points"":28.377898570470364,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2024 R5 #159"",""from_team"":""DAL"",""pick_number"":159,""pick_round"":5,""pick_season"":2024,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""KC""},{""approx_pick_value_points"":18.959577657116494,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #178"",""from_team"":""KC"",""pick_number"":178,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""DAL""}]","[{""earliest_pick_received"":178,""earliest_pick_sent"":159,""net_known_picks"":0,""net_pick_value_points"":-9.41832091335387,""net_picks"":0,""net_players"":0,""received_assets"":[""2023 R6 #178""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":18.959577657116494,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2024 R5 #159""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":28.377898570470364,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""DAL""},{""earliest_pick_received"":159,""earliest_pick_sent"":178,""net_known_picks"":0,""net_pick_value_points"":9.41832091335387,""net_picks"":0,""net_players"":0,""received_assets"":[""2024 R5 #159""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":28.377898570470364,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R6 #178""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":18.959577657116494,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""KC""}]"
1775,2023,2023-04-29,2,2,PHI | TB,0,pick_only,0,1,0,0,2,41.70657781961323,,PHI,PHI,TB,2023 R6 #191,2024 R5 #161,0,0,1,1,0,0,13.093457657297968,2024 R5 #161,2023 R6 #191,0,0,1,1,0,0,-13.093457657297968,PHI->TB: 2023 R6 #191; TB->PHI: 2024 R5 #161,"[{""approx_pick_value_points"":14.306560081157631,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #191"",""from_team"":""PHI"",""pick_number"":191,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""TB""},{""approx_pick_value_points"":27.4000177384556,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2024 R5 #161"",""from_team"":""TB"",""pick_number"":161,""pick_round"":5,""pick_season"":2024,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""PHI""}]","[{""earliest_pick_received"":161,""earliest_pick_sent"":191,""net_known_picks"":0,""net_pick_value_points"":13.093457657297968,""net_picks"":0,""net_players"":0,""received_assets"":[""2024 R5 #161""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":27.4000177384556,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2023 R6 #191""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":14.306560081157631,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""PHI""},{""earliest_pick_received"":191,""earliest_pick_sent"":161,""net_known_picks"":0,""net_pick_value_points"":-13.093457657297968,""net_picks"":0,""net_players"":0,""received_assets"":[""2023 R6 #191""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":14.306560081157631,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2024 R5 #161""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":27.4000177384556,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""TB""}]"
1776,2023,2023-04-29,3,2,DEN | NO,0,player_for_draft_capital_or_mixed,1,1,0,1,2,13.371749142643116,DEN,NO,DEN,NO,2023 R6 #195,2023 R7 #257 | Adam Trautman,0,1,1,1,1,0,-11.525516449869846,2023 R7 #257 | Adam Trautman,2023 R6 #195,1,0,1,1,-1,0,11.525516449869846,DEN->NO: 2023 R6 #195; NO->DEN: 2023 R7 #257; NO->DEN: Adam Trautman,"[{""approx_pick_value_points"":12.448632796256481,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #195"",""from_team"":""DEN"",""pick_number"":195,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""NO""},{""approx_pick_value_points"":0.9231163463866358,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #257"",""from_team"":""NO"",""pick_number"":257,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""DEN""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Adam Trautman"",""from_team"":""NO"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""DEN""}]","[{""earliest_pick_received"":257,""earliest_pick_sent"":195,""net_known_picks"":0,""net_pick_value_points"":-11.525516449869846,""net_picks"":0,""net_players"":1,""received_assets"":[""2023 R7 #257"",""Adam Trautman""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":0.9231163463866358,""received_picks"":1,""received_players"":1,""received_rounds"":[7],""sent_assets"":[""2023 R6 #195""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":12.448632796256481,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""DEN""},{""earliest_pick_received"":195,""earliest_pick_sent"":257,""net_known_picks"":0,""net_pick_value_points"":11.525516449869846,""net_picks"":0,""net_players"":-1,""received_assets"":[""2023 R6 #195""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":12.448632796256481,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2023 R7 #257"",""Adam Trautman""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":0.9231163463866358,""sent_picks"":1,""sent_players"":1,""sent_rounds"":[7],""team"":""NO""}]"
1777,2023,2023-04-29,3,2,BUF | HOU,0,pick_only,0,1,0,0,3,21.735864523276476,,BUF,BUF,HOU,2023 R6 #205,2023 R7 #230 | 2024 R6 #200,0,0,1,2,0,1,4.904071258207974,2023 R7 #230 | 2024 R6 #200,2023 R6 #205,0,0,2,1,0,-1,-4.904071258207974,BUF->HOU: 2023 R6 #205; HOU->BUF: 2023 R7 #230; HOU->BUF: 2024 R6 #200,"[{""approx_pick_value_points"":8.41589663253425,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #205"",""from_team"":""BUF"",""pick_number"":205,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""},{""approx_pick_value_points"":3.0844216508158815,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #230"",""from_team"":""HOU"",""pick_number"":230,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BUF""},{""approx_pick_value_points"":10.235546239926343,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2024 R6 #200"",""from_team"":""HOU"",""pick_number"":200,""pick_round"":6,""pick_season"":2024,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BUF""}]","[{""earliest_pick_received"":200,""earliest_pick_sent"":205,""net_known_picks"":1,""net_pick_value_points"":4.904071258207974,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R7 #230"",""2024 R6 #200""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":13.319967890742225,""received_picks"":2,""received_players"":0,""received_rounds"":[6,7],""sent_assets"":[""2023 R6 #205""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":8.41589663253425,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""BUF""},{""earliest_pick_received"":205,""earliest_pick_sent"":200,""net_known_picks"":-1,""net_pick_value_points"":-4.904071258207974,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R6 #205""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":8.41589663253425,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2023 R7 #230"",""2024 R6 #200""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":13.319967890742225,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[6,7],""team"":""HOU""}]"
1778,2023,2023-04-29,3,2,BUF | LA,0,pick_only,0,1,0,0,3,21.818738581927295,,BUF,BUF,LA,2023 R6 #215,2023 R7 #252 | 2024 R6 #189,0,0,1,2,0,1,10.439606867029196,2023 R7 #252 | 2024 R6 #189,2023 R6 #215,0,0,2,1,0,-1,-10.439606867029196,BUF->LA: 2023 R6 #215; LA->BUF: 2023 R7 #252; LA->BUF: 2024 R6 #189,"[{""approx_pick_value_points"":5.6895658574490495,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R6 #215"",""from_team"":""BUF"",""pick_number"":215,""pick_round"":6,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""LA""},{""approx_pick_value_points"":1.189207115002721,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #252"",""from_team"":""LA"",""pick_number"":252,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BUF""},{""approx_pick_value_points"":14.939965609475523,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2024 R6 #189"",""from_team"":""LA"",""pick_number"":189,""pick_round"":6,""pick_season"":2024,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BUF""}]","[{""earliest_pick_received"":189,""earliest_pick_sent"":215,""net_known_picks"":1,""net_pick_value_points"":10.439606867029195,""net_picks"":1,""net_players"":0,""received_assets"":[""2023 R7 #252"",""2024 R6 #189""],""received_conditional_picks"":0,""received_known_picks"":2,""received_pick_value_points"":16.129172724478245,""received_picks"":2,""received_players"":0,""received_rounds"":[6,7],""sent_assets"":[""2023 R6 #215""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":5.6895658574490495,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""BUF""},{""earliest_pick_received"":215,""earliest_pick_sent"":189,""net_known_picks"":-1,""net_pick_value_points"":-10.439606867029195,""net_picks"":-1,""net_players"":0,""received_assets"":[""2023 R6 #215""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":5.6895658574490495,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2023 R7 #252"",""2024 R6 #189""],""sent_conditional_picks"":0,""sent_known_picks"":2,""sent_pick_value_points"":16.129172724478245,""sent_picks"":2,""sent_players"":0,""sent_rounds"":[6,7],""team"":""LA""}]"
1779,2023,2023-04-29,2,2,BAL | CLE,0,pick_only,0,1,0,0,2,11.31377057546099,,CLE,BAL,CLE,2024 R6 #206,2023 R7 #229,0,0,1,1,0,0,-4.871809247663974,2023 R7 #229,2024 R6 #206,0,0,1,1,0,0,4.871809247663974,BAL->CLE: 2024 R6 #206; CLE->BAL: 2023 R7 #229,"[{""approx_pick_value_points"":8.092789911562482,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2024 R6 #206"",""from_team"":""BAL"",""pick_number"":206,""pick_round"":6,""pick_season"":2024,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""CLE""},{""approx_pick_value_points"":3.2209806638985086,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2023 R7 #229"",""from_team"":""CLE"",""pick_number"":229,""pick_round"":7,""pick_season"":2023,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BAL""}]","[{""earliest_pick_received"":229,""earliest_pick_sent"":206,""net_known_picks"":0,""net_pick_value_points"":-4.871809247663974,""net_picks"":0,""net_players"":0,""received_assets"":[""2023 R7 #229""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":3.2209806638985086,""received_picks"":1,""received_players"":0,""received_rounds"":[7],""sent_assets"":[""2024 R6 #206""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":8.092789911562482,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[6],""team"":""BAL""},{""earliest_pick_received"":206,""earliest_pick_sent"":229,""net_known_picks"":0,""net_pick_value_points"":4.871809247663974,""net_picks"":0,""net_players"":0,""received_assets"":[""2024 R6 #206""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":8.092789911562482,""received_picks"":1,""received_players"":0,""received_rounds"":[6],""sent_assets"":[""2023 R7 #229""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":3.2209806638985086,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[7],""team"":""CLE""}]"
1780,2023,2023-05-25,2,2,DET | JAX,0,player_for_draft_capital_or_mixed,1,1,1,1,1,0.0,DET,,DET,JAX,conditional 2026 R7,Riley Patterson,0,1,1,0,1,-1,0.0,Riley Patterson,conditional 2026 R7,1,0,0,1,-1,1,0.0,DET->JAX: conditional 2026 R7; JAX->DET: Riley Patterson,"[{""approx_pick_value_points"":null,""asset_type"":""draft_pick"",""conditional"":true,""description"":""conditional 2026 R7"",""from_team"":""DET"",""pick_number"":null,""pick_round"":7,""pick_season"":2026,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""JAX""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Riley Patterson"",""from_team"":""JAX"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""DET""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":-1,""net_players"":1,""received_assets"":[""Riley Patterson""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""conditional 2026 R7""],""sent_conditional_picks"":1,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[7],""team"":""DET""},{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":1,""net_players"":-1,""received_assets"":[""conditional 2026 R7""],""received_conditional_picks"":1,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":1,""received_players"":0,""received_rounds"":[7],""sent_assets"":[""Riley Patterson""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""JAX""}]"
