iter	Passed	Remaining
267	1664	1851
268	1670	1844
269	1675	1837
270	1682	1831
271	1687	1824
272	1693	1817
273	1698	1810
274	1705	1804
275	1711	1798
276	1718	1793
277	1725	1787
278	1731	1780
279	1738	1775
280	1743	1768
281	1749	1762
282	1757	1757
283	1763	1751
284	1769	1744
285	1776	1739
286	1783	1733
287	1790	1728
288	1797	1722
289	1803	1716
290	1808	1709
291	1815	1703
292	1821	1696
293	1826	1690
294	1832	1683
295	1837	1676
296	1843	1669
297	1849	1663
298	1853	1655
299	1858	1648
300	1865	1642
301	1870	1634
302	1876	1628
303	1881	1621
304	1887	1615
305	1893	1609
306	1900	1603
307	1906	1597
308	1912	1591
309	1920	1585
310	1926	1579
311	1931	1572
312	1938	1566
313	1944	1560
314	1950	1554
315	1956	1548
316	1962	1541
317	1967	1534
318	1973	1527
319	1978	1521
320	1983	1513
321	1990	1508
322	1996	1501
323	2001	1494
324	2007	1488
325	2013	1482
326	2019	1475
327	2025	1469
328	2030	1462
329	2035	1455
330	2042	1450
331	2048	1443
332	2054	1437
333	2060	1431
334	2066	1424
335	2071	1418
336	2077	1411
337	2082	1405
338	2088	1398
339	2095	1392
340	2100	1385
341	2106	1379
342	2112	1373
343	2117	1366
344	2123	1360
345	2129	1353
346	2134	1347
347	2140	1340
348	2147	1335
349	2153	1328
350	2159	1322
351	2165	1316
352	2170	1309
353	2175	1303
354	2181	1296
355	2188	1290
356	2194	1284
357	2200	1278
358	2207	1272
359	2213	1266
360	2220	1261
361	2225	1254
362	2231	1248
363	2238	1242
364	2244	1236
365	2250	1229
366	2256	1223
367	2262	1217
368	2268	1211
369	2275	1205
370	2282	1199
371	2288	1193
372	2294	1187
373	2300	1180
374	2306	1174
375	2312	1168
376	2317	1162
377	2323	1155
378	2329	1149
379	2334	1142
380	2340	1136
381	2346	1130
382	2351	1123
383	2357	1117
384	2364	1111
385	2370	1105
386	2375	1098
387	2382	1093
388	2388	1086
389	2394	1080
390	2400	1074
391	2406	1068
392	2412	1061
393	2417	1055
394	2423	1049
395	2429	1042
396	2435	1036
397	2441	1030
398	2446	1023
399	2452	1017
400	2457	1011
401	2463	1004
402	2470	999
403	2476	992
404	2482	986
405	2488	980
406	2493	974
407	2498	967
408	2504	961
409	2509	954
410	2515	948
411	2521	942
412	2526	936
413	2532	929
414	2539	924
415	2545	917
416	2551	911
417	2558	905
418	2564	899
419	2569	893
420	2576	887
421	2581	880
422	2587	874
423	2593	868
424	2598	862
425	2603	855
426	2609	849
427	2615	843
428	2621	837
429	2627	831
430	2632	824
431	2638	818
432	2644	812
433	2650	806
434	2655	799
435	2661	793
436	2667	787
437	2673	781
438	2679	775
439	2685	769
440	2690	762
441	2697	756
442	2703	750
443	2708	744
444	2714	738
445	2720	731
446	2725	725
447	2732	719
448	2737	713
449	2742	706
450	2748	700
451	2754	694
452	2759	688
453	2765	682
454	2770	675
455	2776	669
456	2783	663
457	2788	657
458	2794	651
459	2800	645
460	2805	638
461	2810	632
462	2815	626
463	2821	620
464	2827	614
465	2833	608
466	2839	601
467	2844	595
468	2850	589
469	2855	583
470	2861	577
471	2868	571
472	2874	565
473	2879	558
474	2885	552
475	2889	546
476	2895	540
477	2900	534
478	2906	527
479	2911	521
480	2918	515
481	2924	509
482	2931	503
483	2937	497
484	2942	491
485	2948	485
486	2955	479
487	2960	473
488	2967	467
489	2975	461
490	2982	455
491	2988	449
492	2995	443
493	3002	437
494	3008	431
495	3015	425
496	3022	419
497	3028	413
498	3035	407
499	3041	401
500	3047	395
501	3054	389
502	3060	383
503	3066	377
504	3074	371
505	3081	365
506	3087	359
507	3095	353
508	3102	347
509	3109	341
510	3116	335
511	3122	329
512	3128	323
513	3134	317
514	3139	310
515	3145	304
516	3151	298
517	3156	292
518	3162	286
519	3169	280
520	3175	274
521	3181	268
522	3188	262
523	3194	256
524	3200	249
525	3207	243
526	3212	237
527	3217	231
528	3224	225
529	3229	219
530	3235	213
531	3242	207
532	3247	201
533	3252	194
534	3259	188
535	3264	182
536	3269	176
537	3275	170
538	3281	164
539	3287	158
540	3293	152
541	3298	146
542	3304	139
543	3310	133
544	3316	127
545	3322	121
546	3328	115
547	3333	109
548	3338	103
549	3344	97
550	3349	91
551	3354	85
552	3360	79
553	3367	72
554	3373	66
555	3379	60
556	3386	54
557	3391	48
558	3397	42
559	3402	36
560	3408	30
561	3415	24
562	3421	18
563	3427	12
564	3433	6
565	3439	0
